Longitude,Latitude,Collision
-97.480072,26.197996,0
-97.485947,26.147465,0
-97.470146,26.160206,0
-118.308586,35.080093,0
-118.312119,35.077023,0
-118.304871,35.08083,0
-118.304482,35.081287,0
-118.307953,35.081192,0
-118.30619,35.079296,0
-118.308289,35.080662,0
-118.305504,35.080326,0
-118.328987,35.075497,0
-118.314545,35.075974,0
-118.31279,35.076897,0
-118.313286,35.076496,0
-118.311508,35.077255,0
-118.305748,35.079826,0
-118.308914,35.079559,0
-118.307587,35.081696,0
-118.313797,35.076138,0
-89.600296,41.059792,0
-89.616692,41.082691,0
-89.622292,41.100094,0
-89.612991,41.026691,0
-89.554596,41.051891,0
-89.685097,41.092892,0
-89.651695,41.131992,0
-89.629143,41.099972,0
-89.62429,41.064091,0
-89.642693,41.134991,0
-89.585693,41.018692,0
-89.667496,41.12149,0
-89.605492,41.038193,0
-89.617493,41.053391,0
-89.571793,41.062794,0
-89.580597,41.081791,0
-89.678696,41.117092,0
-89.685791,41.107491,0
-89.573692,41.024693,0
-89.677689,41.13625,0
-89.558594,41.050392,0
-89.622192,41.096691,0
-89.573891,41.03989,0
-89.666092,41.129391,0
-89.585197,41.069092,0
-89.648392,41.081791,0
-89.600494,41.081993,0
-89.620193,41.085194,0
-89.663696,41.114594,0
-89.682793,41.117092,0
-89.663391,41.09679,0
-89.652794,41.084293,0
-89.68869,41.095493,0
-89.582893,41.038391,0
-89.60659,41.089191,0
-89.665092,41.134892,0
-89.619492,41.026993,0
-89.685394,41.088192,0
-89.590897,41.076591,0
-89.672096,41.081993,0
-89.640396,41.139393,0
-89.599792,41.025192,0
-89.600594,41.045593,0
-89.631767,41.094486,0
-89.668396,41.105892,0
-89.659897,41.088993,0
-89.573692,41.055794,0
-89.685394,41.100491,0
-89.67363,41.134964,0
-89.620094,41.068691,0
-89.588097,41.038391,0
-89.643593,41.088593,0
-89.617897,41.022694,0
-89.667091,41.081493,0
-89.562897,41.06739,0
-89.640892,41.128391,0
-89.577095,41.057293,0
-89.647095,41.091694,0
-89.581093,41.059391,0
-89.675697,41.122391,0
-89.609291,41.082092,0
-89.584091,41.079891,0
-89.644691,41.083591,0
-89.675591,41.125893,0
-89.600197,41.038891,0
-89.569092,41.030991,0
-89.62429,41.025593,0
-89.609894,41.06929,0
-89.618996,41.03989,0
-89.678894,41.107491,0
-89.567696,41.039993,0
-89.580696,41.067291,0
-89.688606,41.091625,0
-89.616493,41.065392,0
-89.564194,41.029491,0
-89.593391,41.038994,0
-89.667793,41.097893,0
-89.584396,41.074192,0
-89.612297,41.040691,0
-89.668297,41.100891,0
-89.653191,41.089291,0
-89.659798,41.083893,0
-89.660194,41.095192,0
-89.587494,41.022892,0
-89.577492,41.026192,0
-89.581192,41.051991,0
-89.605591,41.062592,0
-89.595497,41.044193,0
-89.576096,41.051891,0
-89.692589,41.140511,0
-89.669197,41.134892,0
-89.62429,41.071392,0
-89.640091,41.084293,0
-89.558891,41.067291,0
-89.554291,41.047894,0
-89.681976,41.136227,0
-89.596092,41.066891,0
-89.624893,41.058491,0
-89.575294,41.08049,0
-89.554596,41.067291,0
-115.049088,42.813293,0
-115.049187,42.825195,0
-115.049187,42.808594,0
-115.064789,42.817295,0
-115.05999,42.808094,0
-115.065788,42.819794,0
-115.049088,42.816193,0
-115.05999,42.805794,0
-115.049187,42.822495,0
-115.049187,42.819794,0
-115.064789,42.813194,0
-115.064789,42.815094,0
-115.05999,42.810493,0
-115.065788,42.825195,0
-115.065788,42.822495,0
-100.802994,32.768696,0
-100.804489,32.801094,0
-100.83049,32.768295,0
-100.809288,32.789192,0
-100.806694,32.781494,0
-100.845192,32.777695,0
-100.813988,32.800995,0
-100.845894,32.754593,0
-100.819191,32.750694,0
-100.835487,32.760193,0
-100.81369,32.747993,0
-100.81369,32.767796,0
-100.816391,32.749493,0
-100.843788,32.763893,0
-100.82859,32.793095,0
-100.787888,32.748093,0
-100.809494,32.747593,0
-100.793091,32.750492,0
-100.763092,32.756893,0
-100.756088,32.754993,0
-100.824493,32.753395,0
-100.810791,32.781494,0
-100.835594,32.796295,0
-100.805588,32.770794,0
-100.808495,32.804295,0
-100.797691,32.765392,0
-100.738396,32.771194,0
-100.837593,32.751392,0
-100.807892,32.756794,0
-100.752693,32.753395,0
-100.741592,32.772896,0
-100.768394,32.760395,0
-100.783218,32.751053,0
-100.827087,32.754894,0
-100.820793,32.786594,0
-100.779892,32.751095,0
-100.749489,32.752293,0
-100.831688,32.781796,0
-100.821693,32.752293,0
-100.834595,32.782394,0
-100.765694,32.758694,0
-100.833488,32.769993,0
-100.794792,32.741894,0
-100.848488,32.755695,0
-100.83239,32.759995,0
-100.829887,32.755993,0
-100.803391,32.745594,0
-100.828194,32.776894,0
-100.838188,32.761295,0
-100.747589,32.777195,0
-100.842293,32.775993,0
-100.840393,32.762196,0
-100.839294,32.774395,0
-100.824493,32.764996,0
-100.822495,32.741993,0
-100.840294,32.752396,0
-100.800194,32.766994,0
-100.770889,32.749393,0
-100.827591,32.766594,0
-100.751289,32.763493,0
-100.79039,32.749393,0
-100.745193,32.775295,0
-100.807892,32.773094,0
-100.80069,32.744293,0
-100.843193,32.753395,0
-100.823288,32.788494,0
-100.79789,32.742992,0
-100.819992,32.771095,0
-100.834793,32.750393,0
-100.847992,32.779194,0
-100.803291,32.755695,0
-100.836288,32.772095,0
-100.81179,32.757793,0
-100.799088,32.754795,0
-100.746391,32.751194,0
-100.819794,32.740692,0
-100.847092,32.765694,0
-100.825089,32.743393,0
-100.812088,32.791195,0
-100.759193,32.756294,0
-100.747589,32.762196,0
-100.768394,32.747993,0
-100.806488,32.802593,0
-100.82579,32.791294,0
-100.825188,32.775494,0
-100.806389,32.746593,0
-100.831795,32.794693,0
-100.781189,32.715893,0
-100.897591,32.801495,0
-100.795792,32.719593,0
-100.805092,32.698692,0
-100.768394,32.719193,0
-100.788689,32.728992,0
-100.769295,32.710094,0
-100.784294,32.726894,0
-100.772987,32.721294,0
-100.80629,32.710693,0
-100.898994,32.783195,0
-100.765091,32.701893,0
-100.789192,32.716194,0
-100.893593,32.798794,0
-100.90419,32.804794,0
-100.810989,32.713093,0
-100.797188,32.723293,0
-100.793694,32.718292,0
-100.78669,32.708195,0
-100.803993,32.709595,0
-100.809692,32.700794,0
-100.802895,32.697594,0
-100.808594,32.711895,0
-100.833992,32.729095,0
-100.757591,32.698692,0
-100.798592,32.695496,0
-100.876595,32.763096,0
-100.827263,32.725746,0
-100.910789,32.804893,0
-100.773491,32.701794,0
-100.78199,32.725693,0
-100.885788,32.783592,0
-100.788895,32.709194,0
-100.817894,32.716793,0
-100.775192,32.722294,0
-100.786987,32.715096,0
-100.77169,32.711193,0
-100.789291,32.700394,0
-100.831688,32.727993,0
-100.760193,32.699593,0
-100.762894,32.700394,0
-100.907494,32.804893,0
-100.807487,32.699795,0
-100.778893,32.714695,0
-100.800591,32.696594,0
-100.873993,32.762493,0
-100.77549,32.702793,0
-100.815392,32.715492,0
-100.767189,32.708794,0
-100.78479,32.698193,0
-100.784492,32.707294,0
-100.790894,32.730095,0
-100.878792,32.764793,0
-100.773788,32.712193,0
-100.87999,32.781693,0
-100.838593,32.731293,0
-100.791489,32.701492,0
-100.801689,32.725796,0
-100.892189,32.779293,0
-100.813293,32.714195,0
-100.882294,32.782593,0
-100.77729,32.723495,0
-100.89949,32.802994,0
-100.824883,32.724251,0
-100.755295,32.697094,0
-100.829491,32.726795,0
-100.89579,32.799892,0
-100.786491,32.727894,0
-100.836288,32.730293,0
-100.799294,32.724594,0
-100.786888,32.699394,0
-100.793694,32.702694,0
-100.770592,32.720295,0
-100.791389,32.717293,0
-100.89679,32.781994,0
-100.779488,32.724594,0
-100.914192,32.804893,0
-100.795792,32.703693,0
-100.895187,32.779793,0
-100.777794,32.703896,0
-111.920059,40.439678,0
-111.919281,40.439602,0
-100.30484,45.820141,0
-100.257057,45.815971,0
-100.244774,45.742573,0
-100.234016,45.742542,0
-100.267525,45.771473,0
-100.270714,45.769711,0
-100.226204,45.745224,0
-100.277824,45.793915,0
-100.288429,45.793221,0
-100.292923,45.816441,0
-100.286606,45.784527,0
-100.30352,45.814571,0
-100.261818,45.830372,0
-100.240311,45.749653,0
-100.25708,45.830341,0
-100.273338,45.755135,0
-100.270599,45.757469,0
-100.271988,45.76305,0
-100.288872,45.823582,0
-100.269623,45.813751,0
-100.30883,45.810871,0
-100.251419,45.751511,0
-100.280075,45.814777,0
-100.23645,45.750534,0
-100.249512,45.742393,0
-100.266312,45.830257,0
-100.292824,45.808094,0
-100.292732,45.79155,0
-100.310028,45.82066,0
-100.287598,45.807091,0
-100.289619,45.819302,0
-100.244896,45.748642,0
-100.282494,45.77412,0
-100.258827,45.748554,0
-100.286774,45.765038,0
-100.230598,45.744141,0
-100.278,45.77779,0
-100.305977,45.804512,0
-100.277611,45.787388,0
-100.320259,45.821762,0
-100.262367,45.747211,0
-100.315048,45.820721,0
-100.277748,45.817638,0
-100.273369,45.778393,0
-100.288277,45.799454,0
-100.239326,45.741833,0
-100.301132,45.807003,0
-100.284683,45.824791,0
-100.281639,45.785713,0
-100.27861,45.824871,0
-100.283562,45.813274,0
-100.26162,45.813766,0
-100.271111,45.830402,0
-100.284012,45.77018,0
-100.292473,45.784515,0
-105.999489,43.008892,0
-105.973389,43.023994,0
-105.973488,43.030392,0
-105.990189,43.025394,0
-106.03019,42.991493,0
-106.025391,42.996292,0
-105.993385,43.008694,0
-105.983887,43.030094,0
-105.980492,43.040592,0
-106.028488,42.997894,0
-105.998192,43.026493,0
-105.986389,43.040993,0
-105.978493,43.028091,0
-105.988091,43.020992,0
-106.000687,43.031094,0
-106.015289,42.990292,0
-106.005089,43.026192,0
-105.971786,43.033592,0
-105.99369,43.016392,0
-106.021187,43.005795,0
-106.030792,42.981892,0
-106.013489,42.995094,0
-106.030586,42.984795,0
-106.000786,43.029194,0
-106.003288,43.018993,0
-105.978188,43.020592,0
-106.024986,42.983692,0
-106.005089,43.024094,0
-105.975792,43.026295,0
-105.971191,43.038094,0
-105.99369,43.049294,0
-106.028992,42.989391,0
-106.000687,43.010895,0
-105.997688,43.046494,0
-105.984787,43.013695,0
-105.98719,43.016792,0
-105.985191,43.032093,0
-106.001488,43.033092,0
-106.030289,42.987095,0
-106.022186,43.003391,0
-105.99939,43.014591,0
-105.981293,43.022194,0
-105.993385,43.018791,0
-105.982185,43.046291,0
-106.02459,42.981392,0
-105.985191,43.034191,0
-105.98159,43.024292,0
-105.999092,43.006794,0
-105.986488,43.018993,0
-106.013092,42.988693,0
-105.986588,43.036392,0
-106.01889,42.997593,0
-106.021286,42.995094,0
-105.993385,43.006493,0
-106.029686,42.993793,0
-105.994286,43.010994,0
-106.007088,43.029793,0
-106.020988,42.999294,0
-106.014786,42.992695,0
-106.001091,43.035492,0
-106.001686,43.017094,0
-105.996086,43.013092,0
-105.98999,43.005093,0
-106.022285,43.007793,0
-106.021889,43.001293,0
-105.987991,43.027794,0
-102.283173,35.201851,0
-102.326691,35.204639,0
-102.271141,35.173908,0
-102.307167,35.194984,0
-102.357964,35.215256,0
-102.28727,35.184216,0
-102.32296,35.203148,0
-102.341766,35.184383,0
-102.336945,35.223969,0
-102.35833,35.228107,0
-102.276825,35.208557,0
-102.284309,35.211716,0
-102.26368,35.170925,0
-102.279335,35.200367,0
-102.28109,35.16634,0
-102.310898,35.196476,0
-102.323517,35.222031,0
-102.345215,35.200756,0
-102.302834,35.182499,0
-102.303383,35.193565,0
-102.320404,35.183292,0
-102.324135,35.184784,0
-102.319778,35.220535,0
-102.334152,35.20763,0
-102.35424,35.213768,0
-102.299652,35.192066,0
-102.350868,35.225117,0
-102.330292,35.194798,0
-102.265648,35.204063,0
-102.334023,35.196289,0
-102.334312,35.181393,0
-102.343094,35.211285,0
-102.333199,35.222385,0
-102.316071,35.219048,0
-102.347137,35.223625,0
-102.341484,35.199265,0
-102.275566,35.198864,0
-102.32962,35.220947,0
-102.292091,35.170753,0
-102.269379,35.205563,0
-102.273102,35.207058,0
-102.307076,35.218941,0
-102.299103,35.181007,0
-102.299622,35.21595,0
-102.358887,35.18914,0
-102.306564,35.18399,0
-102.283424,35.182671,0
-102.260071,35.169479,0
-102.279694,35.181175,0
-102.26741,35.172417,0
-102.361984,35.204655,0
-102.337746,35.197769,0
-102.28804,35.213207,0
-102.284668,35.16777,0
-102.350517,35.212276,0
-102.338036,35.182888,0
-102.280556,35.210056,0
-102.319229,35.201653,0
-102.295891,35.214451,0
-102.27597,35.17968,0
-102.3508,35.200195,0
-102.31234,35.217548,0
-102.361694,35.216751,0
-102.338966,35.20956,0
-102.268112,35.195881,0
-102.327866,35.186272,0
-102.36261,35.190636,0
-102.35453,35.201683,0
-102.340675,35.22546,0
-102.316681,35.181801,0
-102.354599,35.226612,0
-102.310295,35.185482,0
-102.290878,35.185665,0
-102.358261,35.203171,0
-102.286903,35.203342,0
-102.295929,35.190571,0
-102.303345,35.217445,0
-102.362061,35.229599,0
-102.271835,35.197365,0
-102.351433,35.186153,0
-102.355156,35.187649,0
-102.315506,35.200153,0
-102.330414,35.206139,0
-102.288399,35.169262,0
-98.025391,35.613194,0
-98.090492,35.646694,0
-98.178093,35.709595,0
-98.054489,35.633793,0
-98.01059,35.635593,0
-98.184692,35.709496,0
-98.045296,35.643894,0
-98.195992,35.709496,0
-98.004692,35.642193,0
-98.148994,35.683292,0
-98.12339,35.688095,0
-98.184792,35.697895,0
-98.17469,35.697395,0
-98.000793,35.617493,0
-98.137589,35.683792,0
-98.133591,35.683193,0
-98.078293,35.646694,0
-98.004295,35.618195,0
-98.087189,35.646694,0
-98.04229,35.627792,0
-98.170395,35.697994,0
-98.10379,35.669094,0
-98.200195,35.697796,0
-98.035591,35.644093,0
-98.032188,35.643795,0
-98.131493,35.689793,0
-98.13839,35.664295,0
-98.163589,35.697594,0
-98.177994,35.697395,0
-98.032089,35.620293,0
-98.08989,35.656094,0
-98.010895,35.642193,0
-98.045189,35.627995,0
-98.093094,35.656593,0
-98.046593,35.654896,0
-98.137993,35.692196,0
-98.191292,35.709496,0
-98.062988,35.643394,0
-98.108391,35.657295,0
-98.204788,35.697693,0
-98.105392,35.657295,0
-98.064095,35.633793,0
-98.159294,35.685894,0
-98.112289,35.675293,0
-98.128189,35.662193,0
-98.033691,35.628395,0
-98.07399,35.646694,0
-98.057594,35.633793,0
-98.09819,35.646294,0
-98.124992,35.676193,0
-98.038689,35.644093,0
-98.024292,35.642395,0
-98.155991,35.685894,0
-98.02079,35.621494,0
-98.00779,35.642193,0
-98.01429,35.642296,0
-98.017494,35.642296,0
-98.12999,35.676094,0
-98.007294,35.617596,0
-98.082092,35.646694,0
-98.111191,35.646793,0
-98.015594,35.633896,0
-98.174789,35.708996,0
-98.027092,35.621494,0
-98.134293,35.676094,0
-98.188095,35.708492,0
-98.067696,35.643093,0
-98.102295,35.657295,0
-98.028694,35.643593,0
-98.037491,35.628094,0
-98.099289,35.657093,0
-98.079391,35.662094,0
-98.116112,35.647221,0
-98.060692,35.633896,0
-98.112991,35.665493,0
-98.115791,35.675293,0
-98.099594,35.663895,0
-98.023895,35.621494,0
-98.128189,35.689896,0
-98.052795,35.655792,0
-98.077293,35.654095,0
-98.085091,35.663692,0
-98.053291,35.641396,0
-98.102295,35.646694,0
-98.145889,35.683094,0
-98.058395,35.643593,0
-98.12339,35.662495,0
-98.070595,35.633793,0
-98.01593,35.612114,0
-98.132996,35.662193,0
-98.035294,35.635693,0
-98.073593,35.655293,0
-98.093391,35.662895,0
-98.08239,35.662094,0
-98.17009,35.686592,0
-98.018791,35.614292,0
-98.049889,35.642494,0
-98.096191,35.656895,0
-98.04969,35.656296,0
-98.011093,35.616993,0
-98.027695,35.635895,0
-98.156891,35.699696,0
-98.022194,35.613194,0
-98.145988,35.693092,0
-98.038589,35.634995,0
-98.181389,35.709393,0
-98.166794,35.697594,0
-98.106194,35.646694,0
-98.094093,35.646694,0
-98.070892,35.646694,0
-98.071091,35.655293,0
-98.055794,35.655994,0
-98.111694,35.657295,0
-98.050491,35.633793,0
-98.166794,35.686092,0
-98.08989,35.663193,0
-98.16349,35.686592,0
-98.043388,35.654995,0
-98.152596,35.683094,0
-98.194794,35.697693,0
-98.108994,35.669495,0
-98.149292,35.693295,0
-98.141891,35.683193,0
-98.142891,35.692394,0
-98.142189,35.664295,0
-98.152489,35.693394,0
-98.067993,35.655396,0
-98.160095,35.698692,0
-98.067291,35.633793,0
-98.135094,35.689793,0
-98.04229,35.643894,0
-98.015495,35.626392,0
-98.02079,35.642296,0
-98.046295,35.634995,0
-98.181694,35.697594,0
-96.443489,37.436394,0
-96.436592,37.419495,0
-96.439095,37.459293,0
-96.449188,37.434792,0
-96.451889,37.392094,0
-96.406693,37.412292,0
-96.451988,37.441193,0
-96.463791,37.434692,0
-96.431694,37.388893,0
-96.45829,37.443592,0
-96.412491,37.448494,0
-96.441895,37.390293,0
-96.421394,37.450893,0
-96.454292,37.421692,0
-96.442894,37.397491,0
-96.451889,37.463593,0
-96.435295,37.406792,0
-96.415192,37.427494,0
-96.419891,37.413994,0
-96.410095,37.412292,0
-96.403893,37.441895,0
-96.395393,37.409294,0
-96.438194,37.388592,0
-96.405289,37.405193,0
-96.421188,37.405193,0
-96.431595,37.472492,0
-96.416893,37.433292,0
-96.427895,37.459892,0
-96.418388,37.449692,0
-96.43869,37.407494,0
-96.442291,37.460392,0
-96.418289,37.427494,0
-96.451096,37.421394,0
-96.427589,37.451393,0
-96.436691,37.452492,0
-96.432495,37.459293,0
-96.441895,37.430492,0
-96.403091,37.447594,0
-96.430092,37.398792,0
-96.426994,37.431694,0
-96.409889,37.420094,0
-96.434692,37.472492,0
-96.428589,37.403793,0
-96.439995,37.435593,0
-96.40329,37.420494,0
-96.464989,37.419594,0
-96.453789,37.434292,0
-96.421494,37.426594,0
-96.42379,37.432693,0
-96.412994,37.419193,0
-96.424591,37.425392,0
-96.432793,37.396591,0
-96.40609,37.447594,0
-96.411995,37.427494,0
-96.466995,37.434494,0
-96.445694,37.445595,0
-96.442795,37.450092,0
-96.460991,37.444794,0
-96.415695,37.448494,0
-96.40329,37.412292,0
-96.448692,37.462494,0
-96.435791,37.459293,0
-96.413689,37.434193,0
-96.436295,37.395794,0
-96.45829,37.413094,0
-96.433693,37.452991,0
-96.420395,37.433292,0
-96.408989,37.426094,0
-96.416794,37.412994,0
-96.455391,37.442291,0
-96.444992,37.430492,0
-96.430595,37.451393,0
-96.434891,37.388493,0
-96.455193,37.391594,0
-96.44519,37.390194,0
-96.458092,37.421394,0
-96.448692,37.390991,0
-96.47319,37.431393,0
-96.424492,37.451393,0
-96.424889,37.403992,0
-96.45739,37.436092,0
-96.427795,37.424091,0
-96.47789,37.418594,0
-96.476395,37.430294,0
-96.433495,37.420094,0
-96.464088,37.445793,0
-96.439789,37.451294,0
-96.432289,37.404491,0
-96.468391,37.417591,0
-96.409294,37.447292,0
-96.410393,37.434994,0
-96.430595,37.421692,0
-96.406593,37.420094,0
-96.448395,37.444492,0
-96.40889,37.406494,0
-96.41349,37.412292,0
-96.474991,37.417694,0
-96.408089,37.440594,0
-96.471893,37.417194,0
-96.426994,37.398193,0
-96.417992,37.403393,0
-96.460594,37.435593,0
-96.455292,37.413792,0
-96.445496,37.461391,0
-96.461494,37.421192,0
-96.469994,37.431393,0
-96.412193,37.440594,0
-96.416794,37.441792,0
-96.400291,37.446491,0
-96.399895,37.410892,0
-96.439293,37.395893,0
-92.368904,42.73275,0
-92.368095,42.735493,0
-70.301132,44.518677,0
-70.310333,44.507473,0
-70.303284,44.510708,0
-70.303886,44.512718,0
-70.303192,44.514629,0
-70.303337,44.507622,0
-70.300888,44.520935,0
-70.30262,44.51646,0
-70.144402,41.69009,0
-100.967789,32.019794,0
-100.859795,31.884596,0
-100.89679,31.903095,0
-100.901192,31.877794,0
-100.855949,31.896481,0
-100.843292,31.875795,0
-100.983635,32.001659,0
-100.820122,31.907166,0
-100.979691,32.000294,0
-100.950592,32.035793,0
-100.936699,32.016659,0
-100.95459,32.031296,0
-100.813889,31.882996,0
-100.810593,31.900394,0
-100.99929,31.998896,0
-100.902695,31.864294,0
-100.866196,31.877495,0
-100.837593,31.915695,0
-100.976288,31.998795,0
-100.786789,31.889496,0
-100.991692,32.002495,0
-100.796188,31.888994,0
-100.926392,31.879295,0
-100.953041,31.996445,0
-100.892395,31.902895,0
-100.789795,31.888494,0
-100.908691,31.871395,0
-100.803093,31.900595,0
-100.860062,31.920912,0
-100.908195,31.909494,0
-100.820595,31.895695,0
-100.922691,31.908895,0
-100.823624,31.907558,0
-100.986588,32.025196,0
-100.901192,31.902395,0
-100.927094,31.845394,0
-100.862648,31.895941,0
-100.827995,31.876196,0
-100.936394,32.012493,0
-100.842056,31.912542,0
-100.795494,31.898994,0
-100.834892,31.915695,0
-100.935989,31.870495,0
-100.949692,32.014194,0
-100.878395,31.875795,0
-100.941391,31.895895,0
-100.93309,31.896694,0
-100.825195,31.875694,0
-100.922493,31.839794,0
-100.868889,31.882395,0
-100.904793,31.871695,0
-100.786789,31.900995,0
-100.822693,31.874994,0
-100.959732,32.03022,0
-100.781578,31.901423,0
-100.944695,32.036694,0
-100.848991,31.897394,0
-100.948593,32.036594,0
-100.931,32.003082,0
-100.986359,32.001461,0
-100.941895,31.992096,0
-100.933525,32.023968,0
-100.968193,32.000694,0
-100.853088,31.919794,0
-100.842438,31.898262,0
-100.941238,32.022812,0
-100.89489,31.884794,0
-100.930191,31.878695,0
-100.965462,32.003754,0
-100.956741,31.997704,0
-100.82019,31.874395,0
-100.962685,32.030239,0
-100.850235,31.915258,0
-100.816895,31.882496,0
-100.884193,31.884895,0
-100.933891,31.877195,0
-100.920593,31.893095,0
-100.947182,31.992105,0
-100.937492,31.884094,0
-100.846046,31.875427,0
-100.808395,31.876595,0
-100.952438,32.020542,0
-100.834091,31.876595,0
-100.952225,32.013557,0
-100.944489,31.894695,0
-100.848595,31.875795,0
-100.954994,32.018894,0
-101.001091,32.011196,0
