animal,timestamp,location-long,location-lat
Setophaga striata,2016-11-12 03:56:43.000,-63.1485295229595,4.80899614469463
Setophaga striata,2016-11-12 16:00:18.000,-64.0273735334855,2.05071604784954
Setophaga striata,2016-11-13 03:57:52.000,-63.4002722175818,0.113619333756656
Setophaga striata,2016-11-13 15:54:59.000,-62.6647979937013,2.35905274273862
Setophaga striata,2016-11-14 03:52:59.000,-62.1452873582592,0.773710025648008
Setophaga striata,2016-11-14 15:53:00.000,-62.1274807320829,0.825987134712486
Setophaga striata,2016-11-15 03:54:25.000,-62.4602645116002,1.81637415882144
Setophaga striata,2016-11-15 15:56:24.000,-62.9313186197934,0.41434844477637
Setophaga striata,2016-11-16 03:56:44.000,-62.9915310859053,0.592580113968673
Setophaga striata,2016-11-16 16:02:45.000,-64.4726033283193,-3.69905548349284
Setophaga striata,2016-11-17 04:00:00.000,-63.7603356615618,-5.69448179658201
Setophaga striata,2016-11-17 15:51:59.000,-61.7295729377272,0.126366944250349
Setophaga striata,2016-11-18 03:56:36.000,-62.8590461108842,3.35894329130449
Setophaga striata,2016-11-18 16:00:32.000,-63.815060467969,0.62515612405146
Setophaga striata,2016-11-19 03:58:33.000,-63.288888598326,-0.855683370349699
Setophaga striata,2016-11-19 15:58:38.000,-63.2831051763233,-0.830006436958059
Setophaga striata,2016-11-20 03:58:46.000,-63.284313030601,-0.817425610481855
Setophaga striata,2016-11-20 15:58:46.000,-63.2550491678717,-0.727688114163595
Setophaga striata,2016-11-21 03:57:46.000,-62.9733730750419,-1.49115037792899
Setophaga striata,2016-11-21 15:50:45.000,-61.1880525835632,3.40204068454577
Setophaga striata,2016-11-22 03:52:45.000,-61.6545779407667,4.65639672215662
Setophaga striata,2016-11-22 15:55:18.000,-62.2541750475954,3.01052478509036
Setophaga striata,2016-11-23 03:51:03.000,-61.156867797247,0.0453781420170474
Setophaga striata,2016-11-23 16:02:03.000,-63.8704735606618,-7.10838882340677
Setophaga striata,2016-11-24 04:06:58.000,-65.0627693719832,-3.96616386457655
Setophaga striata,2016-11-24 15:52:22.000,-61.3776572037675,5.78466464235417
Setophaga striata,2016-11-25 03:55:42.000,-62.17260841185,7.84382673288445
Setophaga striata,2016-11-25 15:55:03.000,-61.9696055656138,8.33593131685231
Setophaga striata,2016-11-26 03:51:18.000,-60.9925654086586,5.76282948771173
Setophaga striata,2016-11-26 16:00:56.000,-63.360166925861,-0.405164158407549
Setophaga striata,2016-11-27 04:00:21.000,-63.1731173633859,-0.881493389117263
Setophaga striata,2016-11-27 15:58:23.000,-62.6430253733244,0.485537553619893
Setophaga striata,2016-11-28 03:57:58.000,-62.4961650961974,0.111192508500983
Setophaga striata,2016-11-28 16:00:59.000,-63.2046096930695,-1.68475869138432
Setophaga striata,2016-11-29 03:57:44.000,-62.3502470376201,-3.82135771299025
Setophaga striata,2016-11-29 15:53:47.000,-61.3168144959145,-1.21444913739395
Setophaga striata,2016-11-30 03:56:02.000,-61.8336403300176,0.0899700596955321
Setophaga striata,2016-11-30 15:56:59.000,-62.0261648682492,-0.388920787496635
Setophaga striata,2016-12-01 03:56:22.000,-61.8230778604437,-0.889909659792843
Setophaga striata,2016-12-01 16:02:11.000,-63.2296839962628,-4.34911067719399
Setophaga striata,2016-12-02 04:03:34.000,-63.5251653943976,-3.60885793256873
Setophaga striata,2016-12-02 16:04:19.000,-63.6637802208489,-3.9308876182077
Setophaga striata,2016-12-03 04:05:04.000,-63.8018001416621,-3.57963134373619
Setophaga striata,2016-12-03 15:56:25.000,-61.5932573334857,1.82478812988187
Setophaga striata,2016-12-04 03:56:20.000,-61.5218005713086,1.64653396993638
Setophaga striata,2016-12-04 15:59:26.000,-62.2427313184882,-0.110955588788903
Setophaga striata,2016-12-05 04:02:31.000,-62.9615629047403,1.63570310771039
Setophaga striata,2016-12-05 16:04:04.000,-63.2958228781992,0.824026589497185
Setophaga striata,2016-12-06 04:07:19.000,-64.0552047384375,2.65693472749476
Setophaga striata,2016-12-06 16:08:45.000,-64.3622594724186,1.91215016586573
Setophaga striata,2016-12-07 04:05:25.000,-63.4752572065567,-0.218358504754713
Setophaga striata,2016-12-07 16:08:59.000,-64.3099824025282,-2.20449113506817
Setophaga striata,2016-12-08 04:13:19.000,-65.3380838864259,0.247562196613639
Setophaga striata,2016-12-08 16:10:38.000,-64.6131162212386,1.97486203407223
Setophaga striata,2016-12-09 04:04:38.000,-63.0598398846562,-1.71129312903918
Setophaga striata,2016-12-09 16:08:35.000,-63.987631080996,-3.88406350614858
Setophaga striata,2016-12-10 04:06:50.000,-63.4935852388703,-5.02363852536272
Setophaga striata,2016-12-10 16:02:56.000,-62.4651938873716,-2.61731429551201
Setophaga striata,2016-12-11 04:03:56.000,-62.6576278012514,-2.16090697631555
Setophaga striata,2016-12-11 16:01:58.000,-62.1072150543354,-0.868057193762131
Setophaga striata,2016-12-12 04:12:58.000,-64.7980927975475,5.44759084743598
Setophaga striata,2016-12-12 16:16:42.000,-65.6722399060611,3.39223735118557
Setophaga striata,2016-12-13 04:09:02.000,-63.6972899697097,-1.22837319777466
Setophaga striata,2016-12-13 16:05:16.000,-62.6980299694786,1.10403172421454
Setophaga striata,2016-12-14 04:02:56.000,-62.055371543785,-0.393639315592716
Setophaga striata,2016-12-14 16:06:20.000,-62.8418745711151,-2.2155378510115
Setophaga striata,2016-12-15 04:12:20.000,-64.2813086793115,1.12662361373365
Setophaga striata,2016-12-15 16:11:00.000,-63.8888636713256,2.03846778149537
Setophaga striata,2016-12-16 04:10:30.000,-63.7033589243688,1.60632479451876
Setophaga striata,2016-12-16 16:13:29.000,-64.3870792008705,0.0206728736853764
Setophaga striata,2016-12-17 04:11:44.000,-63.8887692273692,-1.13014170701556
Setophaga striata,2016-12-17 16:03:40.000,-61.8116461321147,3.67808027550463
Setophaga striata,2016-12-18 04:08:28.000,-62.9499344529513,6.30685962462523
Setophaga striata,2016-12-18 16:13:28.000,-64.1401399434642,3.55437187263
Setophaga striata,2016-12-19 04:05:56.000,-62.1937898975401,-0.9439034851404
Setophaga striata,2016-12-19 16:11:21.000,-63.4857994416104,-3.90423894059857
Setophaga striata,2016-12-20 04:11:43.000,-63.5177327148014,-3.83013262533876
Setophaga striata,2016-12-20 16:06:58.000,-62.2687759508773,-0.968015656834246
Setophaga striata,2016-12-21 04:11:06.000,-63.2377479993088,1.2663655227607
Setophaga striata,2016-12-21 16:13:34.000,-63.7947081913464,-0.0188959501436175
Setophaga striata,2016-12-22 04:14:29.000,-63.9618035722377,0.366413866974754
Setophaga striata,2016-12-22 16:19:21.000,-65.113577414491,-2.28389308326804
Setophaga striata,2016-12-23 04:15:41.000,-64.1352346397837,-4.51888823538436
Setophaga striata,2016-12-23 16:11:49.000,-63.1085726883749,-2.17499471081017
Setophaga striata,2016-12-24 04:15:04.000,-63.8588710189456,-0.449372305727413
Setophaga striata,2016-12-24 16:16:36.000,-64.1785770141879,-1.18731969755396
Setophaga striata,2016-12-25 04:15:06.000,-63.7419222356468,-2.19388132876015
Setophaga striata,2016-12-25 16:11:32.000,-62.78991685392,0.000591004102752315
Setophaga striata,2016-12-26 04:12:47.000,-63.0407339276232,0.580895865260742
Setophaga striata,2016-12-26 16:10:49.000,-62.4878711742573,1.86398587969692
Setophaga striata,2016-12-27 04:25:26.000,-66.0791760572311,10.1694139952261
Setophaga striata,2016-12-27 16:25:25.000,-66.0171013586635,10.3216979306877
Setophaga striata,2016-12-28 04:10:29.000,-62.2223168436031,1.53819025008521
Setophaga striata,2016-12-28 16:12:30.000,-62.6649298578,0.507190105995164
Setophaga striata,2016-12-29 04:09:50.000,-61.9379401246235,-1.1869172532826
Setophaga striata,2016-12-29 16:08:22.000,-61.5094482906946,-0.190759532568246
Setophaga striata,2016-12-30 04:11:37.000,-62.2616067826967,1.56855430422806
Setophaga striata,2016-12-30 16:08:58.000,-61.5429319248447,3.25748644697811
Setophaga striata,2016-12-31 04:07:58.000,-61.2334872661892,2.53394473994641
Setophaga striata,2016-12-31 16:16:22.000,-63.2701630379293,-2.2498095775136
Setophaga striata,2017-01-01 04:14:22.000,-62.7114047366453,-3.56154390980978
Setophaga striata,2017-01-01 16:15:52.000,-63.0277012207835,-4.3081204837423
Setophaga striata,2017-01-02 04:17:52.000,-63.4692876257139,-3.28640448540218
Setophaga striata,2017-01-02 16:05:55.000,-60.4279880041663,3.91001693489558
Setophaga striata,2017-01-03 04:11:25.000,-61.7450331019799,7.04731764243487
Setophaga striata,2017-01-03 16:16:35.000,-62.9785148520733,4.12490620598064
Setophaga striata,2017-01-04 04:13:05.000,-62.0470696446683,1.90307163749877
Setophaga striata,2017-01-04 16:15:04.000,-62.4854484980901,0.854114111100385
Setophaga striata,2017-01-05 04:11:34.000,-61.554848106058,-1.37938649798129
Setophaga striata,2017-01-05 16:17:52.000,-63.0724849323713,-5.00629796723994
Setophaga striata,2017-01-06 04:20:52.000,-63.7672947937848,-3.3671514210957
Setophaga striata,2017-01-06 16:19:52.000,-63.4629062682375,-2.64824979062298
Setophaga striata,2017-01-07 04:21:47.000,-63.8900217583578,-1.62628666370263
Setophaga striata,2017-01-07 16:14:15.000,-61.9516913594761,3.09583605401835
Setophaga striata,2017-01-08 04:11:15.000,-61.1489438105862,1.13489295264535
Setophaga striata,2017-01-08 16:03:30.000,-59.1622039885085,6.02258985741451
Setophaga striata,2017-01-09 04:08:50.000,-60.4432625693798,9.18130372306134
Setophaga striata,2017-01-09 16:25:23.000,-64.5256258970634,-0.875632939977163
Setophaga striata,2017-01-10 04:24:03.000,-64.1416267017521,-1.83185540852329
Setophaga striata,2017-01-10 16:26:20.000,-64.6627380195182,-3.13158918440092
Setophaga striata,2017-01-11 04:26:25.000,-64.6339819646617,-3.21798112919978
Setophaga striata,2017-01-11 16:13:34.000,-61.3760686716835,4.94551064993925
Setophaga striata,2017-01-12 04:10:04.000,-60.4529418026572,2.6295111994328
Setophaga striata,2017-01-12 16:13:53.000,-61.355857836009,0.346305037489488
Setophaga striata,2017-01-13 04:18:23.000,-62.4334728427577,3.09172399085796
Setophaga striata,2017-01-13 16:15:36.000,-61.6938612486713,4.99632363438318
Setophaga striata,2017-01-14 04:19:32.000,-62.6322169964475,7.42223863845919
Setophaga striata,2017-01-14 16:30:04.000,-65.2173288194174,0.779640473854271
Setophaga striata,2017-01-15 04:24:08.000,-63.6889048444137,-3.1679812894612
Setophaga striata,2017-01-15 16:20:53.000,-62.8328963784724,-0.970034309066121
Setophaga striata,2017-01-16 04:21:48.000,-63.0189831574005,-0.492177228301429
Setophaga striata,2017-01-16 16:21:30.000,-62.9018660505512,-0.19041621191449
Setophaga striata,2017-01-17 04:19:05.000,-62.258327228987,-1.89214548692179
Setophaga striata,2017-01-17 16:22:39.000,-63.1067071601705,-4.14049847596081
Setophaga striata,2017-01-18 04:22:39.000,-63.0665770141587,-4.27206433678527
Setophaga striata,2017-01-18 16:20:39.000,-62.5273307041659,-2.86635974645145
Setophaga striata,2017-01-19 04:20:39.000,-62.488700142389,-2.98966888225665
Setophaga striata,2017-01-19 16:19:04.000,-62.0551061899875,-1.84016668478183
Setophaga striata,2017-01-20 04:24:04.000,-63.2677534118078,1.45739292308176
Setophaga striata,2017-01-20 16:28:24.000,-64.314572287548,-1.41590364046912
Setophaga striata,2017-01-21 04:24:49.000,-63.3833803481403,-3.9841290339752
Setophaga striata,2017-01-21 16:20:25.000,-62.2522766858645,-0.886401774635192
Setophaga striata,2017-01-22 04:23:38.000,-63.0202568912401,1.25542452256432
Setophaga striata,2017-01-22 16:20:16.000,-62.1463660146998,3.72970098699198
Setophaga striata,2017-01-23 04:20:09.000,-62.0827806869386,3.56888256137505
Setophaga striata,2017-01-23 16:29:29.000,-64.3841941898556,-2.98138657795492
Setophaga striata,2017-01-24 04:28:21.000,-64.0722784172905,-3.89297279453609
Setophaga striata,2017-01-24 16:26:21.000,-63.542496797375,-2.40478276745792
Setophaga striata,2017-01-25 04:23:29.000,-62.7947917820828,-4.58146952280672
Setophaga striata,2017-01-25 16:19:36.000,-61.796676547835,-1.71638845047895
Setophaga striata,2017-01-26 04:22:31.000,-62.4983249552149,0.338304523169597
Setophaga striata,2017-01-26 16:20:32.000,-61.9752327995344,1.89765972683662
Setophaga striata,2017-01-27 04:19:52.000,-61.7849460730113,1.33456619526054
Setophaga striata,2017-01-27 16:18:47.000,-61.4892798830635,2.23679371342505
Setophaga striata,2017-01-28 04:16:28.000,-60.8871912624552,0.410157989938012
Setophaga striata,2017-01-28 16:22:13.000,-62.3013360564876,-3.91349020079908
Setophaga striata,2017-01-29 04:21:32.000,-62.1071369790402,-4.54183358470355
Setophaga striata,2017-01-29 16:17:40.000,-61.117037478532,-1.52208391776414
Setophaga striata,2017-01-30 04:22:25.000,-62.2837669510099,2.13427384694921
Setophaga striata,2017-01-30 16:23:35.000,-62.559429830286,1.26973587688193
Setophaga striata,2017-01-31 04:23:05.000,-62.4155246860421,0.813918285676242
Setophaga striata,2017-01-31 16:11:58.000,-59.6179157021454,9.8555272734458
Setophaga striata,2017-02-01 04:10:28.000,-59.2257446469842,8.6685693864147
Setophaga striata,2017-02-01 16:26:25.000,-63.1934196028515,-4.2876069447009
Setophaga striata,2017-02-02 04:28:25.000,-63.6778844181253,-2.74336878855887
Setophaga striata,2017-02-02 16:20:38.000,-61.7200678406165,3.78151950360412
Setophaga striata,2017-02-03 04:19:46.000,-61.4875563232758,3.02290348656116
Setophaga striata,2017-02-03 16:28:17.000,-63.6053595642646,-4.16060960868347
Setophaga striata,2017-02-04 04:30:00.000,-64.0203456824785,-2.79312098604129
Setophaga striata,2017-02-04 16:21:28.000,-61.8767809206277,4.63666549613535
Setophaga striata,2017-02-05 04:19:53.000,-61.4706046515948,3.24416461491856
Setophaga striata,2017-02-05 16:21:49.000,-61.9472186044757,1.57317964593349
Setophaga striata,2017-02-06 04:22:50.000,-62.1906182003307,2.46045468594117
Setophaga striata,2017-02-06 16:29:26.000,-63.8311779475999,-3.45462489804342
Setophaga striata,2017-02-07 04:29:11.000,-63.761694565521,-3.74821206407956
Setophaga striata,2017-02-07 16:26:29.000,-63.0837198391351,-1.30346288379668
Setophaga striata,2017-02-08 04:30:44.000,-64.1408803171639,2.6410567409656
Setophaga striata,2017-02-08 16:25:54.000,-62.9270700910541,7.28245210944017
Setophaga striata,2017-02-09 04:18:09.000,-60.9859564095297,-0.103717519850402
Setophaga striata,2017-02-09 16:25:56.000,-62.9268656841822,-7.51652013213108
Setophaga striata,2017-02-10 04:29:21.000,-63.7790083949446,-4.35524402660562
Setophaga striata,2017-02-10 16:28:24.000,-63.5434671621113,-3.49171976562492
Setophaga striata,2017-02-11 04:28:24.000,-63.5430829104347,-3.54130252793136
Setophaga striata,2017-02-11 16:31:06.000,-64.2154103925633,-6.26982281971925
Setophaga striata,2017-02-12 04:30:41.000,-64.1124654267268,-6.76424846903235
Setophaga striata,2017-02-12 16:29:56.000,-63.9270128396766,-6.10432003407535
Setophaga striata,2017-02-13 04:28:56.000,-63.6798162375656,-7.19999441428331
Setophaga striata,2017-02-13 16:27:56.000,-63.4334338428064,-6.27788984752763
Setophaga striata,2017-02-14 04:30:17.000,-64.025320922472,-3.85440489372568
Setophaga striata,2017-02-14 16:31:02.000,-64.2180005177243,-4.74601353244304
Setophaga striata,2017-02-15 04:33:26.000,-64.8260216902863,-2.1408003191649
Setophaga striata,2017-02-15 16:25:27.000,-62.8347245190629,6.86630757139645
Setophaga striata,2017-02-16 04:22:12.000,-62.0296228717836,3.23791498891482
Setophaga striata,2017-02-16 16:20:40.000,-61.6552908200639,5.03716240683832
Setophaga striata,2017-02-17 04:22:10.000,-62.0392276077054,6.93727419840128
Setophaga striata,2017-02-17 16:31:27.000,-64.3690193186541,-4.16191871471993
Setophaga striata,2017-02-18 04:24:27.000,-62.6292910251259,-12.3188009659246
Setophaga striata,2017-02-18 16:19:10.000,-61.3213602872728,-6.39004645195929
Setophaga striata,2017-02-19 04:22:47.000,-62.2394696947869,-1.96120379552173
Setophaga striata,2017-02-19 16:20:43.000,-61.7334233219361,0.585632033407562
Setophaga striata,2017-02-20 04:19:51.000,-61.5278601246456,-0.481680469694372
Setophaga striata,2017-02-20 16:17:48.000,-61.0326341843384,2.13391542917233
Setophaga striata,2017-02-21 04:20:26.000,-61.7035101656338,5.81333928569501
Setophaga striata,2017-02-21 16:22:29.000,-62.230841704325,2.99176476215117
Setophaga striata,2017-02-22 04:25:06.000,-62.9030630428197,6.83503495167593
Setophaga striata,2017-02-22 16:29:27.000,-64.0043021694793,0.63511411862765
Setophaga striata,2017-02-23 04:27:57.000,-63.646482247568,-1.43301785080878
Setophaga striata,2017-02-23 16:24:12.000,-62.7267542144248,3.99457863878908
Setophaga striata,2017-02-24 04:27:12.000,-63.4953152002856,8.76070391318378
Setophaga striata,2017-02-24 16:32:12.000,-64.7645626148339,1.03870164758165
Setophaga striata,2017-02-25 04:26:27.000,-63.3487015640676,-7.68936419323261
Setophaga striata,2017-02-25 16:27:28.000,-63.6211457842042,-9.50665548885235
Setophaga striata,2017-02-26 04:26:43.000,-63.4545261577182,-10.7264803463132
Setophaga striata,2017-02-26 16:25:43.000,-63.2260041974312,-9.53358168592899
Setophaga striata,2017-02-27 04:27:20.000,-63.6543642845458,-6.96746057252211
Setophaga striata,2017-02-27 16:27:40.000,-63.7603532952299,-7.84145881998673
Setophaga striata,2017-02-28 04:33:48.000,-65.3149863046965,2.98417456828495
Setophaga striata,2017-02-28 16:31:13.000,-64.6928108260249,7.71457695080986
Setophaga striata,2017-03-01 04:22:50.000,-62.623043227042,-7.66465692479788
Setophaga striata,2017-03-01 16:24:24.000,-63.0385249536073,-10.8690152161908
Setophaga striata,2017-03-02 04:23:46.000,-62.9075526393329,-12.0947588007406
Setophaga striata,2017-03-02 16:23:13.000,-62.7927320539099,-11.5589506861267
Setophaga striata,2017-03-03 04:25:13.000,-63.3191074373301,-7.77030771335835
Setophaga striata,2017-03-03 16:18:56.000,-61.7773155615982,5.22258140823364
Setophaga striata,2017-03-04 04:22:56.000,-62.8047347576602,14.7792056978654
Setophaga striata,2017-03-04 16:29:45.000,-64.5350268676263,-1.00535976246589
Setophaga striata,2017-03-05 04:29:00.000,-64.3756877278433,-2.54539650951737
Setophaga striata,2017-03-05 16:22:07.000,-62.6826267005921,14.3333364589673
Setophaga striata,2017-03-06 04:17:29.000,-61.555256208752,3.03069839358545
Setophaga striata,2017-03-06 16:21:50.000,-62.6724324340619,-8.39628663283417
Setophaga striata,2017-03-07 04:22:13.000,-62.7981833048592,-7.41475252839009
Setophaga striata,2017-03-07 16:17:29.000,-61.642881405096,5.28100939160198
Setophaga striata,2017-03-08 04:18:09.000,-61.8402748335306,7.91644008260728
Setophaga striata,2017-03-08 16:26:26.000,-63.9431520649562,-16.3926035064974
