Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2009/08/26 08:13:59,59.68,-151.163
Brachyramphus brevirostris,2009/08/26 08:51:40,59.715,-151.219
Brachyramphus brevirostris,2009/08/26 11:12:23,59.692,-151.223
Brachyramphus brevirostris,2009/08/26 11:19:22,59.688,-151.233
Brachyramphus brevirostris,2009/08/28 10:50:22,59.65,-151.053
Brachyramphus brevirostris,2009/08/28 10:56:41,59.702,-151.183
Brachyramphus brevirostris,2009/08/28 12:34:06,59.728,-151.962
Brachyramphus brevirostris,2009/08/28 12:40:18,59.444,-150.118
Brachyramphus brevirostris,2009/08/28 13:12:04,59.679,-151.111
Brachyramphus brevirostris,2009/08/28 14:14:28,59.672,-151.154
Brachyramphus brevirostris,2009/08/28 14:20:20,59.682,-151.184
Brachyramphus brevirostris,2009/08/28 14:52:42,59.648,-151.427
Brachyramphus brevirostris,2009/08/28 15:19:11,59.704,-150.973
Brachyramphus brevirostris,2009/08/28 15:52:24,59.701,-151.191
Brachyramphus brevirostris,2009/08/28 15:58:52,59.656,-151.314
Brachyramphus brevirostris,2009/08/28 16:34:26,59.796,-151.587
Brachyramphus brevirostris,2009/08/28 16:58:49,59.725,-151.235
Brachyramphus brevirostris,2009/08/28 18:09:34,59.471,-150.624
Brachyramphus brevirostris,2009/08/28 18:37:04,60.592,-150.525
Brachyramphus brevirostris,2009/08/28 18:39:32,59.286,-150.849
Brachyramphus brevirostris,2009/08/28 19:32:26,59.72,-151.36
Brachyramphus brevirostris,2009/08/28 20:15:07,59.683,-151.093
Brachyramphus brevirostris,2009/08/28 20:17:38,59.712,-150.991
Brachyramphus brevirostris,2009/08/30 19:33:47,59.7,-151.128
Brachyramphus brevirostris,2009/08/30 20:26:54,60.316,-155.303
Brachyramphus brevirostris,2009/08/30 20:31:17,59.04,-152.027
Brachyramphus brevirostris,2009/08/30 20:35:01,60.234,-153.957
Brachyramphus brevirostris,2009/08/30 21:13:55,59.724,-151.075
Brachyramphus brevirostris,2009/08/30 22:09:15,59.681,-151.17
Brachyramphus brevirostris,2009/08/30 22:14:43,59.673,-151.23
Brachyramphus brevirostris,2009/08/31 01:36:36,59.671,-151.239
Brachyramphus brevirostris,2009/08/31 02:30:25,60.588,-147.396
Brachyramphus brevirostris,2009/09/02 06:26:36,59.72,-151.153
Brachyramphus brevirostris,2009/09/02 07:09:36,59.757,-151.598
Brachyramphus brevirostris,2009/09/02 11:47:45,59.672,-151.133
Brachyramphus brevirostris,2009/09/02 13:26:02,59.63,-151.134
Brachyramphus brevirostris,2009/09/03 02:05:36,59.718,-151.002
Brachyramphus brevirostris,2009/09/03 04:25:50,58.348,-149.087
Brachyramphus brevirostris,2009/09/03 06:03:15,59.798,-150.928
Brachyramphus brevirostris,2009/09/03 06:46:40,59.732,-151.022
Brachyramphus brevirostris,2009/09/05 11:14:06,59.873,-151.318
Brachyramphus brevirostris,2009/09/05 15:23:05,59.767,-151.34
Brachyramphus brevirostris,2009/09/05 17:05:03,60.255,-154.062
Brachyramphus brevirostris,2009/09/05 19:10:46,59.723,-151.174
Brachyramphus brevirostris,2009/09/05 19:45:02,59.716,-151.143
Brachyramphus brevirostris,2009/09/07 18:59:17,59.644,-151.098
Brachyramphus brevirostris,2009/09/07 20:39:00,59.693,-151.284
Brachyramphus brevirostris,2009/09/07 21:49:10,59.738,-151.137
Brachyramphus brevirostris,2009/09/08 00:56:49,59.552,-151.152
Brachyramphus brevirostris,2009/09/08 01:45:32,59.625,-151.482
Brachyramphus brevirostris,2009/09/08 02:38:03,59.714,-151.026
Brachyramphus brevirostris,2009/09/10 05:44:10,59.692,-151.15
Brachyramphus brevirostris,2009/09/10 06:58:05,59.676,-151.161
Brachyramphus brevirostris,2009/09/10 07:22:44,59.675,-151.199
Brachyramphus brevirostris,2009/09/12 11:38:38,59.701,-151.262
Brachyramphus brevirostris,2009/09/12 11:41:04,59.687,-151.272
Brachyramphus brevirostris,2009/09/12 13:20:35,59.717,-151.276
Brachyramphus brevirostris,2009/09/12 13:21:04,59.716,-151.235
Brachyramphus brevirostris,2009/09/12 13:52:30,59.673,-151.228
Brachyramphus brevirostris,2009/09/12 15:34:36,59.682,-151.086
Brachyramphus brevirostris,2009/09/12 15:42:38,59.702,-151.194
Brachyramphus brevirostris,2009/09/12 18:25:32,59.769,-151.054
Brachyramphus brevirostris,2009/09/12 18:43:26,59.7,-151.273
Brachyramphus brevirostris,2009/09/12 19:04:19,59.626,-151.203
Brachyramphus brevirostris,2009/09/12 20:05:58,59.673,-150.996
Brachyramphus brevirostris,2009/09/14 19:36:07,59.697,-151.115
Brachyramphus brevirostris,2009/09/14 21:04:09,59.733,-151.217
Brachyramphus brevirostris,2009/09/14 21:16:31,59.693,-151.184
Brachyramphus brevirostris,2009/09/14 22:41:59,60.023,-152.36
Brachyramphus brevirostris,2009/09/14 22:58:10,60.025,-150.37
Brachyramphus brevirostris,2009/09/15 00:35:12,59.733,-151.166
Brachyramphus brevirostris,2009/09/15 02:17:13,59.702,-151.168
Brachyramphus brevirostris,2009/09/17 07:56:01,59.75,-150.94
Brachyramphus brevirostris,2009/09/17 12:28:19,59.662,-150.888
Brachyramphus brevirostris,2009/09/17 12:28:19,59.665,-150.943
Brachyramphus brevirostris,2009/09/18 19:43:04,59.689,-151.122
Brachyramphus brevirostris,2009/09/18 19:43:33,59.394,-150.886
Brachyramphus brevirostris,2009/09/18 22:16:11,59.699,-151.059
Brachyramphus brevirostris,2009/09/21 01:33:40,59.853,-154.078
Brachyramphus brevirostris,2009/08/12 11:56:59,59.683,-151.08
Brachyramphus brevirostris,2009/08/12 12:07:53,59.71,-151.114
Brachyramphus brevirostris,2009/08/12 12:54:57,59.697,-151.188
Brachyramphus brevirostris,2009/08/12 13:37:51,59.712,-151.191
Brachyramphus brevirostris,2009/08/12 13:45:47,59.714,-151.188
Brachyramphus brevirostris,2009/08/12 14:36:48,59.719,-151.264
Brachyramphus brevirostris,2009/08/12 16:15:07,59.691,-151.095
Brachyramphus brevirostris,2009/08/12 16:43:27,59.272,-156.878
Brachyramphus brevirostris,2009/08/12 17:22:25,59.657,-151.042
Brachyramphus brevirostris,2009/08/12 17:24:57,59.445,-150.765
Brachyramphus brevirostris,2009/08/12 17:55:59,59.599,-151.186
Brachyramphus brevirostris,2009/08/12 18:28:21,59.539,-150.803
Brachyramphus brevirostris,2009/08/12 18:34:18,59.809,-151.126
Brachyramphus brevirostris,2009/08/12 18:44:36,59.632,-151.399
Brachyramphus brevirostris,2009/08/12 19:04:14,59.642,-151.117
Brachyramphus brevirostris,2009/08/12 19:06:41,59.651,-150.984
Brachyramphus brevirostris,2009/08/12 19:30:56,59.061,-150.439
Brachyramphus brevirostris,2009/08/12 20:06:24,59.637,-151.112
Brachyramphus brevirostris,2009/08/12 20:13:20,59.716,-151.079
Brachyramphus brevirostris,2009/08/12 20:24:16,59.6,-151.236
Brachyramphus brevirostris,2009/08/12 20:42:38,59.684,-151.097
Brachyramphus brevirostris,2009/08/12 20:49:05,59.619,-150.716
Brachyramphus brevirostris,2009/08/14 19:43:54,60.216,-151.906
Brachyramphus brevirostris,2009/08/14 19:53:39,59.804,-151.768
Brachyramphus brevirostris,2009/08/14 19:59:41,59.789,-151.934
Brachyramphus brevirostris,2009/08/14 20:03:14,59.805,-152.14
Brachyramphus brevirostris,2009/08/14 20:07:08,59.909,-152.323
Brachyramphus brevirostris,2009/08/14 21:23:17,59.736,-151.854
Brachyramphus brevirostris,2009/08/14 21:32:41,59.774,-151.821
Brachyramphus brevirostris,2009/08/14 21:39:07,59.769,-151.869
Brachyramphus brevirostris,2009/08/14 21:42:06,59.749,-151.893
Brachyramphus brevirostris,2009/08/14 21:47:04,59.752,-151.96
Brachyramphus brevirostris,2009/08/14 22:02:21,60.443,-151.967
Brachyramphus brevirostris,2009/08/14 23:02:25,59.61,-152.928
Brachyramphus brevirostris,2009/08/14 23:13:59,59.701,-152.178
Brachyramphus brevirostris,2009/08/14 23:18:40,59.842,-151.945
Brachyramphus brevirostris,2009/08/14 23:21:09,59.732,-151.783
Brachyramphus brevirostris,2009/08/14 23:25:06,59.74,-151.863
Brachyramphus brevirostris,2009/08/14 23:40:48,59.724,-151.966
Brachyramphus brevirostris,2009/08/15 00:41:18,59.727,-151.884
Brachyramphus brevirostris,2009/08/15 00:54:13,59.767,-151.892
Brachyramphus brevirostris,2009/08/15 00:55:12,59.761,-152.074
Brachyramphus brevirostris,2009/08/15 01:02:12,59.735,-151.821
Brachyramphus brevirostris,2009/08/15 01:04:35,59.829,-150.551
Brachyramphus brevirostris,2009/08/15 02:32:47,59.879,-153.009
Brachyramphus brevirostris,2009/08/15 03:02:47,59.771,-151.862
Brachyramphus brevirostris,2009/08/15 04:00:58,59.811,-152.289
Brachyramphus brevirostris,2009/08/15 04:08:16,59.683,-151.855
Brachyramphus brevirostris,2009/08/17 03:40:17,59.734,-151.865
Brachyramphus brevirostris,2009/08/17 03:40:45,59.746,-151.903
Brachyramphus brevirostris,2009/08/17 03:52:19,59.76,-151.871
Brachyramphus brevirostris,2009/08/17 05:01:56,59.78,-151.906
Brachyramphus brevirostris,2009/08/17 05:18:06,59.809,-151.885
Brachyramphus brevirostris,2009/08/17 05:18:34,59.814,-151.946
Brachyramphus brevirostris,2009/08/17 06:44:08,59.824,-151.842
Brachyramphus brevirostris,2009/08/17 06:57:02,59.826,-151.855
Brachyramphus brevirostris,2009/08/17 08:24:01,59.871,-151.887
Brachyramphus brevirostris,2009/08/17 08:37:33,59.857,-151.865
Brachyramphus brevirostris,2009/08/17 11:04:24,59.869,-151.831
Brachyramphus brevirostris,2009/08/17 11:14:08,59.874,-151.818
Brachyramphus brevirostris,2009/08/17 12:47:54,59.838,-151.886
Brachyramphus brevirostris,2009/08/19 12:25:14,,
Brachyramphus brevirostris,2009/08/19 12:33:45,,
Brachyramphus brevirostris,2009/08/19 14:07:15,,
Brachyramphus brevirostris,2009/08/19 14:18:06,,
Brachyramphus brevirostris,2009/08/19 16:50:07,,
Brachyramphus brevirostris,2009/08/19 17:06:16,,
Brachyramphus brevirostris,2009/08/19 18:49:14,,
Brachyramphus brevirostris,2009/08/21 20:36:02,,
Brachyramphus brevirostris,2009/08/21 21:02:15,,
Brachyramphus brevirostris,2009/08/21 22:42:07,,
Brachyramphus brevirostris,2009/08/21 23:50:57,,
Brachyramphus brevirostris,2009/08/22 02:38:14,,
Brachyramphus brevirostris,2009/08/22 03:32:19,,
Brachyramphus brevirostris,2009/08/22 04:18:58,,
Brachyramphus brevirostris,2009/08/08 17:35:27,59.677,-151.282
Brachyramphus brevirostris,2009/08/08 17:36:00,59.66,-151.095
Brachyramphus brevirostris,2009/08/08 17:48:14,59.526,-150.72
Brachyramphus brevirostris,2009/08/08 17:51:41,59.515,-151.114
Brachyramphus brevirostris,2009/08/08 18:49:19,59.663,-151.297
Brachyramphus brevirostris,2009/08/08 18:57:23,59.67,-151.234
Brachyramphus brevirostris,2009/08/08 19:14:26,59.663,-151.137
Brachyramphus brevirostris,2009/08/08 19:14:27,59.603,-151.215
Brachyramphus brevirostris,2009/08/08 19:26:35,59.789,-151.146
Brachyramphus brevirostris,2009/08/08 19:28:42,59.694,-150.88
Brachyramphus brevirostris,2009/08/08 20:32:07,59.635,-151.107
Brachyramphus brevirostris,2009/08/08 20:36:35,59.662,-151.241
Brachyramphus brevirostris,2009/08/08 20:53:02,59.631,-151.413
Brachyramphus brevirostris,2009/08/08 20:53:33,59.68,-151.313
Brachyramphus brevirostris,2009/08/08 21:04:30,59.656,-151.251
Brachyramphus brevirostris,2009/08/08 21:07:07,59.642,-151.241
Brachyramphus brevirostris,2009/08/08 22:09:47,59.84,-151.569
Brachyramphus brevirostris,2009/08/08 22:17:13,59.413,-151.369
Brachyramphus brevirostris,2009/08/08 22:32:16,59.755,-151.115
Brachyramphus brevirostris,2009/08/08 22:35:00,59.696,-151.078
Brachyramphus brevirostris,2009/08/08 22:43:47,59.742,-151.202
Brachyramphus brevirostris,2009/08/08 23:46:41,59.695,-151.149
Brachyramphus brevirostris,2009/08/08 23:54:32,60.008,-152.823
Brachyramphus brevirostris,2009/08/09 00:10:36,59.887,-150.732
Brachyramphus brevirostris,2009/08/09 00:14:38,59.59,-151.213
Brachyramphus brevirostris,2009/08/09 00:23:39,59.674,-151.035
Brachyramphus brevirostris,2009/08/09 00:27:53,59.725,-151.08
Brachyramphus brevirostris,2009/08/09 01:32:14,59.947,-152.179
Brachyramphus brevirostris,2009/08/09 01:49:57,59.658,-151.291
Brachyramphus brevirostris,2009/08/09 02:05:24,59.734,-150.915
Brachyramphus brevirostris,2009/08/09 03:08:19,59.704,-151.45
Brachyramphus brevirostris,2009/08/09 03:28:07,59.646,-151.263
Brachyramphus brevirostris,2009/08/09 03:45:51,59.681,-151.241
Brachyramphus brevirostris,2009/08/09 04:48:48,59.683,-151.145
Brachyramphus brevirostris,2009/08/09 17:28:20,59.73,-151.36
Brachyramphus brevirostris,2009/08/09 17:28:54,59.599,-151.75
Brachyramphus brevirostris,2009/08/09 18:33:02,59.531,-150.998
Brachyramphus brevirostris,2009/08/09 19:03:41,59.634,-151.038
Brachyramphus brevirostris,2009/08/09 19:04:17,59.618,-151.259
Brachyramphus brevirostris,2009/08/09 19:04:36,59.649,-151.214
Brachyramphus brevirostris,2009/08/09 19:15:36,59.787,-151.008
Brachyramphus brevirostris,2009/08/09 20:15:43,59.648,-150.963
Brachyramphus brevirostris,2009/08/09 20:43:14,59.678,-151.152
Brachyramphus brevirostris,2009/08/09 20:55:24,59.799,-150.59
Brachyramphus brevirostris,2009/08/09 21:54:41,59.855,-151.415
Brachyramphus brevirostris,2009/08/09 22:19:47,59.761,-151.1
Brachyramphus brevirostris,2009/08/09 22:21:06,59.666,-151.027
Brachyramphus brevirostris,2009/08/09 22:24:19,59.663,-151.149
Brachyramphus brevirostris,2009/08/09 23:33:03,59.692,-151.362
Brachyramphus brevirostris,2009/08/09 23:58:37,59.75,-151.235
Brachyramphus brevirostris,2009/08/09 23:59:49,59.736,-151.115
Brachyramphus brevirostris,2009/08/10 00:04:18,59.51,-150.749
Brachyramphus brevirostris,2009/08/10 00:12:16,60.322,-151.624
Brachyramphus brevirostris,2009/08/10 01:10:27,59.586,-151.285
Brachyramphus brevirostris,2009/08/10 01:41:26,58.11,-155.951
Brachyramphus brevirostris,2009/08/10 01:42:24,57.417,-153.701
Brachyramphus brevirostris,2009/08/10 02:47:31,59.846,-150.894
Brachyramphus brevirostris,2009/08/10 03:19:01,59.682,-151.148
Brachyramphus brevirostris,2009/08/10 03:19:27,59.685,-151.162
Brachyramphus brevirostris,2009/08/10 04:26:39,59.229,-151.413
Brachyramphus brevirostris,2009/08/10 04:58:02,60.218,-148.604
Brachyramphus brevirostris,2009/08/10 17:06:19,59.797,-151.616
Brachyramphus brevirostris,2009/08/10 17:15:17,59.733,-150.689
Brachyramphus brevirostris,2009/08/10 18:09:38,59.711,-151.034
Brachyramphus brevirostris,2009/08/10 18:40:43,59.781,-151.242
Brachyramphus brevirostris,2009/08/10 18:53:07,59.655,-151.162
Brachyramphus brevirostris,2009/08/10 18:53:16,59.486,-150.731
Brachyramphus brevirostris,2009/08/10 19:04:01,59.678,-151.176
Brachyramphus brevirostris,2009/08/10 19:49:22,59.661,-151.169
Brachyramphus brevirostris,2009/08/10 19:50:35,59.668,-151.07
Brachyramphus brevirostris,2009/08/10 20:29:06,59.536,-151.267
Brachyramphus brevirostris,2009/08/10 20:33:59,59.817,-151.245
Brachyramphus brevirostris,2009/08/10 20:44:58,59.687,-151.136
Brachyramphus brevirostris,2009/08/10 21:27:29,59.76,-151.147
Brachyramphus brevirostris,2009/08/10 21:30:45,59.729,-151.198
Brachyramphus brevirostris,2009/08/10 22:14:27,59.666,-151.129
Brachyramphus brevirostris,2009/08/10 22:24:44,59.695,-150.833
Brachyramphus brevirostris,2009/08/10 23:07:41,59.566,-151.34
Brachyramphus brevirostris,2009/08/10 23:10:36,59.647,-151.251
Brachyramphus brevirostris,2009/08/10 23:36:09,59.652,-151.164
Brachyramphus brevirostris,2009/08/10 23:46:29,59.733,-151.336
Brachyramphus brevirostris,2009/08/10 23:53:50,59.67,-151.185
Brachyramphus brevirostris,2009/08/11 00:05:50,59.646,-150.937
Brachyramphus brevirostris,2009/08/11 01:28:29,59.834,-151.306
Brachyramphus brevirostris,2009/08/11 02:23:31,60.004,-150.317
Brachyramphus brevirostris,2009/08/11 03:10:04,59.721,-151.011
Brachyramphus brevirostris,2009/08/11 04:01:07,59.663,-151.475
Brachyramphus brevirostris,2009/08/11 04:01:59,59.872,-151.386
Brachyramphus brevirostris,2009/08/11 16:44:43,59.661,-150.975
Brachyramphus brevirostris,2009/08/11 16:54:38,59.505,-159.164
Brachyramphus brevirostris,2009/08/11 17:04:47,59.688,-151.13
Brachyramphus brevirostris,2009/08/11 17:16:32,59.655,-151.171
Brachyramphus brevirostris,2009/08/11 18:17:55,59.682,-151.213
Brachyramphus brevirostris,2009/08/11 18:40:12,59.642,-150.981
Brachyramphus brevirostris,2009/08/11 18:43:49,59.666,-151.406
Brachyramphus brevirostris,2009/08/11 18:54:09,59.609,-151.128
Brachyramphus brevirostris,2009/08/11 19:27:50,59.683,-151.109
Brachyramphus brevirostris,2009/08/11 19:28:35,59.679,-151.116
Brachyramphus brevirostris,2009/08/11 20:18:02,59.62,-151.11
Brachyramphus brevirostris,2009/08/11 20:24:20,59.658,-151.149
Brachyramphus brevirostris,2009/08/11 20:37:04,59.679,-151.127
Brachyramphus brevirostris,2009/08/11 21:08:17,59.664,-151.171
Brachyramphus brevirostris,2009/08/11 21:10:04,59.667,-151.187
Brachyramphus brevirostris,2009/08/11 21:33:21,59.681,-151.08
Brachyramphus brevirostris,2009/08/11 21:56:54,59.715,-151.235
Brachyramphus brevirostris,2009/08/11 22:04:03,59.654,-151.19
Brachyramphus brevirostris,2009/08/11 22:14:32,59.699,-151.078
Brachyramphus brevirostris,2009/08/11 22:45:03,59.521,-151.075
Brachyramphus brevirostris,2009/08/11 22:45:03,59.376,-150.551
Brachyramphus brevirostris,2009/08/11 23:34:56,59.735,-151.094
Brachyramphus brevirostris,2009/08/11 23:43:54,59.672,-151.278
Brachyramphus brevirostris,2009/08/12 00:50:33,59.647,-151.079
Brachyramphus brevirostris,2009/08/12 01:15:37,59.696,-151.173
Brachyramphus brevirostris,2009/08/12 01:24:01,59.909,-151.399
Brachyramphus brevirostris,2009/08/12 01:36:04,59.925,-151.608
Brachyramphus brevirostris,2009/08/12 02:03:50,59.543,-153.216
Brachyramphus brevirostris,2009/08/12 02:04:09,59.774,-153.367
Brachyramphus brevirostris,2009/08/12 02:36:57,56.267,-138.943
Brachyramphus brevirostris,2009/08/12 03:38:14,60.048,-150.856
Brachyramphus brevirostris,2009/08/12 16:50:56,59.771,-152.362
Brachyramphus brevirostris,2009/08/12 17:05:43,59.599,-151.098
Brachyramphus brevirostris,2009/08/12 17:54:27,59.655,-151.177
Brachyramphus brevirostris,2009/08/12 18:28:18,59.879,-151.272
Brachyramphus brevirostris,2009/08/12 18:33:39,59.743,-150.978
Brachyramphus brevirostris,2009/08/12 18:43:13,59.526,-151.092
Brachyramphus brevirostris,2009/08/12 19:04:07,59.677,-151.085
Brachyramphus brevirostris,2009/08/12 19:08:06,59.649,-151.122
Brachyramphus brevirostris,2009/08/12 19:31:26,59.599,-150.865
Brachyramphus brevirostris,2009/08/12 20:06:45,59.674,-151.196
Brachyramphus brevirostris,2009/08/12 20:13:00,59.685,-151.065
Brachyramphus brevirostris,2009/08/12 20:24:32,59.694,-151.099
Brachyramphus brevirostris,2009/08/12 20:42:48,59.292,-149.742
Brachyramphus brevirostris,2009/08/12 20:46:21,58.689,-147.794
Brachyramphus brevirostris,2009/08/12 21:53:46,59.671,-151.118
Brachyramphus brevirostris,2009/08/12 22:04:01,59.679,-151.512
Brachyramphus brevirostris,2009/08/12 22:24:10,59.756,-151.082
Brachyramphus brevirostris,2009/08/12 22:27:33,59.687,-151.241
Brachyramphus brevirostris,2009/08/12 22:47:52,59.748,-151.047
Brachyramphus brevirostris,2009/08/12 23:24:42,59.71,-151.485
Brachyramphus brevirostris,2009/08/12 23:32:47,59.675,-151.123
Brachyramphus brevirostris,2009/08/13 00:01:36,59.685,-151.436
Brachyramphus brevirostris,2009/08/13 00:04:43,59.643,-151.043
Brachyramphus brevirostris,2009/08/13 00:28:11,59.718,-151.034
Brachyramphus brevirostris,2009/08/13 01:01:35,60.109,-151.611
Brachyramphus brevirostris,2009/08/13 01:43:18,59.595,-150.973
Brachyramphus brevirostris,2009/08/13 02:06:11,59.68,-151.134
Brachyramphus brevirostris,2009/08/13 02:43:32,59.838,-150.654
Brachyramphus brevirostris,2009/08/13 03:17:25,59.768,-151.076
Brachyramphus brevirostris,2009/08/13 03:21:04,59.659,-151.132
Brachyramphus brevirostris,2009/08/13 03:47:09,60.091,-151.76
Brachyramphus brevirostris,2009/08/13 18:16:47,59.676,-151.179
Brachyramphus brevirostris,2009/08/13 18:40:33,59.644,-151.149
Brachyramphus brevirostris,2009/08/13 18:45:48,59.522,-151.01
Brachyramphus brevirostris,2009/08/13 20:03:22,59.672,-151.121
Brachyramphus brevirostris,2009/08/13 20:13:29,59.758,-151.179
Brachyramphus brevirostris,2009/08/13 20:28:14,59.677,-151.088
Brachyramphus brevirostris,2009/08/13 21:33:28,59.683,-151.102
Brachyramphus brevirostris,2009/08/13 21:43:11,59.685,-151.108
Brachyramphus brevirostris,2009/08/13 21:54:18,59.645,-151.152
Brachyramphus brevirostris,2009/08/13 22:01:10,59.677,-150.648
Brachyramphus brevirostris,2009/08/13 22:03:52,58.807,-149.963
Brachyramphus brevirostris,2009/08/13 23:13:14,59.678,-151.124
Brachyramphus brevirostris,2009/08/13 23:22:36,59.673,-151.096
Brachyramphus brevirostris,2009/08/13 23:34:30,59.66,-151.078
Brachyramphus brevirostris,2009/08/13 23:44:18,59.736,-151.021
Brachyramphus brevirostris,2009/08/14 00:07:11,59.102,-152.941
Brachyramphus brevirostris,2009/08/14 00:52:13,59.698,-151.079
