Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2006/06/18 03:48:36,61.426,-165.457
Limosa lapponica baueri,2006/06/18 04:07:46,61.414,-165.826
Limosa lapponica baueri,2006/06/18 04:08:47,61.091,-165.437
Limosa lapponica baueri,2006/06/18 05:32:28,61.428,-165.456
Limosa lapponica baueri,2006/06/18 05:42:31,61.428,-165.469
Limosa lapponica baueri,2006/06/26 00:18:16,61.425,-165.445
Limosa lapponica baueri,2006/06/26 00:20:16,61.424,-165.447
Limosa lapponica baueri,2006/06/26 00:35:49,61.423,-165.452
Limosa lapponica baueri,2006/06/26 02:01:25,61.423,-165.462
Limosa lapponica baueri,2006/06/26 02:19:01,61.425,-165.457
Limosa lapponica baueri,2006/06/26 02:28:33,61.424,-165.457
Limosa lapponica baueri,2006/06/26 03:59:36,61.424,-165.456
Limosa lapponica baueri,2006/07/03 22:44:27,61.518,-165.568
Limosa lapponica baueri,2006/07/03 22:54:30,61.308,-165.792
Limosa lapponica baueri,2006/07/03 22:55:00,61.312,-165.761
Limosa lapponica baueri,2006/07/03 23:42:52,61.309,-165.778
Limosa lapponica baueri,2006/07/04 00:27:08,61.321,-165.728
Limosa lapponica baueri,2006/07/04 00:31:40,61.471,-165.815
Limosa lapponica baueri,2006/07/04 00:36:12,61.323,-165.737
Limosa lapponica baueri,2006/07/04 00:49:47,61.31,-165.722
Limosa lapponica baueri,2006/07/04 00:51:17,61.321,-165.706
Limosa lapponica baueri,2006/07/04 02:08:07,61.325,-165.725
Limosa lapponica baueri,2006/07/04 02:30:40,61.326,-165.724
Limosa lapponica baueri,2006/07/04 02:30:40,61.326,-165.726
Limosa lapponica baueri,2006/07/11 21:11:18,61.285,-165.674
Limosa lapponica baueri,2006/07/11 22:21:42,61.286,-165.667
Limosa lapponica baueri,2006/07/11 22:52:21,61.283,-165.667
Limosa lapponica baueri,2006/07/11 23:13:43,61.287,-165.658
Limosa lapponica baueri,2006/07/11 23:58:49,61.293,-165.661
Limosa lapponica baueri,2006/07/12 00:36:24,61.3,-165.686
Limosa lapponica baueri,2006/07/12 00:54:31,61.274,-165.512
Limosa lapponica baueri,2006/07/12 00:57:03,61.293,-165.657
Limosa lapponica baueri,2006/07/19 20:54:22,61.272,-165.769
Limosa lapponica baueri,2006/07/19 21:08:06,61.273,-165.79
Limosa lapponica baueri,2006/07/19 21:24:03,61.283,-165.785
Limosa lapponica baueri,2006/07/19 21:55:41,61.276,-165.773
Limosa lapponica baueri,2006/07/19 22:36:59,61.286,-165.762
Limosa lapponica baueri,2006/07/19 22:48:33,61.276,-165.774
Limosa lapponica baueri,2006/07/19 23:02:40,61.289,-165.776
Limosa lapponica baueri,2006/07/19 23:33:52,61.289,-165.763
Limosa lapponica baueri,2006/07/20 00:14:37,61.282,-165.781
Limosa lapponica baueri,2006/07/27 21:04:49,61.282,-165.76
Limosa lapponica baueri,2006/07/27 21:12:53,61.285,-165.775
Limosa lapponica baueri,2006/07/27 22:11:22,61.293,-165.657
Limosa lapponica baueri,2006/07/27 22:46:30,61.324,-165.703
Limosa lapponica baueri,2006/07/27 22:52:47,61.289,-165.659
Limosa lapponica baueri,2006/07/27 23:09:08,61.286,-165.654
Limosa lapponica baueri,2006/08/04 21:01:14,59.689,-163.932
Limosa lapponica baueri,2006/08/04 21:28:57,59.676,-163.935
Limosa lapponica baueri,2006/08/04 22:29:12,59.68,-163.943
Limosa lapponica baueri,2006/08/04 22:42:47,59.687,-163.959
Limosa lapponica baueri,2006/08/04 23:11:01,59.687,-163.963
Limosa lapponica baueri,2006/08/05 00:10:25,59.688,-163.971
Limosa lapponica baueri,2006/08/12 20:43:07,59.701,-164
Limosa lapponica baueri,2006/08/12 21:00:24,59.69,-163.996
Limosa lapponica baueri,2006/08/12 21:45:34,59.691,-163.994
Limosa lapponica baueri,2006/08/12 22:39:04,59.691,-164
Limosa lapponica baueri,2006/08/12 22:49:33,59.692,-163.996
Limosa lapponica baueri,2006/08/12 23:23:03,59.691,-163.996
Limosa lapponica baueri,2006/08/12 23:25:40,59.691,-164.002
Limosa lapponica baueri,2006/08/13 00:18:01,59.686,-164.008
Limosa lapponica baueri,2006/08/13 00:29:01,59.705,-164.052
Limosa lapponica baueri,2006/08/20 20:58:03,59.642,-163.701
Limosa lapponica baueri,2006/08/20 21:24:47,59.678,-163.935
Limosa lapponica baueri,2006/08/20 21:59:18,59.679,-163.945
Limosa lapponica baueri,2006/08/20 23:06:01,59.677,-163.925
Limosa lapponica baueri,2006/08/20 23:30:09,59.676,-163.929
Limosa lapponica baueri,2006/08/20 23:39:42,59.681,-163.926
Limosa lapponica baueri,2006/08/21 00:46:43,59.673,-163.93
Limosa lapponica baueri,2006/08/28 21:46:55,59.813,-164.196
Limosa lapponica baueri,2006/08/28 22:16:22,59.817,-164.21
Limosa lapponica baueri,2006/08/28 23:25:10,59.814,-164.198
Limosa lapponica baueri,2006/08/28 23:39:53,59.815,-164.198
Limosa lapponica baueri,2006/08/28 23:55:40,59.82,-164.217
Limosa lapponica baueri,2006/08/29 01:05:05,59.82,-164.204
Limosa lapponica baueri,2006/08/29 01:08:15,59.808,-164.157
Limosa lapponica baueri,2006/08/29 01:56:08,59.806,-164.182
Limosa lapponica baueri,2006/08/29 02:49:05,59.816,-164.189
Limosa lapponica baueri,2006/08/29 02:58:38,59.832,-164.231
Limosa lapponica baueri,2006/08/29 03:37:51,59.803,-164.22
Limosa lapponica baueri,2006/08/30 06:04:17,59.742,-163.907
Limosa lapponica baueri,2006/08/30 06:34:37,59.698,-163.989
Limosa lapponica baueri,2006/08/30 07:43:19,59.709,-163.962
Limosa lapponica baueri,2006/08/30 08:17:03,59.676,-163.933
Limosa lapponica baueri,2006/08/30 09:25:56,59.679,-163.946
Limosa lapponica baueri,2006/08/30 13:07:07,59.681,-163.943
Limosa lapponica baueri,2006/08/31 14:38:14,59.8,-164.165
Limosa lapponica baueri,2006/08/31 14:47:39,59.797,-164.159
Limosa lapponica baueri,2006/08/31 15:43:11,59.805,-164.165
Limosa lapponica baueri,2006/08/31 16:29:43,59.802,-164.17
Limosa lapponica baueri,2006/08/31 16:33:54,59.801,-164.171
Limosa lapponica baueri,2006/08/31 17:25:25,59.819,-164.182
Limosa lapponica baueri,2006/08/31 18:13:53,59.845,-164.167
Limosa lapponica baueri,2006/08/31 19:47:48,59.831,-164.2
Limosa lapponica baueri,2006/08/31 20:13:05,59.839,-164.182
Limosa lapponica baueri,2006/08/31 21:05:40,59.846,-164.168
Limosa lapponica baueri,2006/08/31 21:14:15,59.847,-164.166
Limosa lapponica baueri,2006/09/01 22:24:02,59.812,-164.105
Limosa lapponica baueri,2006/09/01 22:43:10,59.814,-164.11
Limosa lapponica baueri,2006/09/02 00:04:54,59.848,-164.085
Limosa lapponica baueri,2006/09/02 00:24:03,59.819,-164.103
Limosa lapponica baueri,2006/09/02 00:33:37,59.817,-164.114
Limosa lapponica baueri,2006/09/02 02:12:25,59.821,-164.125
Limosa lapponica baueri,2006/09/02 02:48:36,59.819,-164.128
Limosa lapponica baueri,2006/09/02 03:41:35,59.821,-164.129
Limosa lapponica baueri,2006/09/02 04:28:03,59.811,-164.122
Limosa lapponica baueri,2006/09/02 05:20:33,59.744,-164.11
Limosa lapponica baueri,2006/09/03 07:24:05,59.705,-163.994
Limosa lapponica baueri,2006/09/03 07:53:27,59.71,-163.961
Limosa lapponica baueri,2006/09/03 09:33:21,59.717,-163.95
Limosa lapponica baueri,2006/09/03 12:27:06,59.69,-163.974
Limosa lapponica baueri,2006/09/04 15:40:34,59.692,-163.969
Limosa lapponica baueri,2006/09/04 15:45:20,59.755,-163.806
Limosa lapponica baueri,2006/09/04 16:40:28,59.703,-163.983
Limosa lapponica baueri,2006/09/04 17:21:09,59.691,-163.976
Limosa lapponica baueri,2006/09/04 17:24:50,59.77,-164.207
Limosa lapponica baueri,2006/09/04 18:21:48,59.682,-164.011
Limosa lapponica baueri,2006/09/04 19:20:15,59.693,-163.989
Limosa lapponica baueri,2006/09/04 20:33:18,59.7,-163.93
Limosa lapponica baueri,2006/09/04 21:15:30,59.677,-163.924
Limosa lapponica baueri,2006/09/04 22:12:22,59.682,-163.906
Limosa lapponica baueri,2006/09/05 23:42:10,59.698,-163.907
Limosa lapponica baueri,2006/09/05 23:45:12,59.665,-163.994
Limosa lapponica baueri,2006/09/06 00:12:03,59.688,-163.96
Limosa lapponica baueri,2006/09/06 00:26:44,59.633,-163.964
Limosa lapponica baueri,2006/09/06 01:10:18,59.69,-163.967
Limosa lapponica baueri,2006/09/06 01:26:00,59.686,-163.987
Limosa lapponica baueri,2006/09/06 02:06:30,59.675,-163.98
Limosa lapponica baueri,2006/09/06 02:51:05,59.693,-163.985
Limosa lapponica baueri,2006/09/06 03:46:39,59.692,-163.992
Limosa lapponica baueri,2006/09/06 04:31:36,59.719,-163.978
Limosa lapponica baueri,2006/09/06 05:28:15,59.685,-163.994
Limosa lapponica baueri,2006/09/06 06:43:54,59.644,-163.836
Limosa lapponica baueri,2006/09/06 06:44:24,59.703,-163.816
Limosa lapponica baueri,2006/09/07 07:59:44,59.87,-164.189
Limosa lapponica baueri,2006/09/07 08:11:48,59.88,-164.192
Limosa lapponica baueri,2006/09/07 09:40:54,59.694,-164.042
Limosa lapponica baueri,2006/09/07 11:46:32,59.692,-163.939
Limosa lapponica baueri,2006/09/07 13:27:20,59.689,-163.97
Limosa lapponica baueri,2006/09/07 13:27:20,59.689,-163.964
Limosa lapponica baueri,2006/09/07 15:06:10,59.695,-163.984
Limosa lapponica baueri,2006/09/07 15:08:40,59.639,-163.924
Limosa lapponica baueri,2006/09/08 16:34:20,59.726,-164.096
Limosa lapponica baueri,2006/09/08 16:45:24,59.698,-163.996
Limosa lapponica baueri,2006/09/08 17:26:16,59.804,-164.16
Limosa lapponica baueri,2006/09/08 18:13:32,59.83,-164.091
Limosa lapponica baueri,2006/09/08 18:14:04,59.87,-164.142
Limosa lapponica baueri,2006/09/08 18:20:57,59.817,-164.352
Limosa lapponica baueri,2006/09/08 18:27:20,59.789,-164.214
Limosa lapponica baueri,2006/09/08 20:11:05,59.807,-164.213
Limosa lapponica baueri,2006/09/08 21:25:10,59.814,-164.21
Limosa lapponica baueri,2006/09/08 21:30:24,59.815,-164.21
Limosa lapponica baueri,2006/09/08 21:51:22,59.813,-164.207
Limosa lapponica baueri,2006/09/08 23:03:35,59.822,-164.197
Limosa lapponica baueri,2006/09/08 23:13:00,59.822,-164.207
Limosa lapponica baueri,2006/09/08 23:30:50,59.823,-164.201
Limosa lapponica baueri,2006/09/10 00:39:17,59.661,-163.845
Limosa lapponica baueri,2006/09/10 00:44:21,59.709,-163.9
Limosa lapponica baueri,2006/09/10 01:12:42,59.682,-163.958
Limosa lapponica baueri,2006/09/10 02:10:31,59.675,-163.986
Limosa lapponica baueri,2006/09/10 02:20:40,59.69,-163.955
Limosa lapponica baueri,2006/09/10 02:51:04,59.739,-163.307
Limosa lapponica baueri,2006/09/10 03:32:17,59.101,-163.41
Limosa lapponica baueri,2006/09/10 03:51:08,58.802,-164.153
Limosa lapponica baueri,2006/09/10 04:30:40,58.345,-163.73
Limosa lapponica baueri,2006/09/10 05:11:13,57.892,-163.122
Limosa lapponica baueri,2006/09/10 05:31:12,57.609,-163.612
Limosa lapponica baueri,2006/09/10 05:52:45,57.453,-162.962
Limosa lapponica baueri,2006/09/10 06:49:12,56.688,-162.995
Limosa lapponica baueri,2006/09/10 08:31:38,55.446,-163.75
Limosa lapponica baueri,2006/09/11 09:40:33,38.962,-157.138
Limosa lapponica baueri,2006/09/11 11:08:23,38.418,-157.037
Limosa lapponica baueri,2006/09/11 12:44:28,37.876,-157.042
Limosa lapponica baueri,2006/09/11 12:48:39,37.815,-156.825
Limosa lapponica baueri,2006/09/11 14:27:20,37.23,-156.41
Limosa lapponica baueri,2006/09/11 14:32:34,37.157,-156.785
Limosa lapponica baueri,2006/09/11 14:37:16,37.197,-156.897
Limosa lapponica baueri,2006/09/11 15:38:43,36.907,-157.123
Limosa lapponica baueri,2006/09/11 16:06:07,36.757,-157.265
Limosa lapponica baueri,2006/09/11 16:18:17,36.686,-157.054
Limosa lapponica baueri,2006/09/11 17:18:22,36.505,-157.711
Limosa lapponica baueri,2006/09/12 19:59:54,29.242,-159.702
Limosa lapponica baueri,2006/09/12 21:08:40,28.939,-159.828
Limosa lapponica baueri,2006/09/12 21:40:24,28.795,-159.892
Limosa lapponica baueri,2006/09/12 22:20:34,28.609,-160.176
Limosa lapponica baueri,2006/09/13 01:35:28,27.782,-160.19
Limosa lapponica baueri,2006/09/13 01:43:23,27.72,-160.368
Limosa lapponica baueri,2006/09/13 02:28:44,27.569,-160.126
Limosa lapponica baueri,2006/09/14 03:46:01,19.963,-163.552
Limosa lapponica baueri,2006/09/14 04:22:43,19.821,-163.81
Limosa lapponica baueri,2006/09/14 05:26:12,19.353,-164.122
Limosa lapponica baueri,2006/09/14 06:29:38,18.887,-164.363
Limosa lapponica baueri,2006/09/14 08:13:32,18.101,-164.808
Limosa lapponica baueri,2006/09/14 08:28:05,17.941,-164.873
Limosa lapponica baueri,2006/09/14 09:52:51,17.375,-165.431
Limosa lapponica baueri,2006/09/14 10:08:58,17.219,-165.558
Limosa lapponica baueri,2006/09/15 13:46:46,4.735,-169.604
Limosa lapponica baueri,2006/09/15 14:02:56,4.687,-169.532
Limosa lapponica baueri,2006/09/15 14:47:44,4.449,-169.719
Limosa lapponica baueri,2006/09/15 15:33:29,4.129,-169.69
Limosa lapponica baueri,2006/09/15 15:53:14,3.957,-169.747
Limosa lapponica baueri,2006/09/15 16:29:39,3.778,-170.015
Limosa lapponica baueri,2006/09/15 17:33:51,3.279,-169.979
Limosa lapponica baueri,2006/09/15 20:38:04,2.131,-170.18
Limosa lapponica baueri,2006/09/16 21:59:20,-8.323,-173.156
Limosa lapponica baueri,2006/09/17 00:54:03,-9.465,-173.664
Limosa lapponica baueri,2006/09/17 02:21:04,-9.911,-173.926
Limosa lapponica baueri,2006/09/17 02:34:09,-9.943,-174.031
Limosa lapponica baueri,2006/09/17 04:01:37,-10.561,-174.175
Limosa lapponica baueri,2006/09/17 04:04:45,-10.558,-174.103
Limosa lapponica baueri,2006/09/17 05:44:43,-11.213,-174.494
Limosa lapponica baueri,2006/09/18 06:57:35,-18.725,178.548
Limosa lapponica baueri,2006/09/18 08:50:21,-19.471,178.236
Limosa lapponica baueri,2006/09/18 10:08:01,-19.762,177.652
Limosa lapponica baueri,2006/09/18 10:31:37,-19.772,177.47
Limosa lapponica baueri,2006/09/18 11:47:02,-19.906,176.847
Limosa lapponica baueri,2006/09/18 11:57:47,-19.887,176.707
Limosa lapponica baueri,2006/09/18 13:37:36,-19.882,175.769
Limosa lapponica baueri,2006/09/19 15:12:18,-20.568,166.359
Limosa lapponica baueri,2006/09/19 16:29:45,-20.717,166.47
Limosa lapponica baueri,2006/09/19 16:38:10,-20.709,166.456
Limosa lapponica baueri,2006/09/19 17:46:57,-20.696,166.474
Limosa lapponica baueri,2006/09/19 18:18:09,-20.705,166.514
Limosa lapponica baueri,2006/09/19 19:30:06,-20.385,166.891
Limosa lapponica baueri,2006/09/19 21:34:08,-20.413,166.52
Limosa lapponica baueri,2006/09/19 22:34:46,-20.623,166.562
Limosa lapponica baueri,2006/09/19 23:13:41,-20.607,166.558
Limosa lapponica baueri,2006/09/20 23:52:11,-20.608,166.563
Limosa lapponica baueri,2006/09/21 01:50:26,-20.61,166.555
Limosa lapponica baueri,2006/09/21 03:32:14,-20.609,166.55
Limosa lapponica baueri,2006/09/21 04:55:30,-20.605,166.556
Limosa lapponica baueri,2006/09/21 06:19:42,-20.563,166.768
Limosa lapponica baueri,2006/09/21 07:29:51,-20.606,166.56
Limosa lapponica baueri,2006/09/28 22:28:11,,
Limosa lapponica baueri,2006/09/30 04:49:28,,
Limosa lapponica baueri,2006/10/02 22:35:29,,
Limosa lapponica baueri,2006/10/04 02:57:54,,
Limosa lapponica baueri,2006/10/04 04:02:55,,
Limosa lapponica baueri,2006/10/06 22:43:14,,
Limosa lapponica baueri,2006/10/06 22:52:45,,
Limosa lapponica baueri,2006/10/08 02:18:22,,
Limosa lapponica baueri,2006/10/08 04:58:10,,
Limosa lapponica baueri,2006/10/10 22:02:56,,
Limosa lapponica baueri,2006/10/11 22:28:05,,
Limosa lapponica baueri,2006/10/12 03:19:17,,
Limosa lapponica baueri,2006/10/15 22:35:37,,
Limosa lapponica baueri,2006/10/16 02:35:34,,
Limosa lapponica baueri,2006/10/17 04:53:34,,
Limosa lapponica baueri,2006/10/17 05:36:51,,
Limosa lapponica baueri,2006/10/19 22:42:53,,
Limosa lapponica baueri,2006/10/21 03:26:26,,
Limosa lapponica baueri,2006/10/21 04:06:24,,
Limosa lapponica baueri,2006/10/21 05:38:42,,
Limosa lapponica baueri,2006/10/25 07:18:10,,
Limosa lapponica baueri,2006/10/25 07:20:45,,
Limosa lapponica baueri,2006/06/13 21:40:15,61.427,-165.433
Limosa lapponica baueri,2006/06/13 22:13:15,61.427,-165.473
Limosa lapponica baueri,2006/06/13 22:59:59,61.428,-165.472
Limosa lapponica baueri,2006/06/13 23:03:48,61.429,-165.472
Limosa lapponica baueri,2006/06/13 23:05:58,61.427,-165.463
Limosa lapponica baueri,2006/06/13 23:19:01,61.425,-165.47
Limosa lapponica baueri,2006/06/13 23:50:00,61.424,-165.456
Limosa lapponica baueri,2006/06/14 00:25:40,61.428,-165.463
Limosa lapponica baueri,2006/06/14 00:39:08,61.426,-165.469
Limosa lapponica baueri,2006/06/21 23:18:01,61.313,-165.633
Limosa lapponica baueri,2006/06/21 23:19:38,61.312,-165.635
Limosa lapponica baueri,2006/06/21 23:26:06,61.312,-165.634
Limosa lapponica baueri,2006/06/22 00:46:26,61.32,-165.612
Limosa lapponica baueri,2006/06/22 00:59:26,61.311,-165.633
Limosa lapponica baueri,2006/06/22 01:06:11,61.315,-165.623
Limosa lapponica baueri,2006/06/22 02:15:20,61.317,-165.647
Limosa lapponica baueri,2006/06/22 02:27:31,61.317,-165.645
Limosa lapponica baueri,2006/06/22 02:47:36,61.314,-165.646
Limosa lapponica baueri,2006/06/30 04:29:24,61.32,-165.632
Limosa lapponica baueri,2006/06/30 04:42:18,61.302,-165.594
Limosa lapponica baueri,2006/06/30 05:46:58,61.299,-165.697
Limosa lapponica baueri,2006/06/30 06:09:12,61.286,-165.725
Limosa lapponica baueri,2006/06/30 06:21:38,61.283,-165.696
Limosa lapponica baueri,2006/06/30 07:46:44,61.279,-165.761
Limosa lapponica baueri,2006/06/30 08:03:17,61.28,-165.759
Limosa lapponica baueri,2006/07/08 07:59:48,61.313,-165.617
Limosa lapponica baueri,2006/07/08 08:03:54,61.313,-165.621
Limosa lapponica baueri,2006/07/08 09:46:07,61.226,-165.853
Limosa lapponica baueri,2006/07/16 14:07:16,61.308,-165.622
Limosa lapponica baueri,2006/07/16 15:20:11,61.288,-165.659
Limosa lapponica baueri,2006/07/16 15:46:45,61.286,-165.673
Limosa lapponica baueri,2006/07/16 16:27:53,61.277,-165.699
Limosa lapponica baueri,2006/07/16 17:00:48,61.246,-165.693
Limosa lapponica baueri,2006/07/24 20:01:45,59.856,-164.142
Limosa lapponica baueri,2006/07/24 20:39:44,59.861,-164.14
Limosa lapponica baueri,2006/07/24 21:44:47,59.86,-164.135
Limosa lapponica baueri,2006/07/24 22:20:31,59.856,-164.151
Limosa lapponica baueri,2006/07/24 22:42:10,59.855,-164.138
Limosa lapponica baueri,2006/08/02 01:31:57,59.772,-164.114
Limosa lapponica baueri,2006/08/02 02:14:32,59.767,-164.109
Limosa lapponica baueri,2006/08/02 02:39:23,59.771,-164.115
Limosa lapponica baueri,2006/08/02 03:09:39,59.768,-164.117
Limosa lapponica baueri,2006/08/02 03:53:24,59.769,-164.115
Limosa lapponica baueri,2006/08/02 04:20:23,59.793,-164.133
Limosa lapponica baueri,2006/08/10 07:08:13,59.833,-164.208
Limosa lapponica baueri,2006/08/10 07:33:23,59.822,-164.234
Limosa lapponica baueri,2006/08/10 08:44:38,59.833,-164.208
Limosa lapponica baueri,2006/08/10 09:14:03,59.754,-164.201
Limosa lapponica baueri,2006/08/10 10:26:44,59.813,-164.178
Limosa lapponica baueri,2006/08/18 13:30:43,59.701,-164.014
Limosa lapponica baueri,2006/08/18 13:57:43,59.697,-164.019
Limosa lapponica baueri,2006/08/18 15:07:25,59.735,-164.114
Limosa lapponica baueri,2006/08/18 15:38:12,59.694,-163.99
Limosa lapponica baueri,2006/08/18 16:04:35,59.694,-163.999
Limosa lapponica baueri,2006/08/18 16:41:11,59.694,-163.996
Limosa lapponica baueri,2006/08/18 17:16:08,59.701,-164
Limosa lapponica baueri,2006/08/26 19:24:46,59.831,-164.145
Limosa lapponica baueri,2006/08/26 21:19:12,59.824,-164.198
Limosa lapponica baueri,2006/08/26 21:21:22,59.824,-164.198
Limosa lapponica baueri,2006/08/26 22:03:30,59.826,-164.2
Limosa lapponica baueri,2006/08/26 22:22:21,59.825,-164.195
Limosa lapponica baueri,2006/08/26 22:58:00,59.828,-164.197
Limosa lapponica baueri,2006/08/26 23:03:24,59.825,-164.201
Limosa lapponica baueri,2006/09/04 04:57:12,8.072,177.032
Limosa lapponica baueri,2006/09/04 05:08:03,8.268,177.974
Limosa lapponica baueri,2006/09/04 06:01:29,7.563,176.898
Limosa lapponica baueri,2006/09/04 08:56:37,5.992,176.971
Limosa lapponica baueri,2006/09/04 10:34:46,5.192,176.386
Limosa lapponica baueri,2006/09/04 12:16:17,4.469,176.252
Limosa lapponica baueri,2006/09/04 12:30:47,4.363,176.261
Limosa lapponica baueri,2006/09/05 15:39:37,-7.496,172.901
Limosa lapponica baueri,2006/09/05 15:47:07,-7.451,173.224
Limosa lapponica baueri,2006/09/05 15:49:48,-7.619,173.754
Limosa lapponica baueri,2006/09/05 16:37:03,-7.841,172.95
Limosa lapponica baueri,2006/09/05 17:20:41,-8.155,172.823
Limosa lapponica baueri,2006/09/05 17:29:19,-8.361,172.916
Limosa lapponica baueri,2006/09/05 18:15:23,-8.541,172.656
Limosa lapponica baueri,2006/09/05 18:57:37,-8.874,172.606
Limosa lapponica baueri,2006/09/05 21:15:01,-9.726,172.064
Limosa lapponica baueri,2006/09/05 22:52:37,-10.463,171.818
Limosa lapponica baueri,2006/06/07 19:31:18,61.434,-165.449
Limosa lapponica baueri,2006/06/07 20:13:39,61.421,-165.441
Limosa lapponica baueri,2006/06/07 20:20:06,61.418,-165.452
Limosa lapponica baueri,2006/06/07 20:40:27,61.342,-165.137
Limosa lapponica baueri,2006/06/07 21:50:26,61.424,-165.46
Limosa lapponica baueri,2006/06/07 22:02:50,61.42,-165.443
Limosa lapponica baueri,2006/06/07 22:18:13,61.42,-165.439
Limosa lapponica baueri,2006/06/15 14:21:05,61.427,-165.46
Limosa lapponica baueri,2006/06/15 14:38:27,61.42,-165.454
Limosa lapponica baueri,2006/06/15 15:43:38,61.413,-165.462
Limosa lapponica baueri,2006/06/15 16:19:53,61.412,-165.43
Limosa lapponica baueri,2006/06/15 17:03:05,61.43,-165.692
Limosa lapponica baueri,2006/06/23 08:49:23,61.433,-165.426
Limosa lapponica baueri,2006/06/23 10:30:33,61.483,-165.356
