Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,9/22/1991 9:30,41.9774503,-121.4676089
Anser albifrons,10/25/1991 12:00,25.02919357,-108.1613521
Anser albifrons,12/21/1991 12:00,,
Anser albifrons,1/30/1992 12:00,38.1122302,-121.598037
Anser albifrons,1/31/1992 12:00,38.1122302,-121.598037
Anser albifrons,2/3/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/4/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/5/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/6/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/13/1992 12:00,,
Anser albifrons,2/20/1992 14:00,,
Anser albifrons,2/27/1992 12:00,42.32294957,-121.9210268
Anser albifrons,3/13/1992 11:15,42.19115135,-121.4267327
Anser albifrons,7/28/1988 13:30,61.28249737,-164.9523398
Anser albifrons,7/29/1988 13:18,61.19568289,-164.1022846
Anser albifrons,9/9/1988 10:30,61.1859103,-165.007354
Anser albifrons,9/23/1988 11:15,61.31922745,-165.3106857
Anser albifrons,10/17/1988 17:13,41.85510267,-121.4181318
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,9/22/1991 19:00,41.97720585,-121.4899439
Anser albifrons,9/23/1991 7:00,41.97557728,-121.489379
Anser albifrons,9/23/1991 11:00,41.93254701,-121.5116241
Anser albifrons,9/26/1991 15:35,41.94009293,-121.5101215
Anser albifrons,9/28/1991 18:40,41.94334711,-121.483506
Anser albifrons,9/29/1991 7:07,41.94334711,-121.483506
Anser albifrons,9/29/1991 14:30,41.94009293,-121.5101215
Anser albifrons,10/21/1991 13:43,39.32466283,-122.096188
Anser albifrons,11/1/1991 12:00,,
Anser albifrons,11/2/1991 16:30,32.71173939,-118.3986226
Anser albifrons,11/16/1991 13:00,28.59764786,-106.7807226
Anser albifrons,11/18/1991 14:00,28.59764786,-106.7807226
Anser albifrons,11/30/1991 14:00,28.59764786,-106.7807226
Anser albifrons,12/4/1991 13:40,28.59764786,-106.7807226
Anser albifrons,12/13/1991 12:30,28.59764786,-106.7807226
Anser albifrons,12/15/1991 13:00,28.59764786,-106.7807226
Anser albifrons,12/18/1991 17:04,29.35888301,-107.8888266
Anser albifrons,12/27/1991 13:00,29.34149111,-107.8755705
Anser albifrons,12/27/1991 16:51,29.34617773,-107.8673636
Anser albifrons,12/28/1991 8:26,29.30851183,-107.8530332
Anser albifrons,12/29/1991 8:52,29.35113713,-107.8716207
Anser albifrons,1/3/1992 14:23,29.32931659,-107.8796543
Anser albifrons,1/3/1992 16:49,29.33218648,-107.8762354
Anser albifrons,1/5/1992 11:13,29.3226128,-107.8893462
Anser albifrons,1/7/1992 16:59,29.30426728,-107.8701001
Anser albifrons,1/8/1992 9:25,29.36082055,-107.9770139
Anser albifrons,1/13/1992 14:03,29.3317402,-107.876017
Anser albifrons,1/15/1992 9:39,29.34238778,-107.8209324
Anser albifrons,1/19/1992 8:43,29.31324719,-107.8635595
Anser albifrons,1/19/1992 14:35,29.36798177,-107.8768306
Anser albifrons,1/20/1992 16:12,29.34383448,-107.8207665
Anser albifrons,1/27/1992 12:00,,
Anser albifrons,2/4/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/6/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/20/1992 14:00,38.1125003,-121.6208446
Anser albifrons,3/13/1992 11:35,38.1125003,-121.6208446
Anser albifrons,3/19/1992 12:00,38.1125003,-121.6208446
Anser albifrons,4/3/1992 12:00,41.92217907,-121.5177745
Anser albifrons,4/13/1992 12:00,41.92217907,-121.5177745
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,9/2/1988 10:40,46.24979925,-124.0013257
Anser albifrons,9/11/1988 12:00,,
Anser albifrons,9/12/1988 12:00,,
Anser albifrons,9/13/1988 6:10,41.92202289,-121.5057186
Anser albifrons,9/13/1988 7:00,41.97274564,-121.4260839
Anser albifrons,9/14/1988 17:00,41.94919025,-121.5171482
Anser albifrons,9/15/1988 6:36,41.97254214,-121.4441923
Anser albifrons,9/20/1988 8:00,41.95113048,-121.4392843
Anser albifrons,9/21/1988 10:37,41.93067114,-121.5058784
Anser albifrons,9/21/1988 18:26,41.95424676,-121.4904866
Anser albifrons,9/24/1988 21:00,41.93057797,-121.5056393
Anser albifrons,9/26/1988 13:28,42.01214717,-121.5742568
Anser albifrons,9/28/1988 18:05,41.95065568,-121.5260422
Anser albifrons,9/30/1988 12:11,41.94018654,-121.5173571
Anser albifrons,9/30/1988 23:15,41.93863878,-121.5160661
Anser albifrons,10/2/1988 11:05,41.9347893,-121.5039729
Anser albifrons,10/3/1988 23:09,41.93456467,-121.5074761
Anser albifrons,10/5/1988 18:47,41.82364078,-121.4160173
Anser albifrons,3/3/1989 10:00,37.71249746,-120.6824159
Anser albifrons,3/3/1989 11:45,37.71249746,-120.6824159
Anser albifrons,3/3/1989 17:21,37.71249746,-120.6824159
Anser albifrons,3/3/1989 19:15,37.67229884,-120.6411523
Anser albifrons,3/9/1989 9:38,37.71249746,-120.6824159
Anser albifrons,3/9/1989 10:35,37.71249746,-120.6824159
Anser albifrons,3/9/1989 17:00,37.66507802,-120.6768633
Anser albifrons,3/9/1989 19:00,37.66507802,-120.6768633
Anser albifrons,3/15/1989 12:20,37.66507802,-120.6768633
Anser albifrons,8/9/1989 10:00,,
Anser albifrons,8/24/1989 12:30,61.43254452,-165.619031
Anser albifrons,10/13/1989 11:17,41.9958521,-121.7611571
Anser albifrons,10/14/1989 15:09,41.97919442,-121.7699299
Anser albifrons,10/15/1989 8:03,41.99769648,-121.6301191
Anser albifrons,10/15/1989 14:11,41.99915471,-121.6391434
Anser albifrons,10/15/1989 17:17,41.99915471,-121.6391434
Anser albifrons,10/16/1989 13:35,41.87716014,-121.5188164
Anser albifrons,10/17/1989 11:19,41.84903119,-121.4351456
Anser albifrons,10/19/1989 9:42,41.87622711,-121.4818417
Anser albifrons,10/19/1989 12:30,41.87696502,-121.5037572
Anser albifrons,10/24/1989 13:10,41.84264655,-121.429279
Anser albifrons,10/25/1989 10:00,41.86842538,-121.4708206
Anser albifrons,10/27/1989 11:03,41.86335872,-121.4963638
Anser albifrons,10/27/1989 17:28,41.86921316,-121.4623671
Anser albifrons,10/28/1989 15:09,41.84105882,-121.4449755
Anser albifrons,10/29/1989 13:25,41.85759001,-121.4960172
Anser albifrons,10/30/1989 7:59,41.86844928,-121.459132
Anser albifrons,11/3/1989 16:35,41.87380188,-121.4687642
Anser albifrons,11/5/1989 13:30,41.84197547,-121.4461577
Anser albifrons,11/5/1989 16:30,41.87393954,-121.4791243
Anser albifrons,11/10/1989 8:14,41.91034493,-121.4602942
Anser albifrons,11/12/1989 11:50,41.87843339,-121.4784151
Anser albifrons,11/14/1989 9:15,41.82098867,-121.4261967
Anser albifrons,11/14/1989 16:30,41.94356168,-121.4258374
Anser albifrons,11/17/1989 10:33,39.41517968,-122.1507787
Anser albifrons,11/20/1989 13:55,39.39297273,-121.8521428
Anser albifrons,12/1/1989 15:00,39.40554551,-121.8943289
Anser albifrons,12/4/1989 11:15,39.4196257,-122.1427089
Anser albifrons,12/5/1989 10:30,39.40538341,-121.8867822
Anser albifrons,12/13/1989 14:56,39.41989171,-122.1421248
Anser albifrons,12/14/1989 8:47,39.4339152,-122.1137174
Anser albifrons,12/14/1989 16:31,39.41940574,-122.1495657
Anser albifrons,12/14/1989 16:32,39.42061591,-122.1425806
Anser albifrons,12/15/1989 16:32,39.42061591,-122.1425806
Anser albifrons,12/18/1989 11:50,39.41834377,-122.1399366
Anser albifrons,12/19/1989 9:06,39.41668671,-122.1351941
Anser albifrons,12/28/1989 15:02,,
Anser albifrons,1/3/1990 14:50,39.39340619,-121.8413363
Anser albifrons,1/9/1990 12:05,39.53339822,-121.7685003
Anser albifrons,1/9/1990 12:35,39.3933502,-121.8630522
Anser albifrons,1/18/1990 13:40,39.41485188,-122.1308025
Anser albifrons,1/19/1990 8:30,39.43854101,-122.1177259
Anser albifrons,1/20/1990 16:39,39.42143363,-122.1435
Anser albifrons,1/21/1990 14:20,39.41925074,-122.1407386
Anser albifrons,1/23/1990 8:45,39.42573769,-122.1166094
Anser albifrons,1/24/1990 16:15,39.42187557,-122.1064347
Anser albifrons,1/31/1990 8:54,39.43016437,-122.1063288
Anser albifrons,2/1/1990 13:20,39.41927973,-122.1086751
Anser albifrons,2/7/1990 10:00,39.4196053,-122.1041403
Anser albifrons,2/8/1990 9:25,39.44409373,-122.0672198
Anser albifrons,2/12/1990 10:45,,
Anser albifrons,2/14/1990 14:30,39.41956957,-122.1112272
Anser albifrons,2/15/1990 8:01,39.41892023,-122.1087959
Anser albifrons,2/18/1990 9:00,39.40196972,-122.1073857
Anser albifrons,2/20/1990 11:35,39.41901122,-122.1089109
Anser albifrons,2/22/1990 17:00,39.41801838,-122.1086912
Anser albifrons,3/1/1990 13:32,42.16626476,-121.8223641
Anser albifrons,3/3/1990 16:21,42.16385837,-121.8248299
Anser albifrons,3/4/1990 12:48,42.16484514,-121.8244484
Anser albifrons,3/5/1990 17:24,42.16599214,-121.822127
Anser albifrons,3/6/1990 8:59,42.16295186,-121.8330784
Anser albifrons,3/13/1990 10:12,42.16169977,-121.8251119
Anser albifrons,3/14/1990 16:14,42.16136435,-121.8275392
Anser albifrons,3/15/1990 11:37,42.16533112,-121.8367876
Anser albifrons,3/20/1990 17:46,42.16115703,-121.8248798
Anser albifrons,3/21/1990 12:25,42.16333296,-121.8262923
Anser albifrons,3/22/1990 8:45,42.16153949,-121.8270517
Anser albifrons,3/25/1990 17:23,42.16770659,-121.8401339
Anser albifrons,3/26/1990 13:20,42.16421607,-121.8245811
Anser albifrons,3/28/1990 7:47,42.16219699,-121.8297028
Anser albifrons,4/2/1990 17:13,42.1559148,-121.8318762
Anser albifrons,4/4/1990 13:32,42.16210407,-121.8206254
Anser albifrons,4/5/1990 9:20,42.16393229,-121.8232547
Anser albifrons,4/11/1990 8:56,42.16137894,-121.8378284
Anser albifrons,4/11/1990 13:18,42.15722229,-121.8276156
Anser albifrons,4/11/1990 19:10,42.16004052,-121.8390634
Anser albifrons,4/17/1990 16:36,42.16127664,-121.8366197
Anser albifrons,4/18/1990 15:28,42.15103599,-121.8392279
Anser albifrons,4/20/1990 8:26,42.16004052,-121.8390634
Anser albifrons,4/23/1990 18:20,42.16181445,-121.8363678
Anser albifrons,4/26/1990 8:53,42.16004052,-121.8390634
Anser albifrons,5/29/1990 12:00,61.36955493,-165.3611304
Anser albifrons,7/28/1990 12:00,61.3824963,-165.4189201
Anser albifrons,11/5/1990 12:00,,
Anser albifrons,6/19/1991 11:00,60.9158381,-164.3357141
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,8/27/1991 18:15,,
Anser albifrons,8/28/1991 12:00,41.93118281,-121.5175658
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/7/1991 7:56,29.28502632,-107.8756315
Anser albifrons,10/10/1991 17:43,29.28316653,-107.8740361
Anser albifrons,10/15/1991 17:19,29.27880308,-107.8672267
Anser albifrons,10/18/1991 8:54,29.29550875,-107.8789096
Anser albifrons,10/19/1991 14:02,29.28823448,-107.8732522
Anser albifrons,10/20/1991 13:31,29.29789681,-107.8769187
Anser albifrons,10/23/1991 16:59,29.29118101,-107.8704539
Anser albifrons,10/25/1991 10:00,29.30100815,-107.7941693
Anser albifrons,10/27/1991 17:16,29.30459398,-107.8758719
Anser albifrons,10/28/1991 13:57,29.28368142,-107.8710669
Anser albifrons,10/29/1991 7:39,29.26450137,-107.8527345
Anser albifrons,11/3/1991 9:20,29.29285911,-107.8804814
Anser albifrons,11/4/1991 13:02,29.30472992,-107.8779339
Anser albifrons,11/8/1991 16:26,29.26851343,-107.8675563
Anser albifrons,11/11/1991 8:11,29.30524859,-107.8789775
Anser albifrons,11/12/1991 13:45,29.30363259,-107.9077448
Anser albifrons,11/19/1991 14:10,29.27284209,-107.8717922
Anser albifrons,11/19/1991 17:22,29.29661486,-107.8778088
Anser albifrons,11/20/1991 7:52,29.29450526,-107.8710614
Anser albifrons,11/28/1991 15:36,29.30787291,-107.8827559
Anser albifrons,11/29/1991 13:02,29.35016161,-107.8792117
Anser albifrons,11/30/1991 9:01,,
Anser albifrons,12/1/1991 14:21,29.27614291,-107.8650948
Anser albifrons,12/6/1991 16:42,29.28272604,-107.8525212
Anser albifrons,12/9/1991 8:37,29.30899546,-107.8767159
Anser albifrons,12/9/1991 14:54,29.2748372,-107.8502443
Anser albifrons,12/10/1991 16:58,29.2851071,-107.859275
Anser albifrons,12/15/1991 13:19,29.28542157,-107.8572261
Anser albifrons,12/15/1991 16:13,29.26738382,-107.8529175
Anser albifrons,12/19/1991 9:17,29.21178592,-108.0880114
Anser albifrons,12/28/1991 8:25,29.30575393,-107.8806382
Anser albifrons,12/28/1991 10:52,,
Anser albifrons,1/9/1992 8:44,29.19299711,-108.1033443
Anser albifrons,1/11/1992 10:46,29.22407122,-107.683898
Anser albifrons,1/13/1992 14:02,29.27747036,-107.8704815
Anser albifrons,1/19/1992 8:44,29.27954189,-107.8664243
Anser albifrons,1/19/1992 14:36,29.30656826,-107.876339
Anser albifrons,1/20/1992 16:13,29.26741793,-107.8386197
Anser albifrons,1/28/1992 13:59,29.28426596,-107.8732439
Anser albifrons,1/29/1992 8:45,29.27440106,-107.8706014
Anser albifrons,1/31/1992 12:00,,
Anser albifrons,2/6/1992 12:00,36.72092131,-120.347365
Anser albifrons,2/13/1992 12:00,36.72092131,-120.347365
Anser albifrons,2/27/1992 12:00,42.530388,-121.9539924
Anser albifrons,4/13/1992 12:00,42.530388,-121.9539924
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,7/29/1988 13:18,61.1575324,-164.9490059
Anser albifrons,10/1/1988 13:00,41.93091645,-121.497068
Anser albifrons,3/22/1988 14:15,41.8396304,-121.4064692
Anser albifrons,3/24/1988 12:15,41.8434065,-121.4858708
Anser albifrons,3/24/1988 12:38,41.86706087,-121.5039884
Anser albifrons,3/24/1988 13:50,41.90781809,-121.5216036
Anser albifrons,3/24/1988 18:54,41.85814111,-121.4427542
Anser albifrons,3/25/1988 8:05,41.88419533,-121.5126276
Anser albifrons,3/25/1988 8:05,41.88428536,-121.5126255
Anser albifrons,3/28/1988 14:38,41.90185832,-121.5134228
Anser albifrons,3/29/1988 17:16,41.85720525,-121.507953
Anser albifrons,3/30/1988 23:19,41.87036559,-121.5018628
Anser albifrons,4/2/1988 9:25,41.84214439,-121.4857801
Anser albifrons,4/4/1988 12:04,41.83865004,-121.4072162
Anser albifrons,4/5/1988 17:50,41.83506869,-121.4087502
Anser albifrons,4/5/1988 19:14,41.86800042,-121.5069788
Anser albifrons,4/6/1988 8:06,41.87278347,-121.4267332
Anser albifrons,4/7/1988 22:30,41.9235823,-121.5009789
Anser albifrons,4/10/1988 18:11,41.89914185,-121.5192724
Anser albifrons,4/11/1988 8:00,41.9257164,-121.4920043
Anser albifrons,4/12/1988 12:56,41.90131186,-121.5129533
Anser albifrons,4/13/1988 22:00,41.91963731,-121.5092715
Anser albifrons,4/15/1988 22:10,41.91933746,-121.5069872
Anser albifrons,4/18/1988 12:12,41.88669922,-121.5112436
Anser albifrons,4/19/1988 22:46,41.9140494,-121.5020463
Anser albifrons,4/20/1988 17:33,41.89416599,-121.4627325
Anser albifrons,4/21/1988 7:59,41.88625185,-121.4907643
Anser albifrons,4/24/1988 10:54,41.94230371,-121.5420378
Anser albifrons,4/26/1988 10:30,43.84026193,-122.6279942
Anser albifrons,4/26/1988 14:13,46.04944049,-124.1645733
Anser albifrons,7/28/1988 18:17,61.09038435,-165.0429353
Anser albifrons,7/29/1988 18:00,60.76399701,-165.1190333
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,7/26/1989 13:00,61.17457394,-164.9177451
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/7/1991 18:00,41.94264485,-121.4986018
Anser albifrons,9/10/1991 14:26,41.94064606,-121.5180702
Anser albifrons,9/10/1991 18:10,41.95125651,-121.523736
Anser albifrons,9/12/1991 7:50,41.95071474,-121.5236279
Anser albifrons,9/13/1991 13:00,41.92217907,-121.5177745
Anser albifrons,11/17/1991 12:00,25.08340898,-108.1650582
Anser albifrons,2/20/1992 14:00,38.1125003,-121.6208446
Anser albifrons,3/13/1992 11:35,38.1125003,-121.6208446
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,6/28/1990 13:00,62.99930182,-159.0023711
Anser albifrons,10/21/1990 12:00,,
Anser albifrons,10/30/1990 12:00,,
Anser albifrons,11/4/1990 12:00,,
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/18/1990 10:52,42.45068418,-121.3740433
Anser albifrons,9/26/1990 14:28,42.44704876,-121.3717054
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/15/1990 9:02,,
Anser albifrons,10/17/1990 12:11,,
Anser albifrons,10/19/1990 9:27,,
Anser albifrons,10/19/1990 17:38,,
Anser albifrons,10/20/1990 10:16,,
Anser albifrons,10/23/1990 18:03,29.30952966,-107.8770396
Anser albifrons,10/25/1990 14:07,29.26612402,-107.8569971
Anser albifrons,10/26/1990 7:46,29.29256799,-107.873065
Anser albifrons,10/28/1990 13:52,29.32842933,-107.8747917
Anser albifrons,10/28/1990 15:48,29.28249407,-107.8717539
Anser albifrons,10/29/1990 8:12,29.2669876,-107.867205
Anser albifrons,11/4/1990 18:01,29.31219883,-107.857767
Anser albifrons,11/5/1990 7:55,29.3073993,-107.8502237
Anser albifrons,11/5/1990 12:27,29.27879259,-107.8593047
Anser albifrons,11/11/1990 17:12,29.2945954,-107.871064
Anser albifrons,11/12/1990 14:18,29.28783512,-107.8666562
Anser albifrons,11/18/1990 12:32,29.30851183,-107.8530332
Anser albifrons,11/18/1990 17:20,29.28858323,-107.8570055
Anser albifrons,11/20/1990 9:24,29.29644471,-107.8689549
Anser albifrons,11/25/1990 10:28,29.27559347,-107.8486192
Anser albifrons,11/25/1990 13:30,29.29834288,-107.8603646
Anser albifrons,11/26/1990 16:12,29.26778615,-107.8594094
Anser albifrons,12/2/1990 10:01,29.30659198,-107.841557
Anser albifrons,12/2/1990 13:49,29.31742022,-107.8243611
Anser albifrons,12/2/1990 16:57,29.31032254,-107.8357945
Anser albifrons,12/9/1990 8:30,29.30353845,-107.8493959
Anser albifrons,12/9/1990 17:43,29.28021728,-107.8601675
Anser albifrons,12/11/1990 12:36,29.26642714,-107.8470274
Anser albifrons,12/16/1990 9:26,29.26492574,-107.8539807
Anser albifrons,12/16/1990 11:54,29.31263826,-107.887624
Anser albifrons,12/17/1990 8:56,29.15972056,-108.0581408
Anser albifrons,12/18/1990 10:16,,
Anser albifrons,12/31/1990 14:52,29.30936617,-107.8678761
Anser albifrons,1/2/1991 8:35,29.16295393,-108.0739763
Anser albifrons,1/3/1991 17:33,29.29463171,-107.8567625
Anser albifrons,1/8/1991 16:49,29.28346682,-107.8473976
Anser albifrons,1/10/1991 14:00,29.27763504,-107.8374621
Anser albifrons,1/15/1991 16:04,29.29841506,-107.8654086
Anser albifrons,1/16/1991 14:58,29.29942037,-107.8773731
Anser albifrons,1/19/1991 9:34,29.34027168,-107.8819185
Anser albifrons,1/20/1991 14:30,29.28045482,-107.8574992
Anser albifrons,1/21/1991 17:01,29.28577988,-107.8489022
Anser albifrons,1/23/1991 9:01,29.17115898,-108.0532929
Anser albifrons,1/27/1991 15:51,29.28119318,-107.8440422
Anser albifrons,2/26/1991 12:00,38.16530742,-121.5171186
Anser albifrons,4/11/1991 10:25,,
Anser albifrons,4/21/1991 11:40,42.59352883,-121.9651257
Anser albifrons,4/26/1991 7:52,42.59176093,-121.9688114
Anser albifrons,5/17/1991 12:00,58.38263906,-157.3020668
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,6/21/1990 12:00,61.3824963,-165.4189201
Anser albifrons,7/28/1990 12:00,61.3824963,-165.4189201
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,10/7/1991 15:09,39.32466283,-122.096188
Anser albifrons,10/15/1991 14:25,39.29763364,-122.0965357
Anser albifrons,10/21/1991 13:43,39.32466283,-122.096188
Anser albifrons,11/25/1991 8:19,39.44222561,-122.1527745
Anser albifrons,12/2/1991 9:57,39.32466283,-122.096188
Anser albifrons,12/9/1991 14:43,39.44222561,-122.1527745
Anser albifrons,12/23/1991 14:14,39.32466283,-122.096188
Anser albifrons,12/30/1991 8:27,39.44222561,-122.1527745
Anser albifrons,2/1/1992 12:00,37.1771712,-120.6130527
Anser albifrons,2/3/1992 12:00,37.1771712,-120.6130527
Anser albifrons,2/5/1992 12:00,37.1771712,-120.6130527
Anser albifrons,2/6/1992 12:00,37.1771712,-120.6130527
Anser albifrons,2/8/1992 12:00,37.1771712,-120.6130527
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,9/11/1988 12:00,,
Anser albifrons,9/12/1988 12:00,,
Anser albifrons,9/13/1988 12:00,,
Anser albifrons,9/14/1988 17:01,41.94919025,-121.5171482
Anser albifrons,9/16/1988 8:38,41.9287317,-121.5021849
Anser albifrons,9/16/1988 10:00,41.93091645,-121.497068
Anser albifrons,9/16/1988 17:33,41.9595969,-121.4932562
Anser albifrons,9/20/1988 6:48,41.97963527,-121.469367
Anser albifrons,9/21/1988 10:37,41.93244916,-121.5110233
Anser albifrons,9/21/1988 17:42,41.97994395,-121.4722565
Anser albifrons,9/22/1988 8:10,41.98046167,-121.4705543
Anser albifrons,9/22/1988 18:26,41.98046167,-121.4705543
Anser albifrons,9/22/1988 21:35,41.9264367,-121.4988617
Anser albifrons,9/26/1988 7:05,41.98056443,-121.464758
Anser albifrons,9/26/1988 12:04,41.92942682,-121.5002388
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,9/15/1988 7:00,41.99671986,-121.4339442
Anser albifrons,7/12/1989 12:00,57.23902023,-158.2452722
Anser albifrons,9/26/1990 14:52,41.92475534,-121.5080668
Anser albifrons,9/27/1990 18:28,41.90357058,-121.4927672
Anser albifrons,10/9/1990 12:00,,
Anser albifrons,11/5/1990 12:00,,
Anser albifrons,1/16/1991 12:00,39.3133914,-121.8411496
Anser albifrons,3/21/1991 12:00,42.77193308,-121.791033
Anser albifrons,4/11/1991 12:35,,
Anser albifrons,4/26/1991 9:50,,
Anser albifrons,7/4/1988 12:00,57.25,-158.25
Anser albifrons,9/27/1988 11:40,57.09925422,-158.4171337
