Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2004/05/22 15:17:37,56.82,-158.88
Melanitta americana,2004/05/22 15:22:29,56.827,-158.835
Melanitta americana,2004/05/22 16:36:43,56.827,-158.879
Melanitta americana,2004/05/22 17:02:47,56.85,-158.846
Melanitta americana,2004/05/26 01:38:08,58.883,-160.545
Melanitta americana,2004/05/26 02:56:28,58.869,-160.877
Melanitta americana,2004/05/26 04:35:30,58.887,-160.854
Melanitta americana,2004/05/26 05:56:25,58.971,-160.577
Melanitta americana,2004/05/26 05:56:25,58.837,-160.925
Melanitta americana,2004/05/26 06:16:30,58.884,-160.868
Melanitta americana,2004/05/29 17:10:28,58.868,-160.814
Melanitta americana,2004/05/29 17:15:21,58.9,-160.809
Melanitta americana,2004/05/29 18:52:12,58.865,-160.821
Melanitta americana,2004/05/29 19:10:05,58.873,-160.91
Melanitta americana,2004/05/29 20:15:08,58.869,-160.828
Melanitta americana,2004/05/29 20:28:09,58.861,-160.725
Melanitta americana,2004/05/29 20:52:32,58.865,-160.86
Melanitta americana,2004/05/29 21:57:10,58.868,-160.776
Melanitta americana,2004/06/02 06:07:12,59.976,-163.053
Melanitta americana,2004/06/02 06:37:50,59.819,-163.998
Melanitta americana,2004/06/02 06:51:15,59.806,-163.983
Melanitta americana,2004/06/02 07:21:05,59.778,-163.862
Melanitta americana,2004/06/02 09:57:49,59.79,-163.905
Melanitta americana,2004/06/02 10:43:28,59.757,-163.906
Melanitta americana,2004/06/05 20:52:14,59.788,-163.75
Melanitta americana,2004/06/05 22:32:20,59.787,-163.808
Melanitta americana,2004/06/05 22:35:01,59.794,-163.819
Melanitta americana,2004/06/05 23:50:57,59.78,-163.797
Melanitta americana,2004/06/06 00:12:54,59.848,-163.502
Melanitta americana,2004/06/06 00:13:28,59.778,-163.826
Melanitta americana,2004/06/06 01:54:46,59.728,-163.887
Melanitta americana,2004/06/09 10:38:41,59.996,-164.468
Melanitta americana,2004/06/09 13:30:29,59.999,-164.467
Melanitta americana,2004/06/09 14:40:08,59.973,-165.001
Melanitta americana,2004/06/09 15:11:03,59.994,-164.459
Melanitta americana,2004/06/09 16:10:35,59.998,-164.466
Melanitta americana,2004/06/13 00:50:25,60.047,-164.929
Melanitta americana,2004/06/13 02:37:49,60.273,-164.81
Melanitta americana,2004/06/13 04:09:12,60.319,-164.694
Melanitta americana,2004/06/13 04:17:23,60.311,-164.685
Melanitta americana,2004/06/13 05:28:10,60.331,-164.606
Melanitta americana,2004/06/13 05:49:57,60.32,-164.643
Melanitta americana,2004/06/16 15:33:58,59.912,-164.344
Melanitta americana,2004/06/16 16:46:54,59.836,-164.226
Melanitta americana,2004/06/16 17:01:30,59.751,-164.447
Melanitta americana,2004/06/16 17:08:33,59.843,-164.021
Melanitta americana,2004/06/16 18:26:09,59.763,-163.908
Melanitta americana,2004/06/16 20:04:05,59.788,-164.097
Melanitta americana,2004/06/16 20:05:46,59.799,-164.143
Melanitta americana,2004/06/16 20:28:51,59.793,-164.136
Melanitta americana,2004/06/20 04:44:49,59.717,-164.002
Melanitta americana,2004/06/20 05:39:25,59.814,-163.46
Melanitta americana,2004/06/20 06:28:35,59.703,-164.032
Melanitta americana,2004/06/20 08:08:00,59.713,-164.025
Melanitta americana,2004/06/23 19:04:33,59.682,-163.543
Melanitta americana,2004/06/23 20:47:40,59.686,-163.877
Melanitta americana,2004/06/23 20:47:40,59.694,-163.82
Melanitta americana,2004/06/23 22:25:46,59.678,-163.766
Melanitta americana,2004/06/23 22:29:33,59.672,-163.84
Melanitta americana,2004/06/24 00:05:52,59.688,-163.835
Melanitta americana,2004/06/24 00:06:59,59.743,-163.614
Melanitta americana,2004/06/27 10:27:42,59.683,-163.56
Melanitta americana,2004/06/27 11:44:38,59.745,-163.59
Melanitta americana,2004/06/27 13:28:01,59.76,-163.565
Melanitta americana,2004/06/27 15:10:59,59.773,-163.632
Melanitta americana,2004/06/27 15:37:30,59.75,-163.787
Melanitta americana,2004/07/01 00:26:28,59.631,-163.652
Melanitta americana,2004/07/01 01:54:24,59.614,-163.226
Melanitta americana,2004/07/01 02:14:38,59.658,-163.178
Melanitta americana,2004/07/01 03:45:43,59.666,-163.374
Melanitta americana,2004/07/01 04:58:50,59.587,-164.049
Melanitta americana,2004/07/01 05:25:25,59.658,-163.386
Melanitta americana,2004/07/04 15:29:28,59.637,-163.52
Melanitta americana,2004/07/04 16:05:51,59.668,-163.576
Melanitta americana,2004/07/04 16:22:07,59.652,-163.55
Melanitta americana,2004/07/04 17:08:10,59.727,-163.478
Melanitta americana,2004/07/04 18:02:04,59.711,-163.502
Melanitta americana,2004/07/04 19:40:19,59.653,-163.591
Melanitta americana,2004/07/04 19:54:57,59.742,-163.481
Melanitta americana,2004/07/04 21:35:57,59.721,-163.527
Melanitta americana,2004/07/08 06:52:30,59.689,-163.57
Melanitta americana,2004/07/08 07:58:27,59.656,-163.728
Melanitta americana,2004/07/11 22:16:47,59.612,-163.181
Melanitta americana,2004/07/11 22:24:04,59.712,-163.641
Melanitta americana,2004/07/11 23:56:08,59.698,-163.633
Melanitta americana,2004/07/12 00:03:17,59.706,-163.635
Melanitta americana,2004/07/12 00:46:24,59.729,-163.593
Melanitta americana,2004/07/12 01:33:02,59.688,-163.46
Melanitta americana,2004/07/12 01:45:58,59.714,-163.563
Melanitta americana,2004/07/12 02:24:12,59.806,-162.866
Melanitta americana,2004/07/12 02:46:08,59.711,-163.578
Melanitta americana,2004/07/15 13:22:31,59.695,-163.643
Melanitta americana,2004/07/15 14:54:21,59.73,-163.6
Melanitta americana,2004/07/15 15:03:20,59.724,-163.655
Melanitta americana,2004/07/15 16:59:42,59.743,-163.627
Melanitta americana,2004/07/15 17:34:01,59.764,-163.588
Melanitta americana,2004/07/15 18:16:18,59.717,-163.513
Melanitta americana,2004/07/15 18:42:15,59.73,-163.671
Melanitta americana,2004/07/15 19:13:52,59.71,-163.753
Melanitta americana,2004/07/19 05:00:32,59.535,-163.6
Melanitta americana,2004/07/19 05:31:23,59.527,-163.721
Melanitta americana,2004/07/19 06:11:47,59.513,-163.795
Melanitta americana,2004/07/19 06:40:25,59.543,-163.628
Melanitta americana,2004/07/19 07:10:42,59.564,-163.492
Melanitta americana,2004/07/19 08:49:24,59.524,-163.639
Melanitta americana,2004/07/19 10:29:36,59.523,-163.597
Melanitta americana,2004/07/22 20:55:26,59.686,-163.705
Melanitta americana,2004/07/22 21:26:29,59.632,-163.697
Melanitta americana,2004/07/22 21:59:35,59.635,-163.695
Melanitta americana,2004/07/22 23:06:26,59.628,-163.693
Melanitta americana,2004/07/22 23:41:18,59.623,-163.717
Melanitta americana,2004/07/23 00:47:05,59.629,-163.704
Melanitta americana,2004/07/23 01:14:39,59.602,-163.726
Melanitta americana,2004/07/23 01:19:43,59.611,-163.705
Melanitta americana,2004/07/23 01:49:00,59.601,-163.714
Melanitta americana,2004/07/26 12:58:02,59.671,-163.752
Melanitta americana,2004/07/26 14:38:32,59.666,-163.696
Melanitta americana,2004/07/26 15:59:25,59.564,-163.664
Melanitta americana,2004/07/26 16:18:54,59.62,-163.708
Melanitta americana,2004/07/26 17:39:36,59.61,-163.732
Melanitta americana,2004/07/30 03:53:25,59.741,-163.564
Melanitta americana,2004/07/30 04:01:50,59.719,-163.625
Melanitta americana,2004/07/30 05:32:19,59.875,-162.95
Melanitta americana,2004/07/30 05:38:16,59.721,-163.503
Melanitta americana,2004/07/30 06:18:19,59.693,-163.565
Melanitta americana,2004/07/30 07:12:29,59.7,-163.56
Melanitta americana,2004/07/30 07:58:29,59.718,-163.599
Melanitta americana,2004/08/02 19:54:07,59.71,-163.634
Melanitta americana,2004/08/02 20:26:14,59.703,-163.593
Melanitta americana,2004/08/02 20:35:13,59.709,-163.643
Melanitta americana,2004/08/02 21:35:55,59.718,-163.565
Melanitta americana,2004/08/02 22:15:16,59.707,-163.709
Melanitta americana,2004/08/02 23:14:54,59.695,-163.695
Melanitta americana,2004/08/02 23:55:25,59.688,-163.706
Melanitta americana,2004/08/06 10:20:39,59.751,-163.611
Melanitta americana,2004/08/06 12:31:54,59.722,-163.662
Melanitta americana,2004/08/06 14:14:43,59.709,-163.665
Melanitta americana,2004/08/06 15:54:20,59.708,-163.737
Melanitta americana,2004/08/10 03:00:31,59.736,-163.574
Melanitta americana,2004/08/10 04:40:59,59.73,-163.54
Melanitta americana,2004/08/10 04:52:14,59.721,-163.572
Melanitta americana,2004/08/10 05:28:47,59.717,-163.579
Melanitta americana,2004/08/10 06:21:38,59.687,-163.617
Melanitta americana,2004/08/10 06:32:20,59.723,-163.552
Melanitta americana,2004/08/10 07:08:19,59.72,-163.544
Melanitta americana,2004/08/13 17:14:44,59.731,-163.73
Melanitta americana,2004/08/13 19:44:37,59.73,-163.657
Melanitta americana,2004/08/13 19:45:44,59.748,-163.979
Melanitta americana,2004/08/13 20:34:07,59.723,-163.797
Melanitta americana,2004/08/13 21:26:37,59.726,-163.832
Melanitta americana,2004/08/13 21:27:42,59.715,-163.798
Melanitta americana,2004/08/13 22:49:08,59.712,-163.818
Melanitta americana,2004/08/13 23:06:39,59.713,-163.776
Melanitta americana,2004/08/17 09:29:06,59.628,-163.958
Melanitta americana,2004/08/17 12:06:59,59.613,-163.967
Melanitta americana,2004/08/17 13:50:15,59.601,-164.012
Melanitta americana,2004/08/21 00:46:43,59.578,-164.261
Melanitta americana,2004/08/21 01:25:26,59.709,-163.81
Melanitta americana,2004/08/21 02:03:39,59.73,-163.769
Melanitta americana,2004/08/21 02:34:00,59.733,-163.762
Melanitta americana,2004/08/21 03:40:40,59.717,-163.766
Melanitta americana,2004/08/21 05:20:22,59.722,-163.748
Melanitta americana,2004/08/24 15:11:02,59.799,-164.049
Melanitta americana,2004/08/24 15:49:06,59.792,-164.078
Melanitta americana,2004/08/24 16:15:28,59.798,-164.067
Melanitta americana,2004/08/24 16:52:30,59.788,-164.01
Melanitta americana,2004/08/24 17:27:26,59.818,-164.101
Melanitta americana,2004/08/24 17:55:32,59.774,-163.972
Melanitta americana,2004/08/24 19:32:56,59.723,-163.877
Melanitta americana,2004/08/24 20:34:26,59.765,-163.982
Melanitta americana,2004/08/24 20:46:52,59.737,-163.931
Melanitta americana,2004/08/28 05:54:42,60.115,-164.694
Melanitta americana,2004/08/28 06:03:40,60.003,-164.942
Melanitta americana,2004/08/28 06:58:39,60.066,-164.606
Melanitta americana,2004/08/28 07:46:26,60.054,-164.631
Melanitta americana,2004/08/28 08:38:44,60.04,-164.65
Melanitta americana,2004/08/28 10:18:36,59.974,-164.577
Melanitta americana,2004/08/28 11:41:19,60,-164.567
Melanitta americana,2004/08/31 21:06:31,60.197,-164.72
Melanitta americana,2004/08/31 21:15:09,60.191,-164.674
Melanitta americana,2004/08/31 22:47:31,60.167,-164.785
Melanitta americana,2004/08/31 22:56:10,60.194,-164.722
Melanitta americana,2004/09/01 00:25:33,60.176,-164.88
Melanitta americana,2004/09/01 01:30:40,60.177,-164.823
Melanitta americana,2004/09/01 02:06:28,60.168,-164.823
Melanitta americana,2004/09/01 02:41:42,60.182,-164.819
Melanitta americana,2004/09/04 12:02:48,56.002,-160.857
Melanitta americana,2004/09/04 13:45:23,55.996,-160.819
Melanitta americana,2004/09/04 15:13:06,56.015,-160.799
Melanitta americana,2004/09/04 15:23:55,56.003,-160.804
Melanitta americana,2004/09/04 15:42:21,55.979,-160.737
Melanitta americana,2004/09/04 16:56:08,55.986,-160.822
Melanitta americana,2004/09/08 02:25:20,56.07,-160.913
Melanitta americana,2004/09/08 03:13:29,56,-160.854
Melanitta americana,2004/09/08 03:38:14,55.996,-160.8
Melanitta americana,2004/09/08 04:54:17,55.916,-160.832
Melanitta americana,2004/09/08 05:23:34,55.929,-160.897
Melanitta americana,2004/09/08 06:09:02,55.926,-160.903
Melanitta americana,2004/09/08 06:34:30,55.97,-160.86
Melanitta americana,2004/09/08 07:02:35,55.941,-160.833
Melanitta americana,2004/09/08 07:46:51,55.915,-160.917
Melanitta americana,2004/09/11 17:34:36,55.953,-161
Melanitta americana,2004/09/11 18:39:19,55.941,-160.929
Melanitta americana,2004/09/11 19:09:34,55.903,-160.887
Melanitta americana,2004/09/11 20:19:16,55.912,-160.877
Melanitta americana,2004/09/11 20:26:34,55.919,-160.889
Melanitta americana,2004/09/11 22:07:02,55.93,-160.916
Melanitta americana,2004/09/11 22:18:50,55.919,-160.857
Melanitta americana,2004/09/11 22:42:59,56.171,-160.697
Melanitta americana,2004/09/11 23:43:51,55.996,-160.783
Melanitta americana,2004/09/15 10:06:22,56.008,-160.84
Melanitta americana,2004/09/15 11:37:11,56.091,-160.804
Melanitta americana,2004/09/15 13:19:50,55.988,-160.842
Melanitta americana,2004/09/15 14:32:20,56.004,-160.869
Melanitta americana,2004/09/19 00:19:54,56.001,-160.787
Melanitta americana,2004/09/19 00:26:23,55.949,-160.855
Melanitta americana,2004/09/19 00:47:27,55.996,-160.838
Melanitta americana,2004/09/19 02:01:36,55.979,-160.855
Melanitta americana,2004/09/19 02:15:09,55.991,-160.875
Melanitta americana,2004/09/19 03:53:51,55.98,-160.856
Melanitta americana,2004/09/22 13:39:57,56.03,-160.646
Melanitta americana,2004/09/22 14:59:22,56.074,-160.695
Melanitta americana,2004/09/22 15:20:38,56.075,-160.67
Melanitta americana,2004/09/22 16:31:13,56.113,-160.716
Melanitta americana,2004/09/22 16:40:13,55.983,-160.383
Melanitta americana,2004/09/22 17:01:05,56.036,-160.546
Melanitta americana,2004/09/22 18:10:06,56.001,-160.841
Melanitta americana,2004/09/22 19:38:06,56.12,-162.776
Melanitta americana,2004/09/22 19:38:06,56.076,-160.682
Melanitta americana,2004/09/22 19:46:48,55.893,-160.647
Melanitta americana,2004/09/26 04:28:56,55.981,-160.888
Melanitta americana,2004/09/26 04:53:51,55.784,-161.603
Melanitta americana,2004/09/26 05:58:46,55.908,-160.902
Melanitta americana,2004/09/26 06:07:42,55.904,-160.885
Melanitta americana,2004/09/26 06:35:13,55.935,-160.839
Melanitta americana,2004/09/26 07:37:04,55.925,-160.911
Melanitta americana,2004/09/26 09:17:06,55.923,-160.859
Melanitta americana,2004/09/29 18:44:35,56.001,-160.866
Melanitta americana,2004/09/29 19:49:59,55.802,-160.035
Melanitta americana,2004/09/29 20:17:03,55.991,-160.88
Melanitta americana,2004/09/29 20:21:55,55.992,-160.874
Melanitta americana,2004/09/29 21:55:04,56.02,-160.988
Melanitta americana,2004/09/29 22:14:01,55.997,-160.831
Melanitta americana,2004/09/29 23:37:36,56.012,-160.863
Melanitta americana,2004/09/29 23:53:53,56.001,-160.816
Melanitta americana,2004/10/03 09:58:55,56.014,-160.728
Melanitta americana,2004/10/03 13:16:34,56.061,-160.754
Melanitta americana,2004/10/03 14:55:26,56.091,-160.797
Melanitta americana,2004/10/07 00:04:19,55.863,-160.962
Melanitta americana,2004/10/07 00:18:53,56.061,-160.9
Melanitta americana,2004/10/07 01:47:29,55.956,-160.894
Melanitta americana,2004/10/07 01:54:31,55.973,-160.808
Melanitta americana,2004/10/07 03:23:17,56.001,-160.824
Melanitta americana,2004/10/07 03:28:09,55.995,-160.836
Melanitta americana,2004/10/07 05:08:26,55.996,-160.821
Melanitta americana,2004/10/10 15:14:54,56.125,-161.174
Melanitta americana,2004/10/10 16:03:31,56.201,-161.201
Melanitta americana,2004/10/10 17:29:17,56.216,-161.483
Melanitta americana,2004/10/10 17:45:12,56.026,-161.093
Melanitta americana,2004/10/10 19:10:50,56.036,-161.277
Melanitta americana,2004/10/10 19:26:33,56.022,-161.076
Melanitta americana,2004/10/14 05:43:43,56.053,-161.059
Melanitta americana,2004/10/14 05:49:06,56.066,-161.059
Melanitta americana,2004/10/14 06:05:51,56.068,-161.015
Melanitta americana,2004/10/14 07:26:31,56.087,-160.999
Melanitta americana,2004/10/14 09:07:39,56.091,-161.062
Melanitta americana,2004/10/17 20:09:26,56.017,-161.215
Melanitta americana,2004/10/17 21:03:27,56.011,-161.09
Melanitta americana,2004/10/17 21:47:17,56.011,-161.113
Melanitta americana,2004/10/17 23:25:48,56.032,-161.056
Melanitta americana,2004/10/17 23:49:40,56.003,-161.121
Melanitta americana,2004/10/18 01:03:26,56.072,-161.382
Melanitta americana,2004/10/18 01:31:08,56.034,-161.037
Melanitta americana,2004/10/21 13:10:44,56.439,-160.081
Melanitta americana,2004/10/21 14:50:53,56.454,-160.063
Melanitta americana,2004/10/21 15:03:12,56.48,-160.025
Melanitta americana,2004/10/21 16:25:12,56.203,-159.168
Melanitta americana,2004/10/21 16:29:08,56.464,-159.989
Melanitta americana,2004/10/21 16:41:31,56.412,-160.631
Melanitta americana,2004/10/25 01:50:54,56.027,-161.03
Melanitta americana,2004/10/25 03:03:39,56.013,-161.068
Melanitta americana,2004/10/25 04:21:15,56.013,-161.065
Melanitta americana,2004/10/25 04:42:30,56.008,-161.013
Melanitta americana,2004/10/25 06:22:36,55.961,-160.999
Melanitta americana,2004/10/25 06:36:44,56.029,-161.091
Melanitta americana,2004/10/28 16:47:57,56.055,-160.997
Melanitta americana,2004/10/28 16:52:25,56.534,-161.876
Melanitta americana,2004/10/28 17:20:22,56.026,-160.948
Melanitta americana,2004/10/28 19:00:31,56.017,-161.054
Melanitta americana,2004/10/28 20:57:13,56.041,-161.034
Melanitta americana,2004/11/01 06:58:45,56.017,-161.079
Melanitta americana,2004/11/01 07:16:38,56.039,-161.074
Melanitta americana,2004/11/01 07:18:18,56.039,-161.071
Melanitta americana,2004/11/01 08:57:04,56.038,-161.085
Melanitta americana,2004/11/01 12:43:57,56.042,-161.176
Melanitta americana,2004/11/04 21:40:34,56.069,-161.289
Melanitta americana,2004/11/04 22:03:17,56.014,-161.086
Melanitta americana,2004/11/04 23:20:07,56.059,-161.098
Melanitta americana,2004/11/04 23:44:58,55.97,-160.956
Melanitta americana,2004/11/05 01:24:42,55.999,-161.116
Melanitta americana,2004/11/05 01:30:07,55.981,-161.132
Melanitta americana,2004/11/05 02:01:01,55.929,-161.127
Melanitta americana,2004/11/05 03:07:50,55.986,-161.275
Melanitta americana,2004/11/05 03:43:42,56.014,-161.063
Melanitta americana,2004/11/08 13:04:09,55.819,-160.822
Melanitta americana,2004/11/08 14:44:40,55.809,-160.81
Melanitta americana,2004/11/08 15:42:16,55.814,-160.832
Melanitta americana,2004/11/08 16:18:38,55.812,-160.822
Melanitta americana,2004/11/08 16:25:21,55.802,-160.821
Melanitta americana,2004/11/08 17:24:10,55.826,-160.805
Melanitta americana,2004/11/08 17:59:00,55.877,-161.054
Melanitta americana,2004/11/12 04:17:30,56.048,-160.939
Melanitta americana,2004/11/12 04:56:25,56.02,-160.93
Melanitta americana,2004/11/12 06:26:48,56.009,-161.029
Melanitta americana,2004/11/12 06:37:03,56.018,-161
Melanitta americana,2004/11/12 08:07:25,56.034,-161.083
Melanitta americana,2004/11/12 09:48:10,56.036,-161.146
Melanitta americana,2004/11/15 20:11:10,55.789,-160.816
Melanitta americana,2004/11/15 20:45:34,55.811,-160.862
Melanitta americana,2004/11/15 22:25:11,55.809,-160.8
Melanitta americana,2004/11/15 23:18:25,55.808,-160.842
Melanitta americana,2004/11/16 00:04:32,55.813,-160.862
Melanitta americana,2004/11/16 00:58:43,55.794,-160.847
Melanitta americana,2004/11/19 12:39:25,55.794,-160.81
Melanitta americana,2004/11/19 14:20:27,55.805,-160.853
Melanitta americana,2004/11/19 14:32:48,55.755,-160.732
Melanitta americana,2004/11/19 15:17:43,55.813,-160.859
Melanitta americana,2004/11/23 03:16:03,55.825,-160.816
Melanitta americana,2004/11/23 04:56:31,55.809,-160.821
Melanitta americana,2004/11/23 05:39:18,55.799,-160.853
Melanitta americana,2004/11/23 06:37:49,55.806,-160.851
Melanitta americana,2004/11/23 07:11:54,55.773,-160.711
Melanitta americana,2004/11/26 17:33:30,55.79,-160.841
Melanitta americana,2004/11/26 19:13:15,55.789,-160.832
Melanitta americana,2004/11/26 19:13:49,55.795,-160.844
Melanitta americana,2004/11/26 19:54:47,55.82,-160.808
Melanitta americana,2004/11/26 21:34:54,55.794,-160.876
Melanitta americana,2004/11/26 22:54:18,55.805,-160.848
Melanitta americana,2004/11/30 07:59:30,55.801,-160.887
Melanitta americana,2004/11/30 09:37:09,55.811,-160.84
Melanitta americana,2004/11/30 12:14:15,55.797,-160.865
Melanitta americana,2004/11/30 13:54:57,55.813,-160.909
Melanitta americana,2004/12/04 00:54:32,55.801,-160.875
