Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/09/12 09:33:28,52.38,-105.522
Anas discors,2013/09/12 10:10:37,52.385,-105.541
Anas discors,2013/09/12 10:26:31,52.385,-105.54
Anas discors,2013/09/12 11:00:50,52.384,-105.534
Anas discors,2013/09/12 11:11:39,52.385,-105.546
Anas discors,2013/09/12 11:46:50,52.382,-105.538
Anas discors,2013/09/12 12:06:49,52.385,-105.533
Anas discors,2013/09/12 12:39:26,52.384,-105.533
Anas discors,2013/09/12 12:53:56,52.383,-105.539
Anas discors,2013/09/12 13:26:36,52.384,-105.539
Anas discors,2013/09/12 14:17:11,52.379,-105.541
Anas discors,2013/09/12 14:20:35,52.38,-105.539
Anas discors,2013/09/12 14:37:06,52.379,-105.536
Anas discors,2013/09/12 15:07:26,52.39,-105.528
Anas discors,2013/09/14 14:21:40,52.381,-105.537
Anas discors,2013/09/14 14:57:41,52.384,-105.533
Anas discors,2013/09/14 15:34:55,52.381,-105.532
Anas discors,2013/09/14 15:37:00,52.369,-105.536
Anas discors,2013/09/14 16:29:23,52.384,-105.536
Anas discors,2013/09/14 17:08:46,52.383,-105.543
Anas discors,2013/09/14 17:10:43,52.384,-105.544
Anas discors,2013/09/14 18:06:51,52.381,-105.54
Anas discors,2013/09/14 18:18:34,52.384,-105.545
Anas discors,2013/09/14 18:53:13,52.381,-105.543
Anas discors,2013/09/14 18:55:40,52.38,-105.538
Anas discors,2013/09/14 19:07:05,52.389,-105.535
Anas discors,2013/09/14 19:57:43,52.384,-105.534
Anas discors,2013/09/14 20:42:19,52.382,-105.538
Anas discors,2013/09/14 20:46:46,52.384,-105.538
Anas discors,2013/09/14 21:41:41,52.382,-105.534
Anas discors,2013/09/14 22:25:52,52.382,-105.539
Anas discors,2013/09/14 22:27:48,52.383,-105.538
Anas discors,2013/09/16 21:42:37,52.377,-105.542
Anas discors,2013/09/16 21:59:52,52.385,-105.525
Anas discors,2013/09/16 23:19:52,52.382,-105.536
Anas discors,2013/09/16 23:47:16,52.382,-105.537
Anas discors,2013/09/17 00:22:32,52.384,-105.54
Anas discors,2013/09/17 00:45:13,52.39,-105.551
Anas discors,2013/09/17 01:00:31,52.384,-105.535
Anas discors,2013/09/17 01:03:06,52.382,-105.536
Anas discors,2013/09/17 02:00:10,52.377,-105.516
Anas discors,2013/09/17 02:19:07,52.392,-105.521
Anas discors,2013/09/17 02:38:53,52.385,-105.527
Anas discors,2013/09/17 03:12:23,52.383,-105.541
Anas discors,2013/09/17 03:39:14,52.381,-105.549
Anas discors,2013/09/17 03:55:31,52.383,-105.539
Anas discors,2013/09/17 04:23:02,52.384,-105.542
Anas discors,2013/09/17 04:52:52,52.38,-105.548
Anas discors,2013/09/17 05:41:12,52.385,-105.547
Anas discors,2013/09/19 05:41:54,52.382,-105.536
Anas discors,2013/09/19 07:31:45,52.386,-105.526
Anas discors,2013/09/19 09:08:50,52.381,-105.533
Anas discors,2013/09/19 09:56:15,52.379,-105.535
Anas discors,2013/09/19 10:37:48,52.386,-105.562
Anas discors,2013/09/19 10:41:23,52.384,-105.554
Anas discors,2013/09/19 10:50:13,52.381,-105.536
Anas discors,2013/09/19 11:36:00,52.38,-105.529
Anas discors,2013/09/19 12:16:24,52.378,-105.563
Anas discors,2013/09/19 12:16:24,52.386,-105.543
Anas discors,2013/09/19 12:33:43,52.396,-105.545
Anas discors,2013/09/19 13:16:46,52.382,-105.54
Anas discors,2013/09/19 13:55:42,52.384,-105.534
Anas discors,2013/09/19 13:59:43,52.379,-105.53
Anas discors,2013/09/19 14:31:04,52.386,-105.55
Anas discors,2013/09/21 14:37:28,52.383,-105.547
Anas discors,2013/09/21 14:38:54,52.375,-105.545
Anas discors,2013/09/21 14:48:23,52.38,-105.535
Anas discors,2013/09/21 14:49:49,52.384,-105.517
Anas discors,2013/09/21 15:40:03,52.367,-105.524
Anas discors,2013/09/21 15:50:04,52.381,-105.539
Anas discors,2013/09/21 16:34:21,52.38,-105.539
Anas discors,2013/09/21 17:04:55,52.384,-105.529
Anas discors,2013/09/21 17:17:48,52.381,-105.525
Anas discors,2013/09/21 17:28:01,52.382,-105.538
Anas discors,2013/09/21 18:09:21,52.382,-105.534
Anas discors,2013/09/21 18:43:12,52.383,-105.535
Anas discors,2013/09/21 19:08:06,52.38,-105.539
Anas discors,2013/09/21 19:28:28,52.379,-105.536
Anas discors,2013/09/21 19:49:38,52.382,-105.542
Anas discors,2013/09/21 20:27:55,52.382,-105.536
Anas discors,2013/09/21 21:04:40,52.381,-105.542
Anas discors,2013/09/21 21:15:48,52.389,-105.533
Anas discors,2013/09/21 22:07:54,52.384,-105.536
Anas discors,2013/09/21 22:53:13,52.38,-105.535
Anas discors,2013/09/21 23:00:06,52.384,-105.53
Anas discors,2013/09/23 21:45:58,52.382,-105.537
Anas discors,2013/09/23 22:03:09,52.38,-105.54
Anas discors,2013/09/23 22:28:53,52.381,-105.535
Anas discors,2013/09/23 23:49:59,52.382,-105.536
Anas discors,2013/09/23 23:55:58,52.378,-105.535
Anas discors,2013/09/24 00:10:33,52.382,-105.537
Anas discors,2013/09/24 01:17:38,52.376,-105.537
Anas discors,2013/09/24 01:24:58,52.379,-105.549
Anas discors,2013/09/24 01:34:24,52.383,-105.538
Anas discors,2013/09/24 01:39:32,52.384,-105.526
Anas discors,2013/09/24 02:26:45,52.385,-105.534
Anas discors,2013/09/24 02:53:19,52.387,-105.533
Anas discors,2013/09/24 03:15:57,52.386,-105.531
Anas discors,2013/09/24 03:19:45,52.385,-105.536
Anas discors,2013/09/24 04:10:08,52.386,-105.534
Anas discors,2013/09/24 04:39:57,52.387,-105.532
Anas discors,2013/09/24 04:55:51,52.386,-105.53
Anas discors,2013/09/24 04:56:39,52.386,-105.53
Anas discors,2013/09/26 05:56:39,52.398,-105.537
Anas discors,2013/09/26 05:57:48,52.4,-105.542
Anas discors,2013/09/26 07:56:13,52.38,-105.534
Anas discors,2013/09/26 09:36:14,52.382,-105.531
Anas discors,2013/09/26 10:16:06,52.384,-105.538
Anas discors,2013/09/26 10:23:03,52.385,-105.543
Anas discors,2013/09/26 11:04:33,52.385,-105.562
Anas discors,2013/09/26 11:17:44,52.385,-105.544
Anas discors,2013/09/26 11:57:03,52.389,-105.542
Anas discors,2013/09/26 11:58:28,52.387,-105.556
Anas discors,2013/09/26 12:43:53,52.381,-105.523
Anas discors,2013/09/26 13:39:50,52.388,-105.529
Anas discors,2013/09/26 13:42:38,52.389,-105.536
Anas discors,2013/09/26 14:28:30,52.384,-105.544
Anas discors,2013/09/26 14:44:05,52.375,-105.533
Anas discors,2013/09/26 14:49:08,52.393,-105.553
Anas discors,2013/09/28 14:17:17,52.381,-105.531
Anas discors,2013/09/28 15:14:57,52.381,-105.555
Anas discors,2013/09/28 15:50:04,52.385,-105.542
Anas discors,2013/09/28 16:05:46,52.384,-105.538
Anas discors,2013/09/28 16:41:55,52.386,-105.536
Anas discors,2013/09/28 17:25:38,52.382,-105.53
Anas discors,2013/09/28 17:45:40,52.382,-105.532
Anas discors,2013/09/28 18:19:31,52.396,-105.545
Anas discors,2013/09/28 19:04:12,52.388,-105.524
Anas discors,2013/09/28 19:05:13,52.38,-105.53
Anas discors,2013/09/28 19:23:38,52.384,-105.54
Anas discors,2013/09/28 19:51:13,52.378,-105.539
Anas discors,2013/09/28 20:51:17,52.381,-105.539
Anas discors,2013/09/28 21:27:23,52.382,-105.536
Anas discors,2013/09/28 21:44:14,52.378,-105.534
Anas discors,2013/09/28 22:30:19,52.383,-105.55
Anas discors,2013/09/28 23:14:01,52.383,-105.536
Anas discors,2013/09/28 23:26:09,52.382,-105.536
Anas discors,2013/09/30 22:10:08,52.401,-105.542
Anas discors,2013/09/30 22:39:19,52.382,-105.54
Anas discors,2013/09/30 22:52:17,52.383,-105.543
Anas discors,2013/09/30 23:38:11,52.385,-105.544
Anas discors,2013/10/01 00:19:15,52.385,-105.534
Anas discors,2013/10/01 00:53:50,52.387,-105.534
Anas discors,2013/10/01 01:19:27,52.382,-105.541
Anas discors,2013/10/01 01:33:38,52.383,-105.536
Anas discors,2013/10/01 02:30:24,52.38,-105.538
Anas discors,2013/10/01 02:59:54,52.382,-105.545
Anas discors,2013/10/01 03:08:30,52.383,-105.544
Anas discors,2013/10/01 03:22:34,52.384,-105.543
Anas discors,2013/10/01 04:11:41,52.383,-105.542
Anas discors,2013/10/01 04:56:43,52.382,-105.544
Anas discors,2013/10/01 05:03:03,52.383,-105.544
Anas discors,2013/10/01 07:00:55,52.374,-105.556
Anas discors,2013/10/03 08:19:53,52.383,-105.541
Anas discors,2013/10/03 09:04:23,52.382,-105.543
Anas discors,2013/10/03 10:02:02,52.385,-105.545
Anas discors,2013/10/03 10:03:05,52.389,-105.539
Anas discors,2013/10/03 10:41:14,52.384,-105.543
Anas discors,2013/10/03 11:33:35,52.383,-105.542
Anas discors,2013/10/03 11:40:04,52.384,-105.542
Anas discors,2013/10/03 11:40:04,52.384,-105.542
Anas discors,2013/10/03 12:21:28,52.369,-105.503
Anas discors,2013/10/03 13:13:58,52.387,-105.545
Anas discors,2013/10/03 13:20:27,52.384,-105.538
Anas discors,2013/10/03 14:01:34,52.393,-105.534
Anas discors,2013/10/03 15:03:03,52.394,-105.542
Anas discors,2013/10/03 15:46:14,52.38,-105.53
Anas discors,2013/10/05 14:58:03,52.392,-105.541
Anas discors,2013/10/05 15:52:32,52.384,-105.537
Anas discors,2013/10/05 16:20:23,52.382,-105.535
Anas discors,2013/10/05 16:39:55,52.38,-105.551
Anas discors,2013/10/05 17:32:07,52.38,-105.519
Anas discors,2013/10/05 17:53:43,52.383,-105.543
Anas discors,2013/10/05 17:59:09,52.379,-105.533
Anas discors,2013/10/05 18:21:11,52.391,-105.561
Anas discors,2013/10/05 18:33:28,52.391,-105.546
Anas discors,2013/10/05 19:32:40,52.383,-105.529
Anas discors,2013/10/05 19:39:35,52.384,-105.54
Anas discors,2013/10/05 19:58:25,52.387,-105.517
Anas discors,2013/10/05 20:12:40,52.382,-105.536
Anas discors,2013/10/05 20:34:20,52.385,-105.533
Anas discors,2013/10/05 21:15:12,52.385,-105.536
Anas discors,2013/10/05 21:49:43,52.389,-105.493
Anas discors,2013/10/05 22:12:52,52.384,-105.535
Anas discors,2013/10/05 23:38:37,52.395,-105.515
Anas discors,2013/10/05 23:56:35,52.384,-105.515
Anas discors,2013/10/07 22:37:28,52.383,-105.559
Anas discors,2013/10/07 23:00:03,52.375,-105.551
Anas discors,2013/10/07 23:13:19,52.377,-105.534
Anas discors,2013/10/08 00:10:39,52.379,-105.523
Anas discors,2013/10/08 00:42:12,52.379,-105.533
Anas discors,2013/10/08 01:47:56,52.381,-105.531
Anas discors,2013/10/08 01:49:26,52.381,-105.531
Anas discors,2013/10/08 02:38:15,52.381,-105.539
Anas discors,2013/10/08 03:24:17,52.38,-105.535
Anas discors,2013/10/08 03:24:17,52.38,-105.532
Anas discors,2013/10/08 04:22:59,52.38,-105.537
Anas discors,2013/10/08 05:06:36,52.382,-105.531
Anas discors,2013/10/08 05:10:58,52.384,-105.536
Anas discors,2013/10/08 07:26:09,52.381,-105.54
Anas discors,2013/10/10 07:08:09,52.133,-104.882
Anas discors,2013/10/10 08:47:08,52.12,-104.873
Anas discors,2013/10/10 09:23:42,52.102,-104.85
Anas discors,2013/10/10 10:25:20,52.094,-104.836
Anas discors,2013/10/10 10:26:20,52.115,-104.874
Anas discors,2013/10/10 11:03:24,52.117,-104.868
Anas discors,2013/10/10 12:01:52,52.117,-104.873
Anas discors,2013/10/10 12:04:48,52.118,-104.878
Anas discors,2013/10/10 12:43:05,52.094,-104.881
Anas discors,2013/10/10 13:49:29,52.091,-104.878
Anas discors,2013/10/10 14:56:29,52.084,-104.87
Anas discors,2013/10/10 15:19:21,52.078,-104.874
Anas discors,2013/10/10 15:21:44,52.094,-104.867
Anas discors,2013/10/10 15:47:05,52.078,-104.873
Anas discors,2013/10/12 14:54:25,44.588,-96.998
Anas discors,2013/10/12 15:55:44,44.586,-96.986
Anas discors,2013/10/12 16:36:03,44.582,-96.998
Anas discors,2013/10/12 16:51:25,44.582,-96.99
Anas discors,2013/10/12 17:37:10,44.584,-96.995
Anas discors,2013/10/12 18:11:33,44.577,-96.998
Anas discors,2013/10/12 18:16:28,44.578,-96.995
Anas discors,2013/10/12 19:52:16,44.581,-97.004
Anas discors,2013/10/12 20:33:34,44.581,-96.98
Anas discors,2013/10/12 20:59:41,44.575,-96.984
Anas discors,2013/10/12 21:38:50,44.55,-97.029
Anas discors,2013/10/12 22:10:05,44.583,-96.993
Anas discors,2013/10/12 22:35:48,44.582,-96.993
Anas discors,2013/10/14 21:48:52,36.829,-96.593
Anas discors,2013/10/14 21:54:41,36.828,-96.597
Anas discors,2013/10/14 23:29:23,36.829,-96.597
Anas discors,2013/10/14 23:35:14,36.83,-96.598
Anas discors,2013/10/15 00:42:57,36.825,-96.596
Anas discors,2013/10/15 01:59:57,36.821,-96.584
Anas discors,2013/10/15 02:23:44,36.825,-96.586
Anas discors,2013/10/15 02:33:43,36.823,-96.583
Anas discors,2013/10/15 03:30:03,36.822,-96.579
Anas discors,2013/10/15 03:40:48,36.822,-96.585
Anas discors,2013/10/15 04:17:43,36.823,-96.577
Anas discors,2013/10/17 07:33:09,36.726,-96.508
Anas discors,2013/10/17 09:12:44,36.728,-96.503
Anas discors,2013/10/17 09:47:16,36.727,-96.504
Anas discors,2013/10/17 10:58:53,36.726,-96.505
Anas discors,2013/10/17 11:00:13,36.726,-96.505
Anas discors,2013/10/17 11:29:05,36.727,-96.504
Anas discors,2013/10/17 12:33:33,36.751,-96.509
Anas discors,2013/10/17 12:38:45,36.756,-96.504
Anas discors,2013/10/17 15:05:55,36.758,-96.511
Anas discors,2013/10/17 15:34:35,36.757,-96.51
Anas discors,2013/10/17 15:51:24,36.753,-96.507
Anas discors,2013/10/19 16:08:27,,
Anas discors,2013/10/19 16:55:40,,
Anas discors,2013/10/19 16:56:00,,
Anas discors,2013/10/19 20:17:41,,
Anas discors,2013/10/19 22:33:02,,
Anas discors,2013/10/19 23:06:05,,
Anas discors,2013/10/21 22:11:11,,
Anas discors,2013/10/21 22:18:07,,
Anas discors,2013/10/21 23:58:31,,
Anas discors,2013/10/22 00:25:26,,
Anas discors,2013/10/22 02:04:15,,
Anas discors,2013/10/22 03:30:44,,
Anas discors,2013/10/22 03:55:44,,
Anas discors,2013/10/24 09:41:22,,
Anas discors,2013/10/24 10:12:51,,
Anas discors,2013/10/26 12:16:20,,
Anas discors,2013/10/26 12:52:48,,
Anas discors,2013/10/26 15:27:27,,
Anas discors,2013/10/26 16:11:27,,
Anas discors,2013/10/26 17:09:58,,
Anas discors,2013/10/26 17:50:34,,
Anas discors,2013/10/26 19:03:05,,
Anas discors,2013/10/26 20:44:57,,
Anas discors,2013/10/26 21:15:44,,
Anas discors,2013/10/28 20:20:52,,
Anas discors,2013/10/28 20:53:12,,
Anas discors,2013/10/28 22:32:54,,
Anas discors,2013/10/28 22:46:35,,
Anas discors,2013/10/29 00:04:15,,
Anas discors,2013/10/29 00:27:19,,
Anas discors,2013/10/29 01:44:00,,
Anas discors,2013/10/29 02:27:26,,
Anas discors,2013/10/29 02:45:40,,
Anas discors,2013/10/29 03:41:17,,
Anas discors,2013/10/29 04:10:51,,
Anas discors,2013/10/29 04:28:54,,
Anas discors,2013/10/31 03:46:10,,
Anas discors,2013/10/31 03:47:53,,
Anas discors,2013/10/31 08:24:18,,
Anas discors,2013/10/31 10:37:37,,
Anas discors,2013/10/31 11:55:57,,
Anas discors,2013/10/31 11:55:57,,
Anas discors,2013/11/02 15:26:11,,
Anas discors,2013/11/02 15:42:06,,
Anas discors,2013/11/02 16:19:20,,
Anas discors,2013/11/02 17:06:37,,
Anas discors,2013/11/02 17:26:05,,
Anas discors,2013/11/02 19:25:49,,
Anas discors,2013/11/04 16:27:06,,
Anas discors,2013/11/04 16:58:45,,
Anas discors,2013/11/04 19:04:27,,
Anas discors,2013/11/04 20:44:53,,
Anas discors,2013/11/04 21:15:41,,
Anas discors,2013/11/04 22:58:47,,
Anas discors,2013/11/04 23:17:22,,
Anas discors,2013/11/05 01:25:47,,
Anas discors,2013/11/07 00:22:35,,
Anas discors,2013/11/07 08:50:03,,
Anas discors,2013/11/09 08:28:02,,
Anas discors,2013/11/09 15:59:31,,
Anas discors,2013/11/09 16:21:09,,
Anas discors,2013/11/11 15:33:32,,
Anas discors,2013/11/11 15:39:45,,
Anas discors,2013/11/11 17:12:36,,
Anas discors,2013/11/11 17:15:01,,
Anas discors,2013/11/11 19:31:21,,
Anas discors,2013/11/11 21:12:56,,
Anas discors,2013/11/11 21:36:50,,
Anas discors,2013/11/11 23:21:45,,
Anas discors,2013/11/11 23:46:39,,
Anas discors,2013/11/13 22:54:01,,
Anas discors,2013/11/16 08:48:35,,
Anas discors,2013/11/18 16:35:53,,
Anas discors,2013/11/18 17:27:58,,
Anas discors,2013/11/18 18:13:21,,
Anas discors,2013/12/11 19:07:24,,
Anas discors,2013/12/16 16:48:44,,
Anas discors,2013/12/16 16:54:12,,
Anas discors,2013/12/18 17:52:53,,
Anas discors,2014/01/01 16:25:22,,
Anas discors,2014/01/01 16:56:27,,
Anas discors,2014/01/01 18:41:52,,
Anas discors,2014/01/03 19:56:40,,
Anas discors,2014/01/10 16:38:31,,
Anas discors,2014/01/10 16:44:01,,
Anas discors,2014/01/13 01:54:42,,
Anas discors,2014/01/17 20:47:14,,
Anas discors,2014/01/24 21:11:14,,
Anas discors,2014/01/24 21:16:44,,
Anas discors,2014/01/26 20:48:11,,
Anas discors,2014/01/26 20:55:44,,
Anas discors,2014/01/26 22:36:33,,
Anas discors,2014/01/26 22:43:29,,
Anas discors,2014/02/16 15:51:43,,
Anas discors,2014/02/16 16:24:35,,
Anas discors,2014/02/16 17:10:23,,
Anas discors,2014/02/16 17:31:35,,
Anas discors,2014/02/16 18:42:50,,
Anas discors,2014/02/16 20:23:04,,
Anas discors,2014/02/18 20:00:36,,
Anas discors,2014/02/18 21:38:18,,
Anas discors,2014/02/18 23:17:38,,
Anas discors,2014/02/18 23:17:38,,
Anas discors,2014/02/23 16:07:13,,
Anas discors,2014/02/23 16:28:21,,
Anas discors,2014/02/23 17:48:16,,
Anas discors,2014/02/23 18:05:50,,
Anas discors,2014/02/23 19:02:49,,
Anas discors,2014/02/25 18:44:23,,
Anas discors,2014/02/25 20:22:12,,
Anas discors,2014/03/04 16:43:09,,
Anas discors,2014/03/04 19:07:45,,
Anas discors,2014/03/04 20:46:31,,
Anas discors,2014/03/04 22:35:54,,
Anas discors,2014/03/06 21:57:04,,
Anas discors,2014/03/06 23:22:44,,
Anas discors,2014/03/11 15:56:53,,
Anas discors,2014/03/11 16:12:24,,
Anas discors,2014/03/11 16:49:02,,
Anas discors,2014/03/11 17:34:17,,
Anas discors,2014/03/11 17:51:28,,
Anas discors,2014/03/11 19:29:54,,
Anas discors,2014/03/11 21:04:34,,
Anas discors,2014/03/11 21:12:09,,
Anas discors,2014/03/13 19:07:48,,
Anas discors,2014/03/13 20:41:32,,
Anas discors,2014/03/13 20:51:21,,
Anas discors,2014/03/13 22:14:33,,
Anas discors,2014/03/13 22:18:57,,
Anas discors,2014/03/13 23:52:16,,
Anas discors,2014/03/14 03:16:13,,
Anas discors,2014/03/14 03:29:35,,
Anas discors,2014/03/14 04:13:55,,
Anas discors,2014/03/16 02:48:47,,
Anas discors,2014/03/16 03:29:55,,
Anas discors,2014/03/16 04:31:02,,
Anas discors,2014/03/16 11:20:27,,
Anas discors,2014/03/18 16:25:45,,
Anas discors,2014/03/18 16:53:17,,
Anas discors,2014/03/20 16:01:41,,
Anas discors,2014/03/20 16:07:20,,
Anas discors,2014/03/20 17:05:25,,
Anas discors,2014/03/20 17:40:09,,
Anas discors,2014/03/20 17:48:45,,
Anas discors,2014/03/20 19:34:09,,
Anas discors,2014/03/20 21:05:17,,
Anas discors,2014/03/20 21:13:29,,
Anas discors,2014/03/20 22:40:28,,
Anas discors,2014/03/20 22:40:28,,
Anas discors,2014/03/21 00:09:06,,
Anas discors,2014/03/21 00:20:37,,
Anas discors,2014/03/22 23:34:57,,
Anas discors,2014/03/23 00:46:46,,
Anas discors,2014/03/27 13:16:25,,
Anas discors,2014/03/27 13:28:56,,
Anas discors,2014/03/27 16:17:12,,
Anas discors,2014/03/27 16:20:05,,
Anas discors,2014/03/27 17:56:48,,
Anas discors,2014/03/27 19:57:53,,
Anas discors,2014/03/27 21:22:43,,
Anas discors,2014/03/29 19:35:51,,
Anas discors,2014/03/29 21:03:37,,
Anas discors,2014/03/29 21:17:24,,
Anas discors,2014/03/29 22:19:53,,
Anas discors,2014/03/29 22:39:46,,
Anas discors,2014/03/30 00:00:23,,
Anas discors,2014/03/30 00:24:12,,
Anas discors,2014/03/30 02:58:06,,
Anas discors,2014/03/30 03:18:48,,
Anas discors,2014/03/30 03:43:38,,
Anas discors,2014/04/01 02:51:50,,
Anas discors,2014/04/01 03:02:14,,
Anas discors,2014/04/01 03:56:35,,
Anas discors,2014/04/01 04:36:51,,
Anas discors,2014/04/01 04:42:30,,
Anas discors,2014/04/01 09:18:02,,
Anas discors,2014/04/01 10:41:51,,
Anas discors,2014/04/01 11:27:46,,
Anas discors,2014/04/03 10:18:28,,
Anas discors,2014/04/03 11:17:04,,
Anas discors,2014/04/03 11:57:54,,
Anas discors,2014/04/03 12:18:42,,
Anas discors,2014/04/03 12:56:09,,
Anas discors,2014/04/03 16:20:24,,
Anas discors,2014/04/03 16:31:33,,
Anas discors,2014/04/03 17:58:21,,
Anas discors,2014/04/03 18:42:32,,
Anas discors,2014/04/05 16:30:49,,
Anas discors,2014/04/05 17:19:36,,
Anas discors,2014/04/05 17:46:16,,
Anas discors,2014/04/05 19:56:34,,
Anas discors,2014/04/05 21:24:14,,
Anas discors,2014/04/05 22:45:45,,
Anas discors,2014/04/05 23:04:13,,
Anas discors,2014/04/06 00:07:48,,
Anas discors,2014/04/06 00:28:53,,
Anas discors,2014/04/08 00:43:54,,
Anas discors,2014/04/08 08:00:37,,
Anas discors,2014/04/10 09:19:59,,
Anas discors,2014/04/10 10:41:42,,
Anas discors,2014/04/10 12:22:13,,
Anas discors,2014/04/10 12:35:02,,
Anas discors,2014/04/10 12:44:32,,
Anas discors,2014/04/10 16:29:20,,
Anas discors,2014/04/10 16:43:04,,
Anas discors,2014/04/12 16:21:50,,
Anas discors,2014/04/12 16:34:09,,
Anas discors,2014/04/12 18:43:39,,
Anas discors,2014/04/12 20:24:15,,
Anas discors,2014/04/12 21:42:50,,
Anas discors,2014/04/12 23:16:46,,
Anas discors,2014/04/15 00:07:30,,
Anas discors,2014/04/15 00:25:16,,
Anas discors,2013/08/15 18:17:47,50.489,-112.123
Anas discors,2013/08/15 18:28:50,50.483,-112.108
Anas discors,2013/08/15 18:41:55,50.478,-112.112
Anas discors,2013/08/15 19:21:17,50.481,-112.123
Anas discors,2013/08/15 19:39:56,50.484,-112.119
Anas discors,2013/08/15 20:19:01,50.482,-112.124
Anas discors,2013/08/15 21:21:42,50.485,-112.136
Anas discors,2013/08/15 22:04:57,50.488,-112.123
Anas discors,2013/08/15 23:01:41,50.483,-112.124
Anas discors,2013/08/15 23:02:18,50.484,-112.123
Anas discors,2013/08/16 00:25:24,50.484,-112.122
Anas discors,2013/08/16 00:42:01,50.485,-112.123
Anas discors,2013/08/16 01:46:33,50.479,-112.135
Anas discors,2013/08/16 02:05:41,50.483,-112.119
Anas discors,2013/08/16 02:31:18,50.484,-112.124
Anas discors,2013/08/16 02:41:25,50.484,-112.124
Anas discors,2013/08/18 02:40:49,50.498,-112.141
Anas discors,2013/08/18 02:44:27,50.504,-112.135
Anas discors,2013/08/18 03:33:02,50.506,-112.149
Anas discors,2013/08/18 03:48:05,50.506,-112.14
Anas discors,2013/08/18 04:22:04,50.505,-112.141
Anas discors,2013/08/18 05:13:38,50.503,-112.146
Anas discors,2013/08/18 05:29:22,50.507,-112.137
Anas discors,2013/08/18 06:02:39,50.506,-112.141
Anas discors,2013/08/18 08:16:23,50.505,-112.14
