Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,2004/10/29 01:22:15,65.536,-171.049
Clangula hyemalis,2004/10/29 02:51:09,65.479,-170.945
Clangula hyemalis,2004/10/29 03:03:39,65.64,-170.725
Clangula hyemalis,2004/10/29 03:15:35,65.554,-170.629
Clangula hyemalis,2004/10/29 03:29:52,65.462,-170.85
Clangula hyemalis,2004/10/30 01:31:24,65.641,-170.893
Clangula hyemalis,2004/10/30 02:49:04,65.648,-170.926
Clangula hyemalis,2004/10/30 03:10:33,65.674,-170.841
Clangula hyemalis,2004/10/30 04:27:59,65.659,-170.829
Clangula hyemalis,2004/10/30 04:28:37,65.657,-170.986
Clangula hyemalis,2004/10/30 04:47:55,65.614,-170.879
Clangula hyemalis,2004/10/30 06:09:16,65.609,-170.944
Clangula hyemalis,2004/10/30 06:27:11,65.612,-170.89
Clangula hyemalis,2004/10/31 04:07:55,66.056,-169.727
Clangula hyemalis,2004/10/31 04:25:51,65.752,-170.484
Clangula hyemalis,2004/10/31 05:44:41,65.756,-170.43
Clangula hyemalis,2004/10/31 06:01:59,65.757,-170.434
Clangula hyemalis,2004/10/31 07:24:39,65.805,-170.537
Clangula hyemalis,2004/10/31 07:35:50,65.759,-170.416
Clangula hyemalis,2004/10/31 07:43:54,65.763,-170.43
Clangula hyemalis,2004/10/31 09:17:47,65.835,-170.431
Clangula hyemalis,2004/10/31 09:24:21,65.772,-170.387
Clangula hyemalis,2004/11/01 09:02:21,65.889,-170.251
Clangula hyemalis,2004/11/01 10:40:39,65.861,-170.283
Clangula hyemalis,2004/11/01 14:21:34,65.86,-170.154
Clangula hyemalis,2004/11/02 11:58:15,64.583,-172.413
Clangula hyemalis,2004/11/02 12:27:38,64.408,-172.313
Clangula hyemalis,2004/11/02 15:55:24,64.335,-172.345
Clangula hyemalis,2004/11/02 17:36:02,64.401,-172.551
Clangula hyemalis,2004/11/03 15:44:26,64.379,-172.273
Clangula hyemalis,2004/11/03 18:59:21,64.432,-172.307
Clangula hyemalis,2004/11/03 19:03:35,64.456,-172.166
Clangula hyemalis,2004/11/03 19:25:55,64.426,-172.398
Clangula hyemalis,2004/11/03 19:58:26,64.463,-172.275
Clangula hyemalis,2004/11/03 20:14:43,64.517,-172.083
Clangula hyemalis,2004/11/03 20:39:29,64.569,-172.454
Clangula hyemalis,2004/11/03 20:46:07,64.417,-172.213
Clangula hyemalis,2004/11/04 18:49:16,64.55,-172.273
Clangula hyemalis,2004/11/04 18:51:45,64.555,-172.493
Clangula hyemalis,2004/11/04 19:00:30,64.509,-172.339
Clangula hyemalis,2004/11/04 19:31:50,64.469,-172.312
Clangula hyemalis,2004/11/04 20:30:25,64.342,-172.504
Clangula hyemalis,2004/11/04 20:32:49,64.481,-172.462
Clangula hyemalis,2004/11/04 20:43:01,64.444,-172.355
Clangula hyemalis,2004/11/04 21:11:21,64.494,-172.364
Clangula hyemalis,2004/11/04 21:35:31,64.493,-172.396
Clangula hyemalis,2004/11/04 22:09:17,64.49,-172.359
Clangula hyemalis,2004/11/04 22:11:42,64.476,-172.268
Clangula hyemalis,2004/11/04 22:46:09,64.374,-172.286
Clangula hyemalis,2004/11/04 23:48:20,64.478,-172.392
Clangula hyemalis,2004/11/04 23:52:34,64.482,-172.351
Clangula hyemalis,2004/11/04 23:56:49,64.486,-172.375
Clangula hyemalis,2004/11/05 00:54:53,64.475,-172.342
Clangula hyemalis,2004/11/05 22:25:03,64.381,-172.337
Clangula hyemalis,2004/11/05 22:55:53,64.405,-172.004
Clangula hyemalis,2004/11/05 23:39:03,64.484,-172.313
Clangula hyemalis,2004/11/05 23:40:55,64.469,-172.363
Clangula hyemalis,2004/11/06 00:03:32,64.476,-172.335
Clangula hyemalis,2004/11/06 00:33:05,64.485,-172.389
Clangula hyemalis,2004/11/06 01:09:28,64.482,-172.353
Clangula hyemalis,2004/11/06 01:16:42,64.481,-172.352
Clangula hyemalis,2004/11/06 01:44:31,64.501,-172.265
Clangula hyemalis,2004/11/06 02:12:54,64.478,-172.356
Clangula hyemalis,2004/11/06 02:46:43,64.339,-173.292
Clangula hyemalis,2004/11/06 03:20:35,64.476,-172.338
Clangula hyemalis,2004/11/06 03:50:05,64.52,-172.294
Clangula hyemalis,2004/11/06 04:30:32,64.476,-172.329
Clangula hyemalis,2004/11/06 04:39:00,64.479,-172.367
Clangula hyemalis,2004/11/06 05:00:46,64.476,-172.329
Clangula hyemalis,2004/11/07 02:50:01,63.677,-172.04
Clangula hyemalis,2004/11/07 03:27:59,63.715,-171.72
Clangula hyemalis,2004/11/07 04:06:36,63.555,-172.47
Clangula hyemalis,2004/11/07 04:24:43,63.45,-171.984
Clangula hyemalis,2004/11/07 05:47:49,62.717,-171.629
Clangula hyemalis,2004/11/07 06:17:55,62.693,-171.591
Clangula hyemalis,2004/11/07 06:43:13,62.698,-171.584
Clangula hyemalis,2004/11/07 07:45:50,62.686,-171.574
Clangula hyemalis,2004/11/07 08:23:23,62.656,-171.659
Clangula hyemalis,2004/11/08 06:19:18,59.524,-170.807
Clangula hyemalis,2004/11/08 07:30:51,59.536,-170.854
Clangula hyemalis,2004/11/08 07:35:13,59.554,-170.843
Clangula hyemalis,2004/11/08 07:58:52,59.563,-170.874
Clangula hyemalis,2004/11/08 09:40:28,59.541,-170.863
Clangula hyemalis,2004/11/08 11:20:06,59.556,-170.858
Clangula hyemalis,2004/11/08 13:03:08,59.551,-170.858
Clangula hyemalis,2004/11/09 10:57:28,59.501,-170.84
Clangula hyemalis,2004/11/09 12:52:04,59.533,-170.868
Clangula hyemalis,2004/11/09 14:33:57,59.522,-170.769
Clangula hyemalis,2004/11/09 15:17:46,59.54,-170.842
Clangula hyemalis,2004/11/09 15:53:27,59.529,-170.815
Clangula hyemalis,2004/11/09 16:14:42,59.546,-170.849
Clangula hyemalis,2004/11/09 16:56:40,59.542,-170.715
Clangula hyemalis,2004/11/10 14:21:54,,
Clangula hyemalis,2004/11/10 16:02:40,,
Clangula hyemalis,2004/11/10 17:09:08,,
Clangula hyemalis,2002/08/18 13:21:11,71.555,-157.52
Clangula hyemalis,2002/08/30 06:23:51,70.218,-146.073
Clangula hyemalis,2002/08/31 06:01:24,69.862,-147.959
Clangula hyemalis,2002/09/04 05:36:45,70.681,-145.617
Clangula hyemalis,2002/09/06 03:53:39,70.143,-146.273
Clangula hyemalis,2002/09/06 05:27:13,71.203,-142.804
Clangula hyemalis,2002/09/06 07:08:44,70.631,-145.869
Clangula hyemalis,2002/09/08 04:45:06,70.143,-146.227
Clangula hyemalis,2002/09/08 06:22:09,70.277,-145.406
Clangula hyemalis,2002/09/09 02:41:15,70.042,-146.27
Clangula hyemalis,2002/09/09 04:21:50,70.144,-145.812
Clangula hyemalis,2002/09/10 02:17:30,69.581,-147.014
Clangula hyemalis,2002/09/10 05:37:14,70.165,-145.787
Clangula hyemalis,2002/09/11 01:54:03,69.353,-147.158
Clangula hyemalis,2002/09/11 03:08:03,70.14,-145.339
Clangula hyemalis,2002/09/11 05:17:33,70.143,-145.823
Clangula hyemalis,2002/09/12 04:54:13,70.161,-145.683
Clangula hyemalis,2002/09/13 02:42:45,70.156,-145.629
Clangula hyemalis,2002/09/13 02:47:58,70.079,-146.036
Clangula hyemalis,2002/09/13 04:28:50,70.162,-145.955
Clangula hyemalis,2002/09/14 02:25:52,70.154,-145.855
Clangula hyemalis,2002/09/14 04:03:27,70.183,-145.338
Clangula hyemalis,2002/09/15 01:20:55,70.524,-143.888
Clangula hyemalis,2002/09/16 00:57:31,70.355,-144.468
Clangula hyemalis,2002/09/16 01:15:27,70.115,-145.623
Clangula hyemalis,2002/09/17 02:55:38,70.374,-145.001
Clangula hyemalis,2002/09/17 04:41:58,70.149,-146.278
Clangula hyemalis,2002/09/18 04:11:57,70.093,-145.894
Clangula hyemalis,2002/09/19 01:26:14,70.173,-145.654
Clangula hyemalis,2002/09/19 03:07:29,70.246,-145.25
Clangula hyemalis,2002/09/19 03:49:43,70.155,-145.839
Clangula hyemalis,2002/09/20 01:00:10,70.58,-143.706
Clangula hyemalis,2002/09/20 01:15:16,70.057,-145.924
Clangula hyemalis,2002/09/20 01:45:29,70.13,-145.77
Clangula hyemalis,2002/09/20 01:55:54,70.124,-145.904
Clangula hyemalis,2002/09/20 02:56:51,70.131,-145.864
Clangula hyemalis,2002/09/20 23:58:34,70.303,-146.027
Clangula hyemalis,2002/09/20 23:59:37,70.162,-145.734
Clangula hyemalis,2002/09/21 01:21:56,70.197,-146.045
Clangula hyemalis,2002/09/21 01:38:35,69.648,-145.39
Clangula hyemalis,2002/09/21 01:41:12,70.12,-145.856
Clangula hyemalis,2002/09/21 02:44:42,70.911,-146.128
Clangula hyemalis,2002/09/22 02:29:18,70.244,-145.265
Clangula hyemalis,2002/09/22 02:37:40,70.154,-145.859
Clangula hyemalis,2002/09/23 21:48:04,70.738,-160.364
Clangula hyemalis,2002/09/23 22:50:40,69.578,-164.736
Clangula hyemalis,2002/09/23 23:25:36,69.551,-165.924
Clangula hyemalis,2002/09/24 00:10:22,69.582,-166.163
Clangula hyemalis,2002/09/24 00:29:37,69.218,-166.955
Clangula hyemalis,2002/09/25 00:05:46,68.761,-166.303
Clangula hyemalis,2002/09/25 00:14:08,68.851,-165.734
Clangula hyemalis,2002/09/25 00:53:25,68.824,-165.134
Clangula hyemalis,2002/09/25 01:46:40,68.7,-166.169
Clangula hyemalis,2002/09/25 22:07:02,68.362,-166.1
Clangula hyemalis,2002/09/30 00:00:19,68.231,-165.692
Clangula hyemalis,2002/10/05 17:54:04,68.701,-166.074
Clangula hyemalis,2002/10/06 19:16:44,68.337,-165.873
Clangula hyemalis,2002/10/07 16:31:55,68.742,-166.896
Clangula hyemalis,2002/10/07 19:57:17,68.457,-166.412
Clangula hyemalis,2002/10/08 20:08:03,68.455,-166.467
Clangula hyemalis,2002/10/10 15:21:45,67.205,-175.826
Clangula hyemalis,2002/10/10 18:41:46,66.997,-174.591
Clangula hyemalis,2002/10/10 19:22:35,66.81,-174.507
Clangula hyemalis,2002/10/11 16:49:30,66.752,-174.279
Clangula hyemalis,2002/10/11 19:34:01,65.76,-172.616
Clangula hyemalis,2002/10/12 14:58:32,66.607,-173.188
Clangula hyemalis,2002/10/12 16:39:08,66.832,-174.308
Clangula hyemalis,2002/10/12 18:34:36,66.775,-174.264
Clangula hyemalis,2002/10/12 18:48:10,66.775,-171.329
Clangula hyemalis,2002/10/13 16:26:34,66.775,-174.334
Clangula hyemalis,2002/10/13 18:37:22,66.803,-174.657
Clangula hyemalis,2002/10/14 16:14:16,67.007,-174.556
Clangula hyemalis,2002/10/14 18:27:53,66.752,-173.923
Clangula hyemalis,2002/10/15 16:05:36,66.751,-174.288
Clangula hyemalis,2002/10/15 18:17:24,66.717,-174.32
Clangula hyemalis,2002/10/16 15:54:44,66.747,-174.263
Clangula hyemalis,2002/10/17 15:46:28,66.762,-174.244
Clangula hyemalis,2002/10/20 15:11:44,64.226,-174.051
Clangula hyemalis,2002/10/21 16:39:04,64.387,-174.366
Clangula hyemalis,2002/10/23 16:19:14,64.445,-174.21
Clangula hyemalis,2002/10/25 14:17:34,64.675,-175.208
Clangula hyemalis,2002/10/25 15:54:54,64.555,-174.622
Clangula hyemalis,2002/10/26 15:42:49,64.484,-174.364
Clangula hyemalis,2002/10/28 13:42:02,64.545,-174.541
Clangula hyemalis,2002/10/29 10:44:41,64.527,-174.452
Clangula hyemalis,2002/11/01 09:05:55,64.585,-174.079
Clangula hyemalis,2002/11/01 09:33:35,64.514,-174.234
Clangula hyemalis,2002/11/02 09:14:48,64.509,-174.345
Clangula hyemalis,2002/11/02 10:35:13,64.484,-174.359
Clangula hyemalis,2002/11/03 08:51:34,64.492,-174.374
Clangula hyemalis,2002/11/03 10:20:13,64.487,-174.317
Clangula hyemalis,2002/11/03 10:30:39,64.459,-174.381
Clangula hyemalis,2002/11/04 10:10:23,64.531,-174.282
Clangula hyemalis,2002/11/05 08:08:18,64.571,-174.412
Clangula hyemalis,2002/11/05 09:47:58,64.557,-174.494
Clangula hyemalis,2002/11/05 09:52:40,64.573,-174.499
Clangula hyemalis,2002/11/06 07:45:45,64.539,-174.421
Clangula hyemalis,2002/11/06 09:24:23,64.525,-174.445
Clangula hyemalis,2002/11/06 09:40:03,64.525,-174.458
Clangula hyemalis,2002/11/06 11:19:10,64.533,-174.524
Clangula hyemalis,2002/11/07 09:03:43,64.57,-174.221
Clangula hyemalis,2002/11/08 06:59:08,64.569,-174.249
Clangula hyemalis,2002/11/08 07:41:49,64.515,-174.194
Clangula hyemalis,2002/11/08 08:39:54,64.555,-174.257
Clangula hyemalis,2002/11/08 10:20:28,64.513,-174.351
Clangula hyemalis,2002/11/09 07:18:33,64.487,-174.3
Clangula hyemalis,2002/11/09 08:15:23,64.547,-174.259
Clangula hyemalis,2002/11/09 08:59:07,64.544,-174.331
Clangula hyemalis,2002/11/09 09:57:42,64.561,-174.261
Clangula hyemalis,2002/11/10 06:14:51,64.484,-174.333
Clangula hyemalis,2002/11/10 07:54:37,64.516,-174.369
Clangula hyemalis,2002/11/10 09:34:30,64.502,-174.335
Clangula hyemalis,2002/11/10 10:24:24,64.501,-174.351
Clangula hyemalis,2002/11/11 06:31:54,64.564,-174.127
Clangula hyemalis,2002/11/11 08:28:43,64.529,-174.198
Clangula hyemalis,2002/11/11 09:12:05,64.541,-174.243
Clangula hyemalis,2002/11/12 08:48:35,64.482,-174.241
Clangula hyemalis,2002/11/13 05:44:12,64.265,-173.471
Clangula hyemalis,2002/11/13 10:06:52,64.227,-173.478
Clangula hyemalis,2002/11/14 06:24:15,64.309,-173.595
Clangula hyemalis,2002/11/14 06:34:11,64.212,-173.443
Clangula hyemalis,2002/11/14 08:06:12,64.104,-173.595
Clangula hyemalis,2002/11/14 09:28:01,64.164,-173.387
Clangula hyemalis,2002/11/14 09:44:13,64.157,-173.391
Clangula hyemalis,2002/11/15 06:36:21,64.193,-173.499
Clangula hyemalis,2002/11/15 09:22:59,64.151,-173.386
Clangula hyemalis,2002/11/17 08:37:58,64.58,-174.13
Clangula hyemalis,2002/11/18 08:16:08,64.549,-174.286
Clangula hyemalis,2002/11/26 05:39:26,64.542,-174.43
Clangula hyemalis,2002/11/29 03:25:57,64.573,-174.205
Clangula hyemalis,2002/12/01 03:44:40,64.489,-174.402
Clangula hyemalis,2004/08/03 11:20:26,70.156,-146.207
Clangula hyemalis,2004/08/03 13:02:17,70.196,-146.363
Clangula hyemalis,2004/08/03 14:45:10,70.169,-146.24
Clangula hyemalis,2004/08/04 12:51:35,70.172,-146.226
Clangula hyemalis,2004/08/04 14:33:56,70.166,-146.201
Clangula hyemalis,2004/08/05 14:21:56,70.163,-146.185
Clangula hyemalis,2004/08/05 16:00:33,70.175,-146.229
Clangula hyemalis,2004/08/05 18:05:27,70.169,-146.214
Clangula hyemalis,2004/08/05 18:41:37,70.173,-146.22
Clangula hyemalis,2004/08/06 16:35:13,70.175,-146.313
Clangula hyemalis,2004/08/06 18:18:32,70.174,-146.227
Clangula hyemalis,2004/08/06 19:55:58,70.175,-146.17
Clangula hyemalis,2004/08/07 18:59:31,70.178,-146.196
Clangula hyemalis,2004/08/07 19:32:54,70.166,-146.221
Clangula hyemalis,2004/08/07 20:18:42,70.176,-146.23
Clangula hyemalis,2004/08/07 20:39:07,70.192,-146.162
Clangula hyemalis,2004/08/07 21:13:43,70.164,-146.204
Clangula hyemalis,2004/08/07 21:59:28,70.156,-146.14
Clangula hyemalis,2004/08/07 22:18:42,70.104,-146.563
Clangula hyemalis,2004/08/08 19:07:03,70.161,-146.153
Clangula hyemalis,2004/08/08 22:06:21,70.173,-146.143
Clangula hyemalis,2004/08/08 22:27:50,70.161,-146.177
Clangula hyemalis,2004/08/08 22:28:24,70.164,-146.169
Clangula hyemalis,2004/08/08 23:13:37,70.151,-146.122
Clangula hyemalis,2004/08/09 00:05:13,70.17,-146.162
Clangula hyemalis,2004/08/09 00:07:29,70.171,-146.144
Clangula hyemalis,2004/08/09 00:54:31,70.166,-146.171
Clangula hyemalis,2004/08/09 21:55:50,70.161,-146.154
Clangula hyemalis,2004/08/10 01:24:07,70.166,-146.176
Clangula hyemalis,2004/08/10 23:27:00,70.189,-145.943
Clangula hyemalis,2004/08/11 01:49:45,70.19,-146.097
Clangula hyemalis,2004/08/11 02:41:10,70.217,-145.892
Clangula hyemalis,2004/08/12 02:49:40,70.284,-145.995
Clangula hyemalis,2004/08/12 03:07:10,70.11,-146.309
Clangula hyemalis,2004/08/12 04:29:37,70.195,-146.033
Clangula hyemalis,2004/08/12 04:46:38,70.209,-146.274
Clangula hyemalis,2004/08/13 04:23:54,70.148,-146.139
Clangula hyemalis,2004/08/13 05:57:46,70.156,-146.068
Clangula hyemalis,2004/08/13 06:01:09,70.161,-146.114
Clangula hyemalis,2004/08/14 05:39:59,70.155,-146.12
Clangula hyemalis,2004/08/14 05:46:10,70.147,-146.101
Clangula hyemalis,2004/08/15 08:37:53,70.195,-146.04
Clangula hyemalis,2004/08/15 12:26:03,70.187,-146.013
Clangula hyemalis,2004/08/16 13:26:07,70.193,-146.078
Clangula hyemalis,2004/08/17 13:46:57,70.169,-146.205
Clangula hyemalis,2004/08/18 13:35:35,70.158,-146.143
Clangula hyemalis,2004/08/18 15:14:29,70.174,-146.218
Clangula hyemalis,2004/08/19 20:46:27,70.169,-146.219
Clangula hyemalis,2004/08/20 19:57:09,70.165,-146.192
Clangula hyemalis,2004/08/20 20:23:06,70.167,-146.215
Clangula hyemalis,2004/08/21 19:44:15,70.163,-146.193
Clangula hyemalis,2004/08/21 21:43:05,70.122,-145.959
Clangula hyemalis,2004/08/22 22:58:59,70.179,-146.238
Clangula hyemalis,2004/08/23 01:13:23,70.16,-146.248
Clangula hyemalis,2004/08/23 02:08:32,70.139,-146.276
Clangula hyemalis,2004/08/23 03:49:18,70.044,-146.854
Clangula hyemalis,2004/08/23 03:53:50,70.145,-146.235
Clangula hyemalis,2004/08/24 01:55:14,70.17,-146.244
Clangula hyemalis,2004/08/24 01:57:30,70.168,-146.223
Clangula hyemalis,2004/08/24 02:31:55,70.2,-146.061
Clangula hyemalis,2004/08/24 03:36:48,70.146,-146.324
Clangula hyemalis,2004/08/24 04:11:55,70.163,-146.218
Clangula hyemalis,2004/08/24 05:11:17,70.172,-146.232
Clangula hyemalis,2004/08/25 02:07:29,70.173,-146.222
Clangula hyemalis,2004/08/25 03:48:13,70.174,-146.203
Clangula hyemalis,2004/08/25 04:49:40,70.172,-146.232
Clangula hyemalis,2004/08/26 04:52:47,70.184,-146.36
Clangula hyemalis,2004/08/26 06:07:07,70.189,-146.226
Clangula hyemalis,2004/08/29 13:08:30,70.167,-146.331
Clangula hyemalis,2004/08/30 12:56:55,70.17,-146.124
Clangula hyemalis,2004/08/30 14:36:24,70.151,-146.106
Clangula hyemalis,2004/08/30 15:31:31,70.189,-146.286
Clangula hyemalis,2004/08/30 17:57:41,70.161,-146.181
Clangula hyemalis,2004/08/30 18:49:12,70.09,-145.919
Clangula hyemalis,2004/08/31 17:33:33,70.177,-146.114
Clangula hyemalis,2004/08/31 18:25:57,70.175,-146.204
Clangula hyemalis,2004/08/31 18:56:31,70.171,-146.219
Clangula hyemalis,2004/08/31 19:13:56,70.199,-146.449
Clangula hyemalis,2004/08/31 20:06:59,70.156,-146.163
Clangula hyemalis,2004/09/01 19:40:41,70.185,-146.217
Clangula hyemalis,2004/09/01 20:56:45,70.212,-146.105
Clangula hyemalis,2004/09/01 22:31:00,70.219,-146.341
Clangula hyemalis,2004/09/02 20:42:13,70.159,-146.163
Clangula hyemalis,2004/09/02 22:07:51,70.166,-146.178
Clangula hyemalis,2004/09/04 00:21:09,70.142,-146.125
Clangula hyemalis,2004/09/04 01:03:04,70.161,-146.102
Clangula hyemalis,2004/09/04 02:39:56,70.169,-146.057
Clangula hyemalis,2004/09/04 02:56:27,70.122,-146.168
Clangula hyemalis,2004/09/05 00:40:58,70.162,-146.174
Clangula hyemalis,2004/09/05 02:44:41,70.164,-146.142
Clangula hyemalis,2004/09/05 02:48:38,70.159,-146.141
Clangula hyemalis,2004/09/05 04:00:51,70.156,-146.155
Clangula hyemalis,2004/09/06 03:39:41,70.531,-145.613
Clangula hyemalis,2004/09/07 03:58:58,70.164,-145.845
Clangula hyemalis,2004/09/07 04:54:59,70.158,-145.873
Clangula hyemalis,2004/09/10 14:13:22,70.171,-146.22
Clangula hyemalis,2004/09/11 14:00:57,70.166,-146.206
Clangula hyemalis,2004/09/11 15:43:28,70.181,-146.209
Clangula hyemalis,2004/09/11 17:28:50,70.171,-146.247
Clangula hyemalis,2004/09/12 15:28:56,70.164,-146.212
Clangula hyemalis,2004/09/12 17:02:29,70.171,-146.26
Clangula hyemalis,2004/09/12 18:43:05,70.222,-146.344
Clangula hyemalis,2004/09/12 20:04:07,70.209,-146.235
Clangula hyemalis,2004/09/13 18:20:08,70.167,-146.207
Clangula hyemalis,2004/09/13 19:51:14,70.172,-146.198
Clangula hyemalis,2004/09/13 19:56:30,70.166,-146.22
Clangula hyemalis,2004/09/13 21:28:55,70.195,-146.109
Clangula hyemalis,2004/09/13 21:38:33,70.275,-146.198
Clangula hyemalis,2004/09/14 19:11:14,70.137,-145.835
Clangula hyemalis,2004/09/16 00:57:38,70.183,-146.006
Clangula hyemalis,2004/09/18 02:23:45,69.957,-145.829
Clangula hyemalis,2004/09/19 04:01:43,70.271,-146.28
Clangula hyemalis,2004/09/23 16:03:20,70.171,-146.183
Clangula hyemalis,2004/09/23 16:11:33,70.569,-148.566
Clangula hyemalis,2004/09/23 17:40:46,70.135,-146.134
Clangula hyemalis,2004/09/24 15:39:23,70.148,-145.832
Clangula hyemalis,2004/09/26 22:53:23,70.15,-145.804
Clangula hyemalis,2004/09/27 20:12:11,70.095,-145.93
Clangula hyemalis,2004/09/29 00:10:30,70.34,-147.587
Clangula hyemalis,2004/09/29 01:44:49,70.637,-147.129
Clangula hyemalis,2004/10/03 11:44:58,70.971,-159.738
Clangula hyemalis,2004/10/04 12:59:30,67.027,-166.047
Clangula hyemalis,2004/10/07 20:46:48,66.451,-165.168
Clangula hyemalis,2004/10/09 19:45:29,66.469,-165.156
Clangula hyemalis,2004/10/11 03:38:00,66.404,-165.042
Clangula hyemalis,2004/10/17 15:34:18,66.43,-165.047
Clangula hyemalis,2004/10/19 16:53:39,66.402,-165.037
Clangula hyemalis,2004/10/20 16:38:26,66.409,-165.043
Clangula hyemalis,2004/10/20 18:41:14,66.412,-165.225
Clangula hyemalis,2004/10/20 18:41:14,66.97,-168.658
Clangula hyemalis,2004/10/24 03:32:44,66.525,-164.422
Clangula hyemalis,2004/10/26 04:22:23,59.882,-164.374
Clangula hyemalis,2004/10/30 16:06:25,59.911,-164.4
Clangula hyemalis,2004/10/31 18:00:51,59.924,-164.518
Clangula hyemalis,2004/11/01 21:02:54,60.146,-164.574
Clangula hyemalis,2004/11/02 20:18:31,60.112,-164.437
Clangula hyemalis,2004/11/11 16:08:09,60.158,-165.156
Clangula hyemalis,2004/11/11 18:27:41,60.04,-164.061
Clangula hyemalis,2004/11/12 23:35:18,59.982,-164.446
Clangula hyemalis,2004/11/25 09:53:37,59.377,-163.224
Clangula hyemalis,2004/11/26 11:09:57,56.812,-159.517
Clangula hyemalis,2004/11/26 11:17:17,56.779,-159.763
Clangula hyemalis,2004/11/28 18:27:52,55.74,-160.727
Clangula hyemalis,2004/12/05 17:20:28,55.834,-160.781
Clangula hyemalis,2004/12/11 14:53:56,56.118,-160.746
Clangula hyemalis,2004/12/13 19:13:26,55.9,-160.928
Clangula hyemalis,2004/12/13 21:46:48,55.905,-160.885
Clangula hyemalis,2004/12/15 02:59:16,55.909,-161.081
Clangula hyemalis,2004/12/17 08:09:15,55.825,-160.926
Clangula hyemalis,2004/12/19 17:13:33,55.801,-160.744
Clangula hyemalis,2004/12/19 18:27:52,55.975,-161.275
Clangula hyemalis,2002/08/13 14:13:48,70.173,-146.209
Clangula hyemalis,2002/08/13 14:56:35,70.174,-146.226
Clangula hyemalis,2002/08/13 16:14:24,70.174,-146.249
Clangula hyemalis,2002/08/13 16:35:20,70.188,-146.291
Clangula hyemalis,2002/08/13 16:49:58,70.177,-146.238
Clangula hyemalis,2002/08/13 17:34:55,70.172,-146.237
Clangula hyemalis,2002/08/13 17:53:14,70.203,-146.357
Clangula hyemalis,2002/08/13 18:02:39,70.157,-146.23
Clangula hyemalis,2002/08/14 12:49:19,70.183,-146.266
Clangula hyemalis,2002/08/14 14:01:20,70.183,-146.221
Clangula hyemalis,2002/08/14 14:32:42,70.168,-146.202
Clangula hyemalis,2002/08/14 14:45:47,70.172,-146.329
Clangula hyemalis,2002/08/14 15:42:44,70.173,-146.218
Clangula hyemalis,2002/08/14 16:03:07,70.171,-146.205
Clangula hyemalis,2002/08/14 16:27:42,70.168,-146.235
Clangula hyemalis,2002/08/14 17:19:56,70.149,-146.239
Clangula hyemalis,2002/08/14 17:40:33,70.176,-146.213
Clangula hyemalis,2002/08/14 18:07:44,70.172,-146.224
Clangula hyemalis,2002/08/15 13:51:05,70.177,-146.247
Clangula hyemalis,2002/08/15 14:05:47,70.178,-146.343
Clangula hyemalis,2002/08/15 14:21:02,70.194,-146.205
Clangula hyemalis,2002/08/15 15:35:04,70.166,-146.209
Clangula hyemalis,2002/08/15 15:48:40,70.172,-146.247
Clangula hyemalis,2002/08/15 16:03:51,70.174,-146.226
Clangula hyemalis,2002/08/15 17:30:10,70.153,-146.146
