Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2009/03/31 02:24:23,58.363,-134.719
Melanitta perspicillata,2009/03/31 02:41:47,58.382,-134.699
Melanitta perspicillata,2009/04/02 04:11:06,58.365,-134.736
Melanitta perspicillata,2009/04/02 04:48:08,58.365,-134.743
Melanitta perspicillata,2009/04/02 05:51:15,58.364,-134.75
Melanitta perspicillata,2009/04/02 06:27:17,58.362,-134.743
Melanitta perspicillata,2009/04/02 07:31:23,58.367,-134.742
Melanitta perspicillata,2009/04/02 08:10:57,58.395,-134.677
Melanitta perspicillata,2009/04/04 09:46:26,58.361,-134.744
Melanitta perspicillata,2009/04/04 11:28:37,58.352,-134.723
Melanitta perspicillata,2009/04/04 13:08:47,58.341,-134.714
Melanitta perspicillata,2009/04/04 13:09:19,58.338,-134.71
Melanitta perspicillata,2009/04/06 14:26:27,58.372,-134.728
Melanitta perspicillata,2009/04/06 15:09:17,58.365,-134.719
Melanitta perspicillata,2009/04/06 15:43:48,58.377,-134.714
Melanitta perspicillata,2009/04/06 16:50:43,58.384,-134.717
Melanitta perspicillata,2009/04/08 19:14:53,58.373,-134.697
Melanitta perspicillata,2009/04/08 19:36:17,58.379,-134.725
Melanitta perspicillata,2009/04/08 20:41:34,58.378,-134.711
Melanitta perspicillata,2009/04/08 20:54:00,58.376,-134.712
Melanitta perspicillata,2009/04/08 21:14:47,58.38,-134.722
Melanitta perspicillata,2009/04/08 22:22:03,58.378,-134.705
Melanitta perspicillata,2009/04/11 00:16:23,58.378,-134.713
Melanitta perspicillata,2009/04/11 01:36:07,58.377,-134.722
Melanitta perspicillata,2009/04/11 01:57:00,58.377,-134.723
Melanitta perspicillata,2009/04/13 05:22:13,58.352,-134.805
Melanitta perspicillata,2009/04/13 07:04:07,58.362,-134.735
Melanitta perspicillata,2009/04/15 09:30:21,58.367,-134.733
Melanitta perspicillata,2009/04/15 11:13:59,58.363,-134.735
Melanitta perspicillata,2009/04/15 12:05:39,58.362,-134.729
Melanitta perspicillata,2009/04/15 13:21:33,58.367,-134.744
Melanitta perspicillata,2009/04/17 14:38:51,58.338,-134.628
Melanitta perspicillata,2009/04/17 14:38:51,58.337,-134.625
Melanitta perspicillata,2009/04/17 16:18:35,58.382,-134.73
Melanitta perspicillata,2009/04/17 16:22:08,58.377,-134.712
Melanitta perspicillata,2009/04/17 17:47:11,58.382,-134.723
Melanitta perspicillata,2009/04/17 17:49:41,58.379,-134.721
Melanitta perspicillata,2009/04/19 20:18:14,58.345,-134.67
Melanitta perspicillata,2009/04/19 20:26:44,58.336,-134.647
Melanitta perspicillata,2009/04/19 20:28:44,58.339,-134.647
Melanitta perspicillata,2009/04/19 22:02:04,58.336,-134.663
Melanitta perspicillata,2009/04/19 22:04:03,58.339,-134.655
Melanitta perspicillata,2009/04/19 22:06:33,58.335,-134.656
Melanitta perspicillata,2009/04/21 23:27:25,58.337,-134.641
Melanitta perspicillata,2009/04/21 23:47:22,58.35,-134.674
Melanitta perspicillata,2009/04/22 00:32:58,58.348,-134.609
Melanitta perspicillata,2009/04/22 01:28:31,58.336,-134.6
Melanitta perspicillata,2009/04/22 02:13:19,58.321,-134.672
Melanitta perspicillata,2009/04/22 03:10:57,58.321,-134.687
Melanitta perspicillata,2009/04/24 04:36:22,58.322,-134.708
Melanitta perspicillata,2009/04/24 04:55:22,58.324,-134.687
Melanitta perspicillata,2009/04/24 06:14:47,58.322,-134.694
Melanitta perspicillata,2009/04/24 06:34:09,58.323,-134.694
Melanitta perspicillata,2009/04/26 10:56:28,58.331,-134.707
Melanitta perspicillata,2009/04/26 12:39:10,58.334,-134.704
Melanitta perspicillata,2009/04/26 12:44:26,58.325,-134.711
Melanitta perspicillata,2009/04/28 13:58:44,58.303,-134.701
Melanitta perspicillata,2009/04/28 15:52:35,58.357,-134.654
Melanitta perspicillata,2009/04/28 17:30:29,58.395,-134.731
Melanitta perspicillata,2009/04/30 19:23:36,58.345,-134.773
Melanitta perspicillata,2009/04/30 20:00:42,58.327,-134.654
Melanitta perspicillata,2009/04/30 20:13:46,58.325,-134.659
Melanitta perspicillata,2009/04/30 21:02:25,58.376,-134.718
Melanitta perspicillata,2009/04/30 21:38:18,58.372,-134.731
Melanitta perspicillata,2009/04/30 21:53:01,58.434,-134.35
Melanitta perspicillata,2009/04/30 22:02:31,58.596,-134.75
Melanitta perspicillata,2009/04/30 22:38:16,58.674,-135.117
Melanitta perspicillata,2009/05/03 00:58:07,58.242,-134.628
Melanitta perspicillata,2009/05/03 01:10:36,58.241,-134.627
Melanitta perspicillata,2009/05/03 02:41:01,58.243,-134.624
Melanitta perspicillata,2009/05/05 05:20:58,58.237,-134.652
Melanitta perspicillata,2009/05/05 06:08:37,58.244,-134.645
Melanitta perspicillata,2009/05/07 10:42:51,58.34,-134.733
Melanitta perspicillata,2009/05/07 13:20:03,58.344,-134.7
Melanitta perspicillata,2009/05/09 15:53:08,58.374,-134.718
Melanitta perspicillata,2009/05/09 17:02:08,58.373,-134.723
Melanitta perspicillata,2009/05/11 19:33:42,58.368,-134.658
Melanitta perspicillata,2009/05/11 20:09:20,58.377,-134.713
Melanitta perspicillata,2009/05/11 21:35:57,58.382,-134.697
Melanitta perspicillata,2009/05/11 23:15:40,58.379,-134.709
Melanitta perspicillata,2009/05/14 01:46:07,58.376,-134.716
Melanitta perspicillata,2009/05/14 02:11:01,58.376,-134.709
Melanitta perspicillata,2009/05/14 03:32:58,58.373,-134.728
Melanitta perspicillata,2009/05/16 05:40:32,58.364,-134.735
Melanitta perspicillata,2009/05/16 06:08:18,58.361,-134.757
Melanitta perspicillata,2009/05/18 10:25:06,61.564,-133.971
Melanitta perspicillata,2009/05/18 12:07:43,62.187,-134.365
Melanitta perspicillata,2009/05/18 13:55:32,62.209,-134.389
Melanitta perspicillata,2009/05/20 16:24:47,65.933,-131.068
Melanitta perspicillata,2009/05/20 18:10:43,65.92,-131.044
Melanitta perspicillata,2009/05/20 18:15:59,65.922,-131.04
Melanitta perspicillata,2009/05/22 22:26:02,67.76,-130.565
Melanitta perspicillata,2009/05/22 23:52:25,67.789,-130.477
Melanitta perspicillata,2009/05/23 00:08:41,67.776,-130.556
Melanitta perspicillata,2009/05/25 02:35:09,67.778,-130.576
Melanitta perspicillata,2009/05/25 02:36:43,67.771,-130.573
Melanitta perspicillata,2009/05/25 04:16:45,67.778,-130.563
Melanitta perspicillata,2009/05/25 04:18:19,67.777,-130.569
Melanitta perspicillata,2009/05/27 10:31:04,68.682,-127.291
Melanitta perspicillata,2009/05/29 12:48:32,68.622,-127.393
Melanitta perspicillata,2009/05/29 13:30:31,68.614,-127.394
Melanitta perspicillata,2009/05/29 14:43:38,68.622,-127.395
Melanitta perspicillata,2009/05/29 15:11:06,68.656,-127.512
Melanitta perspicillata,2009/05/29 16:09:40,68.604,-127.251
Melanitta perspicillata,2009/05/29 16:26:02,68.625,-127.414
Melanitta perspicillata,2009/05/31 17:43:15,68.612,-127.458
Melanitta perspicillata,2009/05/31 18:09:35,68.609,-127.459
Melanitta perspicillata,2009/05/31 18:40:31,68.643,-127.467
Melanitta perspicillata,2009/05/31 18:58:01,68.661,-127.36
Melanitta perspicillata,2009/05/31 19:15:33,68.656,-127.416
Melanitta perspicillata,2009/05/31 19:20:33,68.636,-127.305
Melanitta perspicillata,2009/05/31 19:47:04,68.58,-127.387
Melanitta perspicillata,2009/05/31 20:18:10,68.619,-127.397
Melanitta perspicillata,2009/05/31 20:55:09,68.628,-127.3
Melanitta perspicillata,2009/05/31 21:32:04,68.63,-127.392
Melanitta perspicillata,2009/06/02 22:50:40,68.631,-127.378
Melanitta perspicillata,2009/06/02 23:12:11,68.625,-127.39
Melanitta perspicillata,2009/06/02 23:56:17,68.628,-127.381
Melanitta perspicillata,2009/06/03 00:29:53,68.632,-127.367
Melanitta perspicillata,2009/06/03 00:49:19,68.628,-127.374
Melanitta perspicillata,2009/06/03 01:12:58,68.644,-127.368
Melanitta perspicillata,2009/06/05 03:26:17,68.662,-127.368
Melanitta perspicillata,2009/06/05 03:49:41,68.628,-127.414
Melanitta perspicillata,2009/06/05 05:05:32,68.632,-127.364
Melanitta perspicillata,2009/06/05 05:27:03,68.63,-127.389
Melanitta perspicillata,2009/06/05 06:43:42,68.634,-127.38
Melanitta perspicillata,2009/06/07 10:14:27,68.621,-127.406
Melanitta perspicillata,2009/06/07 11:55:49,68.617,-127.389
Melanitta perspicillata,2009/06/09 13:14:54,68.621,-127.394
Melanitta perspicillata,2009/06/09 13:26:24,68.615,-127.394
Melanitta perspicillata,2009/06/09 14:11:23,68.617,-127.345
Melanitta perspicillata,2009/06/09 14:55:21,68.62,-127.424
Melanitta perspicillata,2009/06/09 16:44:17,68.599,-127.403
Melanitta perspicillata,2009/06/11 20:28:14,68.641,-127.404
Melanitta perspicillata,2009/06/13 23:04:32,68.617,-127.436
Melanitta perspicillata,2009/06/13 23:27:04,68.621,-127.417
Melanitta perspicillata,2009/06/13 23:29:09,68.618,-127.42
Melanitta perspicillata,2009/06/14 00:43:23,68.622,-127.406
Melanitta perspicillata,2009/06/14 02:22:06,68.622,-127.394
Melanitta perspicillata,2009/06/14 02:51:42,68.617,-127.391
Melanitta perspicillata,2009/06/16 04:05:41,68.618,-127.418
Melanitta perspicillata,2009/06/16 05:46:18,68.62,-127.411
Melanitta perspicillata,2009/06/16 06:40:45,68.624,-127.419
Melanitta perspicillata,2009/06/16 07:28:12,68.594,-127.494
Melanitta perspicillata,2009/06/18 09:27:17,69.312,-132.085
Melanitta perspicillata,2009/06/18 10:01:30,69.422,-132.41
Melanitta perspicillata,2009/06/18 10:07:19,69.522,-132.617
Melanitta perspicillata,2009/06/18 11:42:54,69.423,-132.526
Melanitta perspicillata,2009/06/20 15:24:33,69.33,-133.217
Melanitta perspicillata,2009/06/20 15:41:53,69.332,-133.23
Melanitta perspicillata,2009/06/20 17:07:37,69.335,-133.205
Melanitta perspicillata,2009/06/20 17:23:09,69.333,-133.214
Melanitta perspicillata,2009/06/20 17:58:40,69.329,-133.21
Melanitta perspicillata,2009/06/22 19:19:43,69.326,-133.213
Melanitta perspicillata,2009/06/22 20:57:34,69.317,-133.286
Melanitta perspicillata,2009/06/22 21:32:48,69.332,-133.206
Melanitta perspicillata,2009/06/22 21:41:14,69.334,-133.214
Melanitta perspicillata,2009/06/22 21:42:17,69.335,-133.213
Melanitta perspicillata,2009/06/25 00:17:43,69.337,-133.197
Melanitta perspicillata,2009/06/25 00:38:41,69.335,-133.18
Melanitta perspicillata,2009/06/25 00:40:16,69.338,-133.178
Melanitta perspicillata,2009/06/25 01:41:42,69.337,-133.191
Melanitta perspicillata,2009/06/25 01:52:44,69.335,-133.18
Melanitta perspicillata,2009/06/25 02:20:36,69.328,-133.178
Melanitta perspicillata,2009/06/25 03:35:19,69.334,-133.185
Melanitta perspicillata,2009/06/25 03:59:03,69.334,-133.196
Melanitta perspicillata,2009/06/25 04:02:13,69.335,-133.202
Melanitta perspicillata,2009/06/27 07:57:26,69.332,-133.22
Melanitta perspicillata,2009/06/29 11:26:58,69.335,-133.179
Melanitta perspicillata,2009/06/29 11:55:18,69.332,-133.223
Melanitta perspicillata,2009/06/29 12:06:58,69.338,-133.207
Melanitta perspicillata,2009/06/29 13:04:22,69.33,-133.195
Melanitta perspicillata,2009/07/01 16:04:37,69.663,-132.68
Melanitta perspicillata,2009/07/01 16:19:18,69.657,-132.674
Melanitta perspicillata,2009/07/01 16:37:07,69.655,-132.665
Melanitta perspicillata,2009/07/01 17:58:55,69.658,-132.663
Melanitta perspicillata,2009/07/01 18:19:23,69.657,-132.676
Melanitta perspicillata,2009/07/03 22:06:47,69.635,-132.429
Melanitta perspicillata,2009/07/03 22:25:09,69.632,-132.439
Melanitta perspicillata,2009/07/03 22:51:54,69.634,-132.427
Melanitta perspicillata,2009/07/03 22:52:26,69.628,-132.439
Melanitta perspicillata,2009/07/03 23:47:01,69.627,-132.451
Melanitta perspicillata,2009/07/04 00:31:39,69.633,-132.418
Melanitta perspicillata,2009/07/04 00:31:39,69.637,-132.424
Melanitta perspicillata,2009/07/04 00:34:48,69.627,-132.448
Melanitta perspicillata,2009/07/06 03:06:35,69.66,-132.366
Melanitta perspicillata,2009/07/06 04:41:26,69.656,-132.432
Melanitta perspicillata,2009/07/06 04:46:40,69.672,-132.343
Melanitta perspicillata,2009/07/06 06:22:16,69.657,-132.372
Melanitta perspicillata,2009/07/06 06:31:12,69.682,-132.478
Melanitta perspicillata,2009/07/08 07:16:37,69.639,-132.47
Melanitta perspicillata,2009/07/08 09:49:44,69.626,-132.481
Melanitta perspicillata,2009/07/10 12:52:36,69.625,-132.461
Melanitta perspicillata,2009/07/10 14:26:28,69.626,-132.464
Melanitta perspicillata,2009/07/10 14:30:39,69.63,-132.472
Melanitta perspicillata,2009/07/10 14:48:30,69.621,-132.458
Melanitta perspicillata,2009/07/12 17:50:53,69.628,-132.477
Melanitta perspicillata,2009/07/12 18:04:28,69.625,-132.473
Melanitta perspicillata,2009/07/12 18:34:53,69.628,-132.487
Melanitta perspicillata,2009/07/12 19:11:58,69.63,-132.479
Melanitta perspicillata,2009/07/12 19:22:25,69.629,-132.488
Melanitta perspicillata,2009/07/12 19:30:53,69.63,-132.485
Melanitta perspicillata,2009/07/12 20:12:52,69.627,-132.47
Melanitta perspicillata,2009/07/12 21:03:13,69.63,-132.482
Melanitta perspicillata,2009/07/12 21:07:42,69.628,-132.477
Melanitta perspicillata,2009/07/14 23:36:37,69.626,-132.458
Melanitta perspicillata,2009/07/15 00:04:01,69.623,-132.463
Melanitta perspicillata,2009/07/15 00:04:29,69.625,-132.462
Melanitta perspicillata,2009/07/15 01:46:10,69.63,-132.448
Melanitta perspicillata,2009/07/15 02:03:31,69.629,-132.447
Melanitta perspicillata,2009/07/15 02:54:33,69.626,-132.435
Melanitta perspicillata,2009/07/17 06:02:33,69.633,-132.447
Melanitta perspicillata,2009/07/17 07:05:00,69.629,-132.449
Melanitta perspicillata,2009/07/17 07:42:48,69.629,-132.459
Melanitta perspicillata,2009/07/19 11:15:33,69.626,-132.458
Melanitta perspicillata,2009/07/19 12:55:46,69.627,-132.477
Melanitta perspicillata,2009/07/21 15:01:38,69.631,-132.515
Melanitta perspicillata,2009/07/21 15:54:58,69.633,-132.496
Melanitta perspicillata,2009/07/21 16:04:56,69.629,-132.489
Melanitta perspicillata,2009/07/21 17:30:26,69.633,-132.463
Melanitta perspicillata,2009/07/21 17:36:44,69.635,-132.486
Melanitta perspicillata,2009/07/21 17:45:08,69.629,-132.489
Melanitta perspicillata,2009/07/21 18:20:18,69.627,-132.491
Melanitta perspicillata,2009/07/23 22:37:57,69.623,-132.456
Melanitta perspicillata,2009/07/23 23:25:43,69.627,-132.655
Melanitta perspicillata,2009/07/23 23:59:52,69.633,-132.323
Melanitta perspicillata,2009/07/24 00:00:23,69.496,-132.93
Melanitta perspicillata,2009/07/26 01:15:41,69.659,-132.637
Melanitta perspicillata,2009/07/26 02:43:27,69.63,-132.601
Melanitta perspicillata,2009/07/26 03:00:23,69.642,-132.622
Melanitta perspicillata,2009/07/26 03:38:07,69.634,-132.598
Melanitta perspicillata,2009/07/26 04:34:55,69.622,-132.658
Melanitta perspicillata,2009/07/28 06:11:30,69.649,-132.551
Melanitta perspicillata,2009/07/28 07:13:10,69.65,-132.552
Melanitta perspicillata,2009/07/28 09:39:17,69.649,-132.575
Melanitta perspicillata,2009/07/30 12:31:44,69.633,-132.596
Melanitta perspicillata,2009/07/30 14:12:16,69.643,-132.647
Melanitta perspicillata,2009/07/30 14:44:19,69.645,-132.581
Melanitta perspicillata,2009/08/01 17:17:27,69.682,-132.893
Melanitta perspicillata,2009/08/01 17:19:32,69.644,-132.583
Melanitta perspicillata,2009/08/01 17:53:36,69.648,-132.552
Melanitta perspicillata,2009/08/01 18:15:09,69.654,-132.57
Melanitta perspicillata,2009/08/01 18:53:56,69.654,-132.555
Melanitta perspicillata,2009/08/01 18:54:28,69.653,-132.553
Melanitta perspicillata,2009/08/01 18:58:39,69.656,-132.56
Melanitta perspicillata,2009/08/01 19:31:41,69.654,-132.55
Melanitta perspicillata,2009/08/01 20:28:57,69.762,-132.453
Melanitta perspicillata,2009/08/03 21:46:07,69.652,-132.539
Melanitta perspicillata,2009/08/03 21:48:13,69.652,-132.534
Melanitta perspicillata,2009/08/03 22:01:48,69.649,-132.563
Melanitta perspicillata,2009/08/03 22:09:06,69.652,-132.544
Melanitta perspicillata,2009/08/03 22:28:57,69.651,-132.542
Melanitta perspicillata,2009/08/03 23:06:36,69.653,-132.54
Melanitta perspicillata,2009/08/03 23:31:43,69.654,-132.54
Melanitta perspicillata,2009/08/03 23:42:43,69.657,-132.539
Melanitta perspicillata,2009/08/03 23:49:00,69.652,-132.542
Melanitta perspicillata,2009/08/04 00:08:24,69.653,-132.548
Melanitta perspicillata,2009/08/04 00:44:34,69.657,-132.559
Melanitta perspicillata,2009/08/04 01:29:14,69.656,-132.581
Melanitta perspicillata,2009/08/06 04:04:33,69.639,-132.597
Melanitta perspicillata,2009/08/06 04:09:47,69.639,-132.603
Melanitta perspicillata,2009/08/06 04:21:16,69.635,-132.609
Melanitta perspicillata,2009/08/06 05:45:01,69.632,-132.588
Melanitta perspicillata,2009/08/06 06:01:48,69.637,-132.563
Melanitta perspicillata,2009/08/08 09:24:24,69.633,-132.562
Melanitta perspicillata,2009/08/08 10:53:58,69.643,-132.578
Melanitta perspicillata,2009/08/10 13:40:05,69.631,-132.551
Melanitta perspicillata,2009/08/10 14:06:42,69.627,-132.556
Melanitta perspicillata,2009/08/10 15:23:08,69.613,-132.465
Melanitta perspicillata,2009/08/10 16:59:33,69.627,-132.54
Melanitta perspicillata,2009/08/12 18:42:58,69.635,-132.536
Melanitta perspicillata,2009/08/12 19:01:45,69.628,-132.545
Melanitta perspicillata,2009/08/12 19:06:58,69.628,-132.561
Melanitta perspicillata,2009/08/12 21:52:46,69.633,-132.54
Melanitta perspicillata,2009/08/15 00:40:26,69.632,-132.558
Melanitta perspicillata,2009/08/17 06:43:55,69.643,-132.545
Melanitta perspicillata,2009/08/17 06:59:05,69.644,-132.528
Melanitta perspicillata,2009/08/19 13:28:43,69.635,-132.519
Melanitta perspicillata,2009/08/19 13:39:44,69.643,-132.53
Melanitta perspicillata,2009/08/19 14:14:52,69.649,-132.617
Melanitta perspicillata,2009/08/21 16:35:43,69.456,-131.759
Melanitta perspicillata,2009/08/21 17:33:48,69.646,-132.571
Melanitta perspicillata,2009/08/21 17:35:54,69.639,-132.54
Melanitta perspicillata,2009/08/21 18:17:37,69.649,-132.581
Melanitta perspicillata,2009/08/21 18:41:30,69.644,-132.556
Melanitta perspicillata,2009/08/21 18:49:27,69.642,-132.553
Melanitta perspicillata,2009/08/23 21:13:44,69.634,-132.554
Melanitta perspicillata,2009/08/23 21:28:24,69.631,-132.548
Melanitta perspicillata,2009/08/23 21:42:00,69.635,-132.56
Melanitta perspicillata,2009/08/23 21:48:17,69.633,-132.603
Melanitta perspicillata,2009/08/23 21:56:23,69.637,-132.55
Melanitta perspicillata,2009/08/23 23:26:31,69.64,-132.528
Melanitta perspicillata,2009/08/23 23:31:13,69.633,-132.567
Melanitta perspicillata,2009/08/23 23:34:21,69.631,-132.564
Melanitta perspicillata,2009/08/24 00:35:03,69.626,-132.612
Melanitta perspicillata,2009/08/24 00:45:01,69.63,-132.567
Melanitta perspicillata,2009/08/28 09:04:35,69.64,-132.588
Melanitta perspicillata,2009/08/28 09:11:22,69.649,-132.557
Melanitta perspicillata,2009/08/28 10:53:44,69.645,-132.609
Melanitta perspicillata,2009/08/30 15:39:18,69.725,-132.696
Melanitta perspicillata,2009/08/30 15:40:52,69.72,-132.682
Melanitta perspicillata,2009/08/30 16:33:59,69.915,-133.34
Melanitta perspicillata,2009/09/01 17:46:38,69.83,-133.374
Melanitta perspicillata,2009/09/01 17:54:30,69.667,-132.888
Melanitta perspicillata,2009/09/01 18:13:54,69.681,-132.934
Melanitta perspicillata,2009/09/01 18:34:51,69.676,-132.908
Melanitta perspicillata,2009/09/01 18:48:34,69.671,-132.91
Melanitta perspicillata,2009/09/01 19:29:12,69.672,-132.898
Melanitta perspicillata,2009/09/01 19:35:39,69.678,-132.934
Melanitta perspicillata,2009/09/01 20:10:29,69.589,-133.055
Melanitta perspicillata,2009/09/01 20:30:24,69.657,-132.729
Melanitta perspicillata,2009/09/03 23:10:32,69.918,-134.158
Melanitta perspicillata,2009/09/03 23:13:41,69.78,-133.571
Melanitta perspicillata,2009/09/04 00:05:59,69.768,-133.738
Melanitta perspicillata,2009/09/04 01:25:38,69.713,-133.767
Melanitta perspicillata,2009/09/04 01:40:17,69.708,-133.782
Melanitta perspicillata,2009/09/04 01:42:23,69.411,-134.647
Melanitta perspicillata,2009/09/04 02:24:18,69.699,-133.745
Melanitta perspicillata,2009/09/06 03:59:52,69.6,-133.205
Melanitta perspicillata,2009/09/06 05:03:38,69.604,-133.189
Melanitta perspicillata,2009/09/10 14:19:18,69.741,-133.936
Melanitta perspicillata,2009/09/10 14:37:31,69.746,-133.949
Melanitta perspicillata,2009/09/10 15:18:57,69.749,-133.94
Melanitta perspicillata,2009/09/10 15:20:26,69.746,-133.926
Melanitta perspicillata,2009/09/10 16:16:02,69.755,-133.936
Melanitta perspicillata,2009/09/10 17:01:41,69.786,-133.965
Melanitta perspicillata,2009/09/10 17:21:41,69.76,-133.913
Melanitta perspicillata,2009/09/12 19:57:32,69.656,-132.987
Melanitta perspicillata,2009/09/12 19:58:02,69.643,-133.036
Melanitta perspicillata,2009/09/12 20:02:02,69.374,-131.587
