Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,11/1/2001 3:01,55.752,-160.736
Polysticta stelleri,11/1/2001 3:58,55.875,-160.617
Polysticta stelleri,11/1/2001 4:43,55.861,-160.646
Polysticta stelleri,11/1/2001 6:17,55.87,-160.617
Polysticta stelleri,11/1/2001 6:22,55.937,-160.626
Polysticta stelleri,11/1/2001 8:00,55.876,-160.685
Polysticta stelleri,11/4/2001 13:22,55.883,-160.62
Polysticta stelleri,11/4/2001 15:02,55.872,-160.634
Polysticta stelleri,11/7/2001 15:47,55.869,-160.694
Polysticta stelleri,11/7/2001 16:10,55.841,-160.708
Polysticta stelleri,11/7/2001 16:39,55.872,-160.689
Polysticta stelleri,11/7/2001 19:33,55.917,-160.817
Polysticta stelleri,11/7/2001 20:29,55.864,-160.829
Polysticta stelleri,11/7/2001 21:03,55.906,-160.806
Polysticta stelleri,11/7/2001 21:09,55.899,-160.806
Polysticta stelleri,11/10/2001 22:11,55.882,-160.65
Polysticta stelleri,11/10/2001 23:11,55.88,-160.666
Polysticta stelleri,11/10/2001 23:53,55.879,-160.727
Polysticta stelleri,11/11/2001 1:35,55.874,-160.685
Polysticta stelleri,11/11/2001 1:57,55.862,-160.658
Polysticta stelleri,11/11/2001 2:05,55.867,-160.654
Polysticta stelleri,11/11/2001 2:32,55.891,-160.601
Polysticta stelleri,11/11/2001 3:37,55.865,-160.649
Polysticta stelleri,11/11/2001 3:45,55.865,-160.672
Polysticta stelleri,6/14/2001 11:27,71.323,-156.93
Polysticta stelleri,6/14/2001 13:12,71.248,-156.61
Polysticta stelleri,6/17/2001 13:22,71.259,-156.713
Polysticta stelleri,6/17/2001 14:21,71.217,-156.432
Polysticta stelleri,6/17/2001 14:36,71.251,-156.58
Polysticta stelleri,6/17/2001 15:05,71.253,-156.762
Polysticta stelleri,6/17/2001 15:33,71.23,-156.578
Polysticta stelleri,6/17/2001 16:00,71.251,-156.595
Polysticta stelleri,6/17/2001 16:16,71.254,-156.608
Polysticta stelleri,6/17/2001 16:48,71.26,-156.687
Polysticta stelleri,6/17/2001 17:13,71.253,-156.634
Polysticta stelleri,6/17/2001 17:40,71.249,-156.59
Polysticta stelleri,6/17/2001 17:54,71.248,-156.592
Polysticta stelleri,6/17/2001 18:29,71.273,-156.784
Polysticta stelleri,6/17/2001 18:30,71.254,-156.612
Polysticta stelleri,6/17/2001 18:54,71.26,-156.637
Polysticta stelleri,6/20/2001 18:50,71.255,-156.702
Polysticta stelleri,6/20/2001 19:27,71.282,-156.93
Polysticta stelleri,6/20/2001 19:32,71.236,-156.671
Polysticta stelleri,6/20/2001 19:33,71.241,-156.702
Polysticta stelleri,6/20/2001 20:02,71.189,-156.722
Polysticta stelleri,6/20/2001 20:28,71.218,-156.729
Polysticta stelleri,6/20/2001 21:06,71.243,-156.704
Polysticta stelleri,6/20/2001 21:13,71.228,-156.671
Polysticta stelleri,6/20/2001 21:16,71.238,-156.712
Polysticta stelleri,6/20/2001 21:41,71.182,-156.667
Polysticta stelleri,6/20/2001 22:10,71.233,-156.653
Polysticta stelleri,6/20/2001 22:44,71.222,-156.681
Polysticta stelleri,6/20/2001 22:53,71.225,-156.672
Polysticta stelleri,6/20/2001 22:56,71.226,-156.641
Polysticta stelleri,6/20/2001 23:21,71.246,-156.62
Polysticta stelleri,6/20/2001 23:51,71.317,-156.342
Polysticta stelleri,6/23/2001 23:57,70.743,-157.844
Polysticta stelleri,6/24/2001 0:57,70.743,-157.816
Polysticta stelleri,6/24/2001 1:02,70.745,-157.871
Polysticta stelleri,6/24/2001 1:38,70.827,-157.32
Polysticta stelleri,6/24/2001 2:35,70.745,-157.835
Polysticta stelleri,6/24/2001 2:46,70.745,-157.968
Polysticta stelleri,6/24/2001 3:20,70.739,-157.862
Polysticta stelleri,6/24/2001 4:14,70.746,-157.811
Polysticta stelleri,6/24/2001 5:02,70.738,-157.838
Polysticta stelleri,6/27/2001 5:58,70.765,-158.002
Polysticta stelleri,6/27/2001 6:27,70.761,-158.038
Polysticta stelleri,6/27/2001 7:39,70.756,-158.02
Polysticta stelleri,6/27/2001 9:19,70.753,-158.056
Polysticta stelleri,6/27/2001 10:51,70.762,-158.079
Polysticta stelleri,6/27/2001 11:02,70.76,-157.954
Polysticta stelleri,6/30/2001 12:04,70.747,-158.156
Polysticta stelleri,6/30/2001 13:45,70.746,-158.104
Polysticta stelleri,6/30/2001 14:11,70.763,-158.076
Polysticta stelleri,6/30/2001 15:24,70.738,-158.142
Polysticta stelleri,6/30/2001 15:35,70.757,-158.237
Polysticta stelleri,6/30/2001 15:54,70.747,-158.157
Polysticta stelleri,6/30/2001 16:14,70.749,-158.153
Polysticta stelleri,7/3/2001 16:11,70.68,-158.193
Polysticta stelleri,7/3/2001 16:35,70.546,-157.818
Polysticta stelleri,7/3/2001 16:46,70.591,-158.254
Polysticta stelleri,7/3/2001 16:59,70.588,-158.218
Polysticta stelleri,7/3/2001 17:50,70.443,-158.336
Polysticta stelleri,7/3/2001 18:15,70.579,-158.363
Polysticta stelleri,7/3/2001 18:39,70.581,-158.367
Polysticta stelleri,7/3/2001 19:29,70.582,-158.38
Polysticta stelleri,7/3/2001 19:55,70.553,-158.382
Polysticta stelleri,7/3/2001 20:02,70.562,-158.379
Polysticta stelleri,7/3/2001 20:17,70.579,-158.374
Polysticta stelleri,7/3/2001 21:11,70.575,-158.37
Polysticta stelleri,7/3/2001 21:35,70.577,-158.335
Polysticta stelleri,7/3/2001 21:45,70.576,-158.38
Polysticta stelleri,7/3/2001 22:00,70.572,-158.381
Polysticta stelleri,7/6/2001 21:41,70.917,-157.735
Polysticta stelleri,7/6/2001 22:09,70.911,-157.699
Polysticta stelleri,7/6/2001 22:44,70.953,-157.396
Polysticta stelleri,7/6/2001 22:47,70.967,-157.873
Polysticta stelleri,7/6/2001 23:01,70.897,-157.703
Polysticta stelleri,7/6/2001 23:21,70.922,-157.659
Polysticta stelleri,7/6/2001 23:49,70.916,-157.608
Polysticta stelleri,7/7/2001 0:23,70.889,-157.567
Polysticta stelleri,7/7/2001 0:26,70.901,-157.693
Polysticta stelleri,7/7/2001 0:42,70.907,-157.67
Polysticta stelleri,7/7/2001 0:56,70.877,-157.738
Polysticta stelleri,7/7/2001 1:30,70.914,-157.613
Polysticta stelleri,7/7/2001 2:03,70.879,-157.613
Polysticta stelleri,7/7/2001 2:24,70.907,-157.685
Polysticta stelleri,7/7/2001 2:40,70.873,-157.65
Polysticta stelleri,7/10/2001 3:28,71.239,-156.888
Polysticta stelleri,7/10/2001 4:44,71.25,-156.856
Polysticta stelleri,7/10/2001 4:48,71.238,-156.89
Polysticta stelleri,7/10/2001 6:25,71.246,-156.863
Polysticta stelleri,7/10/2001 6:31,71.232,-156.885
Polysticta stelleri,7/10/2001 8:08,71.251,-156.902
Polysticta stelleri,7/10/2001 8:14,71.101,-157.222
Polysticta stelleri,7/13/2001 10:50,67.156,-174.648
Polysticta stelleri,7/13/2001 13:08,67.14,-174.733
Polysticta stelleri,7/13/2001 14:29,67.317,-174.542
Polysticta stelleri,7/13/2001 14:52,67.215,-175.314
Polysticta stelleri,7/16/2001 16:01,67.154,-174.682
Polysticta stelleri,7/16/2001 17:42,67.099,-174.629
Polysticta stelleri,7/16/2001 17:45,67.145,-174.79
Polysticta stelleri,7/16/2001 17:56,67.141,-174.771
Polysticta stelleri,7/16/2001 19:20,67.19,-175.034
Polysticta stelleri,7/16/2001 19:27,67.149,-174.722
Polysticta stelleri,7/16/2001 19:33,67.151,-174.739
Polysticta stelleri,7/16/2001 20:32,67.14,-174.672
Polysticta stelleri,7/16/2001 21:00,67.213,-174.615
Polysticta stelleri,7/16/2001 21:06,67.176,-174.72
Polysticta stelleri,7/16/2001 21:16,67.169,-174.75
Polysticta stelleri,7/16/2001 21:38,67.411,-174.441
Polysticta stelleri,7/19/2001 23:17,67.148,-174.67
Polysticta stelleri,7/19/2001 23:49,67.16,-174.618
Polysticta stelleri,7/20/2001 0:57,67.141,-174.681
Polysticta stelleri,7/20/2001 1:29,67.156,-174.631
Polysticta stelleri,7/20/2001 1:30,67.143,-174.711
Polysticta stelleri,7/20/2001 2:46,67.118,-174.744
Polysticta stelleri,7/20/2001 3:09,67.152,-174.667
Polysticta stelleri,7/20/2001 4:16,67.152,-174.739
Polysticta stelleri,7/20/2001 4:22,67.151,-174.673
Polysticta stelleri,7/23/2001 4:52,67.153,-174.709
Polysticta stelleri,7/23/2001 5:14,67.149,-174.7
Polysticta stelleri,7/23/2001 5:54,67.155,-174.737
Polysticta stelleri,7/23/2001 6:33,67.136,-174.76
Polysticta stelleri,7/23/2001 6:55,67.143,-174.715
Polysticta stelleri,7/23/2001 8:16,67.167,-174.723
Polysticta stelleri,7/23/2001 8:35,67.167,-174.643
Polysticta stelleri,7/23/2001 10:17,67.171,-174.688
Polysticta stelleri,7/26/2001 11:18,67.152,-174.634
Polysticta stelleri,7/26/2001 15:57,67.151,-174.755
Polysticta stelleri,7/29/2001 18:31,67.042,-174.288
Polysticta stelleri,7/29/2001 18:45,67.124,-174.682
Polysticta stelleri,7/29/2001 19:41,67.165,-174.95
Polysticta stelleri,7/29/2001 20:09,67.187,-174.755
Polysticta stelleri,7/29/2001 20:23,67.218,-174.792
Polysticta stelleri,7/29/2001 21:20,67.184,-174.765
Polysticta stelleri,7/29/2001 21:52,67.171,-174.761
Polysticta stelleri,7/29/2001 22:04,67.175,-174.738
Polysticta stelleri,7/29/2001 22:58,67.138,-174.707
Polysticta stelleri,7/29/2001 23:27,67.118,-174.669
Polysticta stelleri,8/1/2001 23:29,67.187,-174.715
Polysticta stelleri,8/1/2001 23:44,67.185,-174.698
Polysticta stelleri,8/1/2001 23:46,67.277,-174.756
Polysticta stelleri,8/2/2001 0:33,67.189,-174.691
Polysticta stelleri,8/2/2001 0:56,67.187,-174.715
Polysticta stelleri,8/2/2001 1:08,67.175,-174.588
Polysticta stelleri,8/2/2001 1:25,67.184,-174.703
Polysticta stelleri,8/2/2001 2:14,67.179,-174.708
Polysticta stelleri,8/2/2001 2:36,67.179,-174.953
Polysticta stelleri,8/2/2001 2:47,67.178,-174.712
Polysticta stelleri,8/2/2001 3:04,67.091,-174.612
Polysticta stelleri,8/2/2001 3:06,67.12,-175.05
Polysticta stelleri,8/2/2001 3:55,67.201,-174.768
Polysticta stelleri,8/2/2001 4:25,67.184,-174.692
Polysticta stelleri,8/2/2001 4:44,67.184,-174.678
Polysticta stelleri,8/2/2001 4:48,67.189,-174.674
Polysticta stelleri,8/2/2001 5:34,67.179,-174.73
Polysticta stelleri,8/5/2001 5:46,67.195,-174.646
Polysticta stelleri,8/5/2001 6:37,67.168,-174.803
Polysticta stelleri,8/5/2001 7:23,67.206,-174.64
Polysticta stelleri,8/5/2001 8:20,67.135,-174.642
Polysticta stelleri,8/5/2001 9:03,67.199,-174.648
Polysticta stelleri,8/5/2001 10:46,67.159,-174.642
Polysticta stelleri,8/8/2001 13:42,67.192,-174.692
Polysticta stelleri,8/8/2001 14:27,67.243,-174.439
Polysticta stelleri,8/8/2001 15:21,67.212,-174.804
Polysticta stelleri,8/8/2001 16:07,67.209,-174.637
Polysticta stelleri,8/8/2001 16:32,67.188,-174.649
Polysticta stelleri,8/8/2001 17:02,67.336,-174.379
Polysticta stelleri,8/8/2001 17:31,67.282,-174.465
Polysticta stelleri,8/11/2001 17:36,65.758,-170.55
Polysticta stelleri,8/11/2001 18:02,65.754,-170.421
Polysticta stelleri,8/11/2001 19:14,65.767,-170.531
Polysticta stelleri,8/11/2001 19:40,65.729,-170.322
Polysticta stelleri,8/11/2001 19:52,65.709,-170.509
Polysticta stelleri,8/11/2001 19:55,65.707,-170.499
Polysticta stelleri,8/11/2001 20:53,65.685,-170.298
Polysticta stelleri,8/11/2001 21:21,65.765,-170.512
Polysticta stelleri,8/11/2001 21:30,65.778,-170.466
Polysticta stelleri,8/11/2001 21:31,65.755,-170.503
Polysticta stelleri,8/11/2001 22:33,65.701,-170.494
Polysticta stelleri,8/11/2001 23:09,65.747,-170.48
Polysticta stelleri,8/11/2001 23:14,65.756,-170.642
Polysticta stelleri,8/14/2001 23:34,61.2,-165.825
Polysticta stelleri,8/14/2001 23:43,61.003,-165.578
Polysticta stelleri,8/15/2001 0:16,60.699,-165.547
Polysticta stelleri,8/15/2001 0:16,60.626,-165.845
Polysticta stelleri,8/15/2001 1:13,60.347,-165.28
Polysticta stelleri,8/15/2001 1:20,60.36,-165.4
Polysticta stelleri,8/15/2001 1:56,60.282,-165.322
Polysticta stelleri,8/15/2001 1:58,60.084,-165.708
Polysticta stelleri,8/15/2001 2:50,59.794,-165.499
Polysticta stelleri,8/15/2001 2:57,59.868,-165.817
Polysticta stelleri,8/15/2001 3:01,59.955,-165.507
Polysticta stelleri,8/15/2001 3:32,59.651,-165.821
Polysticta stelleri,8/15/2001 4:27,59.777,-166.358
Polysticta stelleri,8/15/2001 4:38,59.827,-166.357
Polysticta stelleri,8/18/2001 6:10,59.679,-166.104
Polysticta stelleri,8/18/2001 6:39,59.748,-165.988
Polysticta stelleri,8/18/2001 7:51,59.769,-166.195
Polysticta stelleri,8/18/2001 8:20,59.756,-166.223
Polysticta stelleri,8/18/2001 9:30,59.758,-166.235
Polysticta stelleri,8/18/2001 11:13,59.757,-166.262
Polysticta stelleri,8/18/2001 11:56,59.748,-166.206
Polysticta stelleri,8/21/2001 13:05,59.763,-166.209
Polysticta stelleri,8/21/2001 14:25,59.886,-166.345
Polysticta stelleri,8/21/2001 14:45,59.758,-166.216
Polysticta stelleri,8/21/2001 15:34,59.758,-166.222
Polysticta stelleri,8/21/2001 16:08,59.756,-166.234
Polysticta stelleri,8/21/2001 16:26,59.777,-166.211
Polysticta stelleri,8/21/2001 17:17,59.765,-166.206
Polysticta stelleri,8/21/2001 17:36,59.756,-166.194
Polysticta stelleri,8/24/2001 18:06,59.772,-166.179
Polysticta stelleri,8/24/2001 19:47,59.765,-166.247
Polysticta stelleri,8/24/2001 20:00,59.755,-166.193
Polysticta stelleri,8/24/2001 20:21,59.763,-166.2
Polysticta stelleri,8/24/2001 20:52,59.741,-166.176
Polysticta stelleri,8/24/2001 21:25,59.761,-166.206
Polysticta stelleri,8/24/2001 21:38,59.763,-166.17
Polysticta stelleri,8/24/2001 22:03,59.982,-165.84
Polysticta stelleri,8/24/2001 22:30,59.761,-166.206
Polysticta stelleri,8/24/2001 23:04,59.768,-166.214
Polysticta stelleri,8/24/2001 23:18,59.763,-166.214
Polysticta stelleri,8/24/2001 23:43,59.768,-166.23
Polysticta stelleri,8/28/2001 0:22,59.777,-166.196
Polysticta stelleri,8/28/2001 0:44,59.753,-166.2
Polysticta stelleri,8/28/2001 1:17,59.704,-166.339
Polysticta stelleri,8/28/2001 1:22,59.756,-166.195
Polysticta stelleri,8/28/2001 1:59,59.762,-166.201
Polysticta stelleri,8/28/2001 2:23,59.727,-166.209
Polysticta stelleri,8/28/2001 2:51,59.757,-166.202
Polysticta stelleri,8/28/2001 3:41,59.754,-166.209
Polysticta stelleri,8/28/2001 4:30,59.747,-166.228
Polysticta stelleri,8/28/2001 5:21,59.741,-166.176
Polysticta stelleri,8/28/2001 5:41,59.836,-165.99
Polysticta stelleri,8/31/2001 6:36,59.742,-166.268
Polysticta stelleri,8/31/2001 8:20,59.797,-166.036
Polysticta stelleri,8/31/2001 8:24,59.804,-166.215
Polysticta stelleri,8/31/2001 10:01,59.752,-166.169
Polysticta stelleri,8/31/2001 11:18,59.684,-166.033
Polysticta stelleri,9/3/2001 12:30,59.762,-166.199
Polysticta stelleri,9/3/2001 14:11,59.761,-166.193
Polysticta stelleri,9/3/2001 15:51,59.792,-166.251
Polysticta stelleri,9/3/2001 16:04,59.766,-166.163
Polysticta stelleri,9/3/2001 17:31,59.778,-166.145
Polysticta stelleri,9/3/2001 17:38,59.756,-166.237
Polysticta stelleri,9/6/2001 18:12,59.786,-166.098
Polysticta stelleri,9/6/2001 18:15,59.757,-166.187
Polysticta stelleri,9/6/2001 19:05,59.47,-166.265
Polysticta stelleri,9/6/2001 19:49,59.762,-166.208
Polysticta stelleri,9/6/2001 19:53,59.764,-166.217
Polysticta stelleri,9/6/2001 20:16,59.759,-166.203
Polysticta stelleri,9/6/2001 20:49,59.762,-166.19
Polysticta stelleri,9/6/2001 21:30,59.756,-166.198
Polysticta stelleri,9/6/2001 21:55,59.766,-166.21
Polysticta stelleri,9/6/2001 22:21,59.762,-166.173
Polysticta stelleri,9/6/2001 23:32,59.683,-166.973
Polysticta stelleri,9/10/2001 0:45,59.755,-166.148
Polysticta stelleri,9/10/2001 1:03,59.768,-166.235
Polysticta stelleri,9/10/2001 1:13,59.842,-166.17
Polysticta stelleri,9/10/2001 1:13,59.691,-166.098
Polysticta stelleri,9/10/2001 2:26,59.75,-166.195
Polysticta stelleri,9/10/2001 2:43,59.765,-166.164
Polysticta stelleri,9/10/2001 2:52,59.728,-166.248
Polysticta stelleri,9/10/2001 4:25,59.77,-166.208
Polysticta stelleri,9/10/2001 4:34,59.768,-166.241
Polysticta stelleri,9/13/2001 6:45,59.764,-166.21
Polysticta stelleri,9/13/2001 10:29,59.759,-166.224
Polysticta stelleri,9/16/2001 11:54,59.731,-166.212
Polysticta stelleri,9/16/2001 13:36,59.762,-166.199
Polysticta stelleri,9/16/2001 14:21,59.763,-166.256
Polysticta stelleri,9/16/2001 15:16,59.756,-166.216
Polysticta stelleri,9/16/2001 15:23,59.767,-166.219
Polysticta stelleri,9/16/2001 16:02,59.763,-166.221
Polysticta stelleri,9/16/2001 16:56,59.766,-166.186
Polysticta stelleri,9/16/2001 17:08,59.711,-165.158
Polysticta stelleri,9/16/2001 17:41,59.777,-166.197
Polysticta stelleri,9/19/2001 18:08,59.772,-166.243
Polysticta stelleri,9/19/2001 18:11,59.774,-166.367
Polysticta stelleri,9/19/2001 21:20,59.76,-166.205
Polysticta stelleri,9/19/2001 23:01,59.759,-166.213
Polysticta stelleri,9/23/2001 0:11,59.866,-166.402
Polysticta stelleri,9/23/2001 1:13,59.881,-166.374
Polysticta stelleri,9/23/2001 1:49,59.867,-166.401
Polysticta stelleri,9/23/2001 1:51,59.866,-166.42
Polysticta stelleri,9/23/2001 2:56,59.821,-166.466
Polysticta stelleri,9/23/2001 3:30,59.843,-166.61
Polysticta stelleri,9/23/2001 4:36,59.87,-166.453
Polysticta stelleri,9/23/2001 6:15,59.86,-166.417
Polysticta stelleri,9/26/2001 6:15,59.843,-166.515
Polysticta stelleri,9/26/2001 6:49,59.865,-166.407
Polysticta stelleri,9/26/2001 7:35,59.865,-166.431
Polysticta stelleri,9/26/2001 9:17,59.862,-166.417
Polysticta stelleri,9/26/2001 10:57,59.894,-166.459
Polysticta stelleri,9/26/2001 11:49,59.837,-166.38
Polysticta stelleri,9/29/2001 12:59,59.853,-166.434
Polysticta stelleri,9/29/2001 14:40,59.872,-166.44
Polysticta stelleri,9/29/2001 16:06,59.869,-166.431
Polysticta stelleri,9/29/2001 16:20,59.869,-166.428
Polysticta stelleri,9/29/2001 17:45,59.888,-166.433
Polysticta stelleri,9/29/2001 17:50,59.85,-166.384
Polysticta stelleri,10/2/2001 18:54,59.978,-166.212
Polysticta stelleri,10/2/2001 19:47,59.862,-166.354
Polysticta stelleri,10/2/2001 19:57,59.907,-166.343
Polysticta stelleri,10/2/2001 20:34,59.96,-166.376
Polysticta stelleri,10/2/2001 21:35,59.861,-166.414
Polysticta stelleri,10/2/2001 21:48,59.866,-166.437
Polysticta stelleri,10/2/2001 22:23,59.866,-166.421
Polysticta stelleri,10/3/2001 0:05,59.889,-166.316
Polysticta stelleri,10/6/2001 2:30,59.849,-166.445
Polysticta stelleri,10/6/2001 2:47,59.534,-169.002
Polysticta stelleri,10/6/2001 2:59,59.868,-166.403
Polysticta stelleri,10/6/2001 4:13,59.872,-166.432
Polysticta stelleri,10/6/2001 4:37,59.853,-166.435
Polysticta stelleri,10/6/2001 5:24,59.857,-166.397
Polysticta stelleri,10/6/2001 5:56,59.87,-166.384
Polysticta stelleri,10/6/2001 6:20,59.86,-166.421
Polysticta stelleri,10/6/2001 7:03,59.878,-166.43
Polysticta stelleri,10/12/2001 15:46,59.873,-166.434
Polysticta stelleri,10/12/2001 15:54,59.869,-166.431
Polysticta stelleri,10/12/2001 16:52,59.872,-166.39
Polysticta stelleri,10/12/2001 17:21,59.902,-166.457
Polysticta stelleri,10/12/2001 17:36,59.861,-166.383
Polysticta stelleri,10/12/2001 17:46,59.837,-166.452
Polysticta stelleri,10/12/2001 18:33,59.853,-166.404
Polysticta stelleri,10/12/2001 19:13,59.881,-166.388
Polysticta stelleri,10/12/2001 19:27,59.968,-166.924
Polysticta stelleri,10/12/2001 20:13,59.924,-166.425
Polysticta stelleri,10/15/2001 21:15,59.87,-166.413
Polysticta stelleri,10/15/2001 21:37,59.884,-166.438
Polysticta stelleri,10/15/2001 21:47,59.874,-166.398
Polysticta stelleri,10/15/2001 22:16,59.873,-166.45
Polysticta stelleri,10/15/2001 22:55,59.87,-166.553
Polysticta stelleri,10/15/2001 23:15,59.9,-166.641
Polysticta stelleri,10/15/2001 23:25,59.887,-166.357
Polysticta stelleri,10/15/2001 23:56,59.862,-166.398
Polysticta stelleri,10/16/2001 0:34,59.866,-166.422
Polysticta stelleri,10/16/2001 1:08,59.873,-166.43
Polysticta stelleri,10/16/2001 1:35,59.853,-166.476
Polysticta stelleri,10/16/2001 2:13,59.764,-166.376
Polysticta stelleri,10/16/2001 2:30,59.868,-166.346
Polysticta stelleri,10/19/2001 4:42,59.836,-166.433
Polysticta stelleri,10/19/2001 4:58,59.837,-166.418
Polysticta stelleri,10/19/2001 5:51,59.821,-166.418
Polysticta stelleri,10/19/2001 6:23,59.822,-166.405
Polysticta stelleri,10/19/2001 7:32,59.829,-166.381
Polysticta stelleri,10/19/2001 8:03,59.806,-166.378
Polysticta stelleri,10/19/2001 9:12,59.83,-166.37
Polysticta stelleri,10/22/2001 12:16,59.783,-166.412
Polysticta stelleri,10/22/2001 14:49,59.773,-166.437
Polysticta stelleri,10/22/2001 15:22,59.824,-166.399
Polysticta stelleri,10/22/2001 15:39,59.829,-166.431
Polysticta stelleri,10/22/2001 16:33,59.829,-166.472
Polysticta stelleri,10/25/2001 17:38,59.807,-166.32
Polysticta stelleri,10/25/2001 17:51,59.837,-166.469
Polysticta stelleri,10/25/2001 19:17,59.829,-166.499
Polysticta stelleri,10/25/2001 19:31,60.067,-167.137
Polysticta stelleri,10/25/2001 20:58,59.892,-166.501
Polysticta stelleri,10/25/2001 21:08,59.836,-166.335
Polysticta stelleri,10/25/2001 21:43,59.869,-166.559
Polysticta stelleri,10/25/2001 23:20,59.856,-166.436
Polysticta stelleri,10/25/2001 23:23,59.88,-166.583
Polysticta stelleri,10/29/2001 0:23,59.883,-166.554
Polysticta stelleri,10/29/2001 0:31,59.848,-166.557
Polysticta stelleri,10/29/2001 0:32,59.854,-166.477
Polysticta stelleri,10/29/2001 1:18,59.821,-166.562
Polysticta stelleri,10/29/2001 2:01,59.856,-166.597
Polysticta stelleri,10/29/2001 2:11,59.85,-166.501
Polysticta stelleri,10/29/2001 2:13,59.829,-166.53
Polysticta stelleri,10/29/2001 2:32,59.862,-166.493
Polysticta stelleri,10/29/2001 2:53,59.769,-167.051
Polysticta stelleri,10/29/2001 3:52,59.845,-166.504
Polysticta stelleri,10/29/2001 4:13,59.833,-166.501
Polysticta stelleri,10/29/2001 4:37,59.837,-166.475
Polysticta stelleri,10/29/2001 5:19,59.836,-166.462
Polysticta stelleri,10/29/2001 5:33,59.83,-166.472
Polysticta stelleri,10/29/2001 5:54,59.831,-166.458
Polysticta stelleri,11/1/2001 8:02,60.807,-164.039
Polysticta stelleri,11/1/2001 8:06,59.827,-166.448
Polysticta stelleri,11/1/2001 9:38,59.837,-166.54
Polysticta stelleri,11/1/2001 11:20,59.53,-166.879
Polysticta stelleri,11/1/2001 12:11,59.054,-166.462
Polysticta stelleri,11/4/2001 15:03,55.412,-162.591
Polysticta stelleri,11/4/2001 15:18,55.404,-162.589
Polysticta stelleri,11/4/2001 15:33,55.422,-162.591
Polysticta stelleri,11/4/2001 16:40,55.449,-162.606
Polysticta stelleri,11/4/2001 16:56,55.511,-162.895
Polysticta stelleri,11/4/2001 17:18,55.411,-162.595
Polysticta stelleri,11/4/2001 17:21,55.412,-162.586
Polysticta stelleri,11/4/2001 18:59,55.46,-162.505
Polysticta stelleri,11/4/2001 19:02,55.4,-162.421
Polysticta stelleri,11/7/2001 20:30,55.917,-160.697
