Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2008/07/11 21:06:53,57.326,-158.01
Limosa fedoa,2008/07/11 21:10:58,57.338,-157.993
Limosa fedoa,2008/07/11 22:41:33,57.361,-158.165
Limosa fedoa,2008/07/11 22:49:03,57.328,-158.092
Limosa fedoa,2008/07/11 22:49:04,57.394,-158.198
Limosa fedoa,2008/07/13 22:00:20,57.38,-158.151
Limosa fedoa,2008/07/13 22:00:53,57.381,-158.157
Limosa fedoa,2008/07/13 22:08:06,56.702,-157.976
Limosa fedoa,2008/07/13 22:28:04,57.338,-158.067
Limosa fedoa,2008/07/13 23:40:33,57.342,-158.109
Limosa fedoa,2008/07/13 23:54:57,57.399,-158.263
Limosa fedoa,2008/07/14 00:10:24,57.331,-158.122
Limosa fedoa,2008/07/14 01:21:46,57.225,-158.261
Limosa fedoa,2008/07/14 01:34:38,57.321,-158.163
Limosa fedoa,2008/07/14 02:54:49,57.239,-158.129
Limosa fedoa,2008/07/14 02:57:14,57.036,-158.412
Limosa fedoa,2008/07/14 03:01:33,57.349,-158.283
Limosa fedoa,2008/07/14 03:15:05,57.303,-158.114
Limosa fedoa,2008/07/14 04:31:19,57.371,-158.189
Limosa fedoa,2008/07/14 04:31:19,57.442,-158.387
Limosa fedoa,2008/07/14 04:41:10,57.117,-157.522
Limosa fedoa,2008/07/14 06:09:23,57.296,-158.038
Limosa fedoa,2008/07/14 06:10:52,57.264,-157.979
Limosa fedoa,2008/07/16 07:02:53,57.341,-158.088
Limosa fedoa,2008/07/16 07:10:05,57.282,-158.327
Limosa fedoa,2008/07/16 08:44:45,57.304,-158.107
Limosa fedoa,2008/07/16 08:49:38,57.308,-158.137
Limosa fedoa,2008/07/16 12:03:06,57.311,-158.087
Limosa fedoa,2008/07/16 13:42:51,57.324,-158.099
Limosa fedoa,2008/07/16 14:20:56,57.291,-158.104
Limosa fedoa,2008/07/16 15:05:58,57.317,-158.101
Limosa fedoa,2008/07/16 15:25:00,57.192,-158.071
Limosa fedoa,2008/07/16 15:59:36,57.321,-158.088
Limosa fedoa,2008/07/18 14:39:05,57.232,-158.157
Limosa fedoa,2008/07/18 14:59:25,57.385,-158.235
Limosa fedoa,2008/07/18 15:11:37,57.357,-158.176
Limosa fedoa,2008/07/18 16:22:02,57.075,-156.798
Limosa fedoa,2008/07/18 16:52:09,57.305,-158.019
Limosa fedoa,2008/07/18 18:03:45,57.348,-158.189
Limosa fedoa,2008/07/18 18:31:13,57.364,-157.952
Limosa fedoa,2008/07/18 18:36:58,57.34,-158.077
Limosa fedoa,2008/07/18 19:40:04,57.401,-158.197
Limosa fedoa,2008/07/18 20:04:07,57.316,-158.138
Limosa fedoa,2008/07/18 20:17:45,57.333,-158.169
Limosa fedoa,2008/07/18 21:36:54,57.334,-158.082
Limosa fedoa,2008/07/18 21:45:09,57.323,-158.127
Limosa fedoa,2008/07/18 21:56:18,57.332,-158.111
Limosa fedoa,2008/07/18 23:16:06,57.317,-158.078
Limosa fedoa,2008/07/18 23:21:26,57.24,-158.152
Limosa fedoa,2008/07/18 23:35:04,57.3,-158.095
Limosa fedoa,2008/07/20 22:54:29,57.364,-158.049
Limosa fedoa,2008/07/20 22:55:27,57.344,-157.982
Limosa fedoa,2008/07/21 00:13:43,57.421,-158.153
Limosa fedoa,2008/07/21 00:36:35,57.331,-158.107
Limosa fedoa,2008/07/21 01:52:43,57.337,-158.078
Limosa fedoa,2008/07/21 01:55:05,57.312,-158.095
Limosa fedoa,2008/07/21 03:33:32,57.321,-158.139
Limosa fedoa,2008/07/21 03:34:00,57.323,-158.143
Limosa fedoa,2008/07/21 05:08:37,57.383,-158.167
Limosa fedoa,2008/07/21 05:26:22,57.316,-158.142
Limosa fedoa,2008/07/21 06:47:15,57.313,-158.104
Limosa fedoa,2008/07/21 07:06:52,57.357,-157.962
Limosa fedoa,2008/07/21 08:22:52,57.412,-157.923
Limosa fedoa,2008/07/23 06:25:34,57.325,-158.073
Limosa fedoa,2008/07/23 07:40:23,57.289,-158.209
Limosa fedoa,2008/07/23 08:05:21,57.307,-158.133
Limosa fedoa,2008/07/23 09:19:07,57.279,-157.788
Limosa fedoa,2008/07/23 12:29:32,57.303,-158.083
Limosa fedoa,2008/07/23 14:08:10,57.371,-158.063
Limosa fedoa,2008/07/23 14:52:09,57.342,-157.969
Limosa fedoa,2008/07/23 15:23:19,57.331,-158.128
Limosa fedoa,2008/07/23 15:48:23,57.408,-157.935
Limosa fedoa,2008/07/25 15:03:46,51.017,-140.759
Limosa fedoa,2008/07/25 15:48:04,50.474,-138.983
Limosa fedoa,2008/07/25 16:41:12,50.12,-138.256
Limosa fedoa,2008/07/25 17:21:34,49.577,-137.852
Limosa fedoa,2008/07/25 17:52:56,49.322,-137.549
Limosa fedoa,2008/07/25 19:03:07,48.478,-137.288
Limosa fedoa,2008/07/25 19:34:57,48.067,-136.529
Limosa fedoa,2008/07/25 20:20:25,47.779,-136.382
Limosa fedoa,2008/07/25 20:44:02,47.526,-136.279
Limosa fedoa,2008/07/25 21:13:16,47.394,-135.974
Limosa fedoa,2008/07/25 22:12:46,47.088,-134.927
Limosa fedoa,2008/07/25 23:10:35,46.626,-134.205
Limosa fedoa,2008/07/25 23:38:23,46.249,-134.195
Limosa fedoa,2008/07/25 23:50:40,46.305,-133.789
Limosa fedoa,2008/07/28 00:24:11,37.621,-122.132
Limosa fedoa,2008/07/28 00:40:02,37.537,-122.54
Limosa fedoa,2008/07/28 03:58:47,37.44,-122.106
Limosa fedoa,2008/07/28 04:35:26,37.605,-122.147
Limosa fedoa,2008/07/28 05:42:11,37.637,-121.694
Limosa fedoa,2008/07/28 07:19:23,37.217,-122.135
Limosa fedoa,2008/07/30 09:39:17,36.814,-121.774
Limosa fedoa,2008/07/30 11:22:11,36.804,-121.771
Limosa fedoa,2008/07/30 12:12:19,36.993,-121.499
Limosa fedoa,2008/07/30 12:24:33,36.815,-121.729
Limosa fedoa,2008/07/30 13:49:41,36.82,-121.791
Limosa fedoa,2008/07/30 14:05:12,36.805,-121.602
Limosa fedoa,2008/07/30 17:11:06,36.816,-121.742
Limosa fedoa,2008/07/30 17:50:32,36.812,-121.756
Limosa fedoa,2008/08/01 17:11:15,36.812,-121.746
Limosa fedoa,2008/08/01 18:02:54,36.8,-121.773
Limosa fedoa,2008/08/01 18:50:19,36.814,-121.737
Limosa fedoa,2008/08/01 19:42:01,36.818,-121.701
Limosa fedoa,2008/08/01 20:43:17,36.809,-121.732
Limosa fedoa,2008/08/01 22:23:43,36.812,-121.742
Limosa fedoa,2008/08/01 23:23:35,36.867,-121.698
Limosa fedoa,2008/08/02 00:19:35,36.815,-121.697
Limosa fedoa,2008/08/02 01:04:16,36.839,-121.724
Limosa fedoa,2008/08/02 02:00:22,36.777,-121.727
Limosa fedoa,2008/08/04 01:11:29,36.809,-121.74
Limosa fedoa,2008/08/04 03:50:56,36.804,-121.716
Limosa fedoa,2008/08/04 04:37:10,36.822,-121.753
Limosa fedoa,2008/08/04 05:28:10,36.815,-121.759
Limosa fedoa,2008/08/04 06:16:20,36.815,-121.781
Limosa fedoa,2008/08/04 10:27:12,36.828,-121.799
Limosa fedoa,2008/08/06 10:08:14,36.815,-121.796
Limosa fedoa,2008/08/06 11:47:19,36.817,-121.775
Limosa fedoa,2008/08/06 12:41:06,36.819,-121.653
Limosa fedoa,2008/08/06 12:41:35,36.789,-121.653
Limosa fedoa,2008/08/06 14:22:09,36.808,-121.754
Limosa fedoa,2008/08/06 14:22:09,36.811,-121.756
Limosa fedoa,2008/08/06 17:08:11,36.814,-121.734
Limosa fedoa,2008/08/06 17:47:58,36.811,-121.72
Limosa fedoa,2008/08/06 18:48:18,36.816,-121.763
Limosa fedoa,2008/08/08 18:06:10,36.816,-121.773
Limosa fedoa,2008/08/08 18:41:33,36.813,-121.739
Limosa fedoa,2008/08/08 21:11:17,36.835,-121.693
Limosa fedoa,2008/08/08 23:43:15,36.809,-121.759
Limosa fedoa,2008/08/09 00:52:39,36.81,-121.751
Limosa fedoa,2008/08/09 01:24:20,36.809,-121.749
Limosa fedoa,2008/08/11 01:45:43,36.817,-121.781
Limosa fedoa,2008/08/11 04:41:46,36.813,-121.772
Limosa fedoa,2008/08/11 05:12:46,36.816,-121.771
Limosa fedoa,2008/08/11 06:23:59,36.815,-121.77
Limosa fedoa,2008/08/11 06:53:09,36.817,-121.772
Limosa fedoa,2008/08/11 09:13:20,36.813,-121.774
Limosa fedoa,2008/08/11 10:54:41,36.813,-121.771
Limosa fedoa,2008/08/13 10:33:41,36.819,-121.752
Limosa fedoa,2008/08/13 12:59:30,36.817,-121.715
Limosa fedoa,2008/08/13 13:13:24,36.819,-121.77
Limosa fedoa,2008/08/13 14:40:41,36.815,-121.767
Limosa fedoa,2008/08/13 18:02:28,36.81,-121.721
Limosa fedoa,2008/08/13 18:24:03,36.785,-121.64
Limosa fedoa,2008/08/15 17:38:37,36.822,-121.782
Limosa fedoa,2008/08/15 19:00:18,36.816,-121.75
Limosa fedoa,2008/08/15 19:18:00,36.817,-121.745
Limosa fedoa,2008/08/15 20:00:32,36.821,-121.734
Limosa fedoa,2008/08/15 21:38:49,36.818,-121.769
Limosa fedoa,2008/08/15 23:45:21,36.796,-121.712
Limosa fedoa,2008/08/16 00:01:16,36.814,-121.742
Limosa fedoa,2008/08/16 01:24:51,36.804,-121.751
Limosa fedoa,2008/08/16 01:40:56,36.77,-121.511
Limosa fedoa,2008/08/18 02:18:58,36.849,-121.758
Limosa fedoa,2008/08/18 04:01:15,36.815,-121.777
Limosa fedoa,2008/08/18 04:13:23,36.818,-121.776
Limosa fedoa,2008/08/18 05:39:58,36.817,-121.779
Limosa fedoa,2008/08/18 05:52:16,36.812,-121.765
Limosa fedoa,2008/08/18 09:40:34,36.819,-121.76
Limosa fedoa,2008/08/18 11:20:05,36.841,-121.86
Limosa fedoa,2008/08/20 11:02:01,36.816,-121.771
Limosa fedoa,2008/08/20 12:08:08,36.86,-121.729
Limosa fedoa,2008/08/20 13:17:05,36.811,-121.762
Limosa fedoa,2008/08/20 13:46:56,36.816,-121.762
Limosa fedoa,2008/08/20 14:59:10,36.844,-121.742
Limosa fedoa,2008/08/20 17:18:01,36.817,-121.757
Limosa fedoa,2008/08/20 17:22:41,36.812,-121.773
Limosa fedoa,2008/08/20 18:57:13,36.744,-121.818
Limosa fedoa,2008/08/20 19:02:21,36.831,-121.742
Limosa fedoa,2008/08/22 18:17:01,36.811,-121.783
Limosa fedoa,2008/08/22 18:18:28,36.794,-121.675
Limosa fedoa,2008/08/22 20:25:47,36.811,-121.757
Limosa fedoa,2008/08/22 22:07:34,36.815,-121.757
Limosa fedoa,2008/08/23 00:18:48,36.804,-121.778
Limosa fedoa,2008/08/23 00:20:16,36.787,-121.772
Limosa fedoa,2008/08/23 01:57:43,36.821,-121.769
Limosa fedoa,2008/08/23 02:00:07,36.798,-121.767
Limosa fedoa,2008/08/23 03:58:22,36.833,-121.758
Limosa fedoa,2008/08/25 04:50:56,36.813,-121.771
Limosa fedoa,2008/08/25 04:55:20,36.816,-121.774
Limosa fedoa,2008/08/25 06:29:36,36.815,-121.783
Limosa fedoa,2008/08/25 06:34:58,36.81,-121.775
Limosa fedoa,2008/08/25 10:08:57,36.809,-121.742
Limosa fedoa,2008/08/25 11:48:35,36.811,-121.772
Limosa fedoa,2008/08/25 12:19:23,36.81,-121.77
Limosa fedoa,2008/08/27 11:28:23,36.805,-121.779
Limosa fedoa,2008/08/27 11:55:05,36.782,-121.761
Limosa fedoa,2008/08/27 12:38:32,36.836,-121.687
Limosa fedoa,2008/08/27 13:36:43,36.628,-120.82
Limosa fedoa,2008/08/27 14:20:19,36.827,-121.766
Limosa fedoa,2008/08/27 16:33:03,36.822,-121.73
Limosa fedoa,2008/08/27 18:00:54,36.807,-121.767
Limosa fedoa,2008/08/27 18:13:17,36.809,-121.766
Limosa fedoa,2008/08/27 19:41:25,36.825,-121.749
Limosa fedoa,2008/08/27 21:13:47,36.805,-121.75
Limosa fedoa,2008/08/29 20:52:56,36.812,-121.766
Limosa fedoa,2008/08/29 22:32:30,36.821,-121.72
Limosa fedoa,2008/08/30 00:36:59,36.798,-121.793
Limosa fedoa,2008/08/30 00:50:32,36.798,-121.794
Limosa fedoa,2008/08/30 02:18:56,37.013,-121.801
Limosa fedoa,2008/08/30 02:30:22,36.801,-121.806
Limosa fedoa,2008/08/30 03:12:43,37.251,-122.19
Limosa fedoa,2008/08/30 04:33:28,36.821,-121.784
Limosa fedoa,2008/08/30 04:51:14,36.819,-121.769
Limosa fedoa,2008/09/01 04:11:14,36.821,-121.766
Limosa fedoa,2008/09/01 05:27:15,36.835,-121.68
Limosa fedoa,2008/09/01 05:50:24,36.813,-121.775
Limosa fedoa,2008/09/01 08:56:00,36.828,-121.87
Limosa fedoa,2008/09/01 10:37:29,36.816,-121.771
Limosa fedoa,2008/09/01 12:20:46,36.796,-121.776
Limosa fedoa,2008/09/01 12:38:32,36.78,-122.143
Limosa fedoa,2008/09/03 13:12:58,36.815,-121.744
Limosa fedoa,2008/09/03 13:53:35,36.819,-121.756
Limosa fedoa,2008/09/03 14:51:45,36.825,-121.729
Limosa fedoa,2008/09/03 17:00:43,36.816,-121.724
Limosa fedoa,2008/09/03 17:29:53,36.811,-121.761
Limosa fedoa,2008/09/03 18:37:33,36.802,-121.754
Limosa fedoa,2008/09/03 19:08:01,36.829,-121.768
Limosa fedoa,2008/09/03 20:02:59,36.94,-121.618
Limosa fedoa,2008/09/03 21:42:21,36.808,-121.756
Limosa fedoa,2008/09/05 21:21:04,36.656,-122.611
Limosa fedoa,2008/09/05 23:43:13,36.811,-121.734
Limosa fedoa,2008/09/06 00:54:26,36.825,-121.784
Limosa fedoa,2008/09/06 01:23:01,36.806,-121.775
Limosa fedoa,2008/09/06 04:07:46,36.817,-121.749
Limosa fedoa,2008/09/06 05:12:22,36.82,-121.764
Limosa fedoa,2008/09/06 05:47:26,36.814,-121.771
Limosa fedoa,2008/09/08 06:05:46,36.818,-121.774
Limosa fedoa,2008/09/08 06:46:49,36.83,-121.776
Limosa fedoa,2008/09/08 09:23:43,36.816,-121.776
Limosa fedoa,2008/09/08 11:04:44,36.816,-121.771
Limosa fedoa,2008/09/08 12:52:51,36.848,-121.788
Limosa fedoa,2008/09/08 12:56:18,36.991,-121.678
Limosa fedoa,2008/09/08 14:32:55,36.806,-121.749
Limosa fedoa,2008/09/08 14:35:50,36.816,-121.761
Limosa fedoa,2008/09/10 16:43:55,36.799,-121.762
Limosa fedoa,2008/09/10 17:35:36,36.8,-121.756
Limosa fedoa,2008/09/10 18:23:10,36.814,-121.763
Limosa fedoa,2008/09/10 19:16:49,36.811,-121.778
Limosa fedoa,2008/09/10 20:27:45,36.811,-121.746
Limosa fedoa,2008/09/10 22:09:39,36.82,-121.759
Limosa fedoa,2008/09/13 01:12:21,36.803,-121.762
Limosa fedoa,2008/09/13 01:55:20,36.862,-121.836
Limosa fedoa,2008/09/15 11:32:25,36.812,-121.774
Limosa fedoa,2008/09/15 13:14:37,36.81,-121.743
Limosa fedoa,2008/09/15 13:25:06,36.806,-121.705
Limosa fedoa,2008/09/17 20:55:35,36.791,-121.796
Limosa fedoa,2008/09/17 22:35:42,36.818,-121.757
Limosa fedoa,2008/09/17 23:55:05,36.827,-121.728
Limosa fedoa,2008/09/20 08:57:12,36.797,-121.765
Limosa fedoa,2008/09/22 17:34:30,36.811,-121.723
Limosa fedoa,2008/09/22 17:57:10,36.805,-121.747
Limosa fedoa,2008/09/22 19:14:37,36.799,-121.762
Limosa fedoa,2008/09/22 21:42:53,36.827,-121.736
Limosa fedoa,2008/09/25 04:15:51,36.815,-121.765
Limosa fedoa,2008/09/25 05:53:18,36.813,-121.777
Limosa fedoa,2008/09/25 06:12:16,36.817,-121.77
Limosa fedoa,2008/09/27 13:38:12,36.806,-121.654
Limosa fedoa,2008/09/27 14:14:18,36.811,-121.747
Limosa fedoa,2008/09/27 20:51:24,36.812,-121.746
Limosa fedoa,2008/09/29 23:33:17,36.822,-121.735
Limosa fedoa,2008/10/02 10:14:23,36.796,-121.662
Limosa fedoa,2008/10/07 06:32:13,36.821,-121.772
Limosa fedoa,2008/10/09 15:12:53,36.827,-121.747
Limosa fedoa,2008/10/09 16:42:55,36.809,-121.771
Limosa fedoa,2008/10/09 18:03:29,36.811,-121.751
Limosa fedoa,2008/10/09 22:05:40,36.812,-121.74
Limosa fedoa,2008/10/12 02:02:58,36.798,-121.8
Limosa fedoa,2008/10/14 11:29:16,36.819,-121.75
Limosa fedoa,2008/10/14 11:51:01,36.804,-121.771
Limosa fedoa,2008/10/14 12:33:07,36.822,-121.762
Limosa fedoa,2008/10/14 19:27:14,36.814,-121.733
Limosa fedoa,2008/10/16 20:52:33,36.819,-121.665
Limosa fedoa,2008/10/16 22:34:13,36.773,-121.765
Limosa fedoa,2008/10/19 06:53:47,36.741,-121.714
Limosa fedoa,2008/10/21 23:43:28,36.821,-121.775
Limosa fedoa,2008/10/26 13:34:06,36.867,-121.835
Limosa fedoa,2008/10/26 13:46:10,36.823,-121.867
Limosa fedoa,2008/10/29 00:15:51,36.8,-121.778
Limosa fedoa,2008/10/29 00:34:23,36.805,-121.786
Limosa fedoa,2008/11/07 13:59:21,36.819,-121.769
Limosa fedoa,2008/11/07 14:34:04,36.821,-121.767
Limosa fedoa,2008/11/09 23:52:49,36.833,-121.739
Limosa fedoa,2008/11/10 00:25:38,36.778,-121.868
Limosa fedoa,2008/11/12 09:46:17,36.805,-121.748
Limosa fedoa,2008/11/14 19:08:40,36.82,-121.779
Limosa fedoa,2008/11/14 19:19:56,36.818,-121.772
Limosa fedoa,2008/11/17 04:03:53,36.758,-122.071
Limosa fedoa,2008/11/17 04:19:29,36.82,-121.748
Limosa fedoa,2008/11/17 05:40:55,36.816,-121.758
Limosa fedoa,2008/11/17 05:58:33,36.811,-121.761
Limosa fedoa,2008/11/19 14:12:18,36.813,-121.756
Limosa fedoa,2008/11/22 00:41:09,36.852,-121.505
Limosa fedoa,2008/11/24 09:23:12,36.826,-121.736
Limosa fedoa,2008/11/24 11:05:20,36.82,-121.785
Limosa fedoa,2008/11/26 18:31:32,36.812,-121.757
Limosa fedoa,2008/11/29 04:22:16,36.823,-121.77
Limosa fedoa,2008/11/29 06:00:59,36.821,-121.774
Limosa fedoa,2008/12/01 13:11:41,36.828,-121.781
Limosa fedoa,2008/12/01 14:23:58,36.82,-121.794
Limosa fedoa,2008/12/01 14:48:55,36.948,-121.899
Limosa fedoa,2008/12/01 21:13:30,36.819,-121.743
Limosa fedoa,2008/12/04 00:11:26,36.812,-121.738
Limosa fedoa,2008/12/04 00:53:31,36.86,-121.578
Limosa fedoa,2008/12/04 01:54:51,36.832,-121.794
Limosa fedoa,2008/12/06 10:37:55,36.82,-121.774
Limosa fedoa,2008/12/08 17:45:58,36.793,-121.759
Limosa fedoa,2008/12/08 18:10:13,36.701,-121.308
Limosa fedoa,2008/12/08 19:22:17,36.807,-121.728
Limosa fedoa,2008/12/11 04:21:37,36.821,-121.778
Limosa fedoa,2008/12/11 04:45:04,36.821,-121.776
Limosa fedoa,2008/12/11 05:59:58,36.829,-121.745
Limosa fedoa,2008/12/11 06:24:30,36.822,-121.779
Limosa fedoa,2008/12/13 12:58:26,36.81,-121.745
Limosa fedoa,2008/12/13 14:10:11,36.825,-121.774
Limosa fedoa,2008/12/13 14:34:52,36.81,-121.759
Limosa fedoa,2008/12/13 20:47:03,36.812,-121.75
Limosa fedoa,2008/12/13 22:27:55,36.801,-121.758
Limosa fedoa,2008/12/18 10:12:34,36.946,-122.531
Limosa fedoa,2008/12/20 18:34:01,36.803,-121.702
Limosa fedoa,2008/12/20 18:35:32,36.8,-121.704
Limosa fedoa,2008/12/23 05:04:18,36.832,-121.752
Limosa fedoa,2008/12/23 05:11:14,36.784,-121.936
Limosa fedoa,2008/12/25 14:47:07,36.802,-121.811
Limosa fedoa,2008/12/25 15:07:52,36.818,-121.777
Limosa fedoa,2008/12/25 22:03:05,36.801,-121.764
Limosa fedoa,2008/12/28 00:30:36,36.808,-121.798
Limosa fedoa,2008/12/28 01:20:12,36.813,-121.769
Limosa fedoa,2008/12/28 02:13:52,36.82,-121.792
Limosa fedoa,2008/12/30 09:45:47,36.822,-121.78
Limosa fedoa,2008/12/30 11:23:21,36.852,-121.851
Limosa fedoa,2009/01/01 18:54:05,36.838,-121.786
Limosa fedoa,2009/01/01 19:28:31,36.809,-121.75
Limosa fedoa,2009/01/01 20:49:57,36.84,-121.758
Limosa fedoa,2009/01/01 22:29:28,36.836,-121.747
Limosa fedoa,2009/01/01 23:19:19,36.813,-121.776
Limosa fedoa,2009/01/04 05:25:34,36.829,-121.732
Limosa fedoa,2009/01/04 06:03:20,36.82,-121.782
Limosa fedoa,2009/01/06 19:22:37,36.812,-121.724
Limosa fedoa,2009/01/06 19:58:06,36.817,-121.71
Limosa fedoa,2009/01/06 21:38:10,36.812,-121.736
Limosa fedoa,2009/01/09 01:30:47,36.813,-121.764
Limosa fedoa,2009/01/09 01:34:13,36.812,-121.761
Limosa fedoa,2009/01/11 11:03:07,36.818,-121.777
Limosa fedoa,2009/01/13 20:24:32,36.84,-121.73
Limosa fedoa,2009/01/13 22:05:45,36.838,-121.733
Limosa fedoa,2009/01/13 23:32:39,36.841,-121.765
Limosa fedoa,2009/01/14 00:31:57,36.802,-121.769
Limosa fedoa,2009/01/16 05:18:06,36.838,-121.702
Limosa fedoa,2009/01/18 17:20:08,36.806,-121.725
Limosa fedoa,2009/01/18 21:11:19,36.81,-121.739
Limosa fedoa,2009/01/21 00:50:25,36.827,-121.723
Limosa fedoa,2009/01/21 01:46:03,36.812,-121.791
Limosa fedoa,2009/01/21 02:30:04,36.798,-121.777
Limosa fedoa,2009/01/21 03:31:15,36.866,-121.671
Limosa fedoa,2009/01/21 05:12:34,36.82,-121.778
Limosa fedoa,2009/01/21 05:33:16,36.816,-121.773
Limosa fedoa,2009/01/23 10:34:55,36.82,-121.774
Limosa fedoa,2009/01/25 19:57:49,36.791,-121.795
Limosa fedoa,2009/01/25 21:39:32,36.852,-121.691
Limosa fedoa,2009/01/25 23:47:05,36.805,-121.799
Limosa fedoa,2009/01/25 23:49:08,36.824,-121.786
Limosa fedoa,2009/01/28 06:10:04,36.806,-121.777
Limosa fedoa,2009/01/28 06:11:03,36.807,-121.779
Limosa fedoa,2009/01/30 17:40:18,36.836,-121.742
Limosa fedoa,2009/01/30 17:46:53,36.826,-121.758
Limosa fedoa,2009/01/30 22:28:12,36.844,-121.758
Limosa fedoa,2009/02/02 01:49:31,36.813,-121.772
Limosa fedoa,2009/02/02 01:58:06,36.823,-121.783
Limosa fedoa,2009/02/02 04:13:22,36.818,-121.783
Limosa fedoa,2009/02/02 04:24:39,36.821,-121.774
Limosa fedoa,2009/02/04 11:46:40,36.793,-121.699
Limosa fedoa,2009/02/04 11:48:09,36.836,-121.8
Limosa fedoa,2009/02/04 13:52:13,36.816,-121.776
Limosa fedoa,2009/02/04 15:31:07,36.978,-121.728
Limosa fedoa,2009/02/04 17:47:58,37.127,-122.454
Limosa fedoa,2009/02/06 21:14:13,36.806,-121.78
Limosa fedoa,2009/02/09 05:22:02,36.837,-121.676
Limosa fedoa,2009/02/09 06:30:29,36.822,-121.786
Limosa fedoa,2009/02/11 16:57:51,36.826,-121.722
Limosa fedoa,2009/02/11 18:00:32,36.817,-121.739
Limosa fedoa,2009/02/11 18:39:20,36.815,-121.759
Limosa fedoa,2009/02/11 19:40:15,36.827,-121.773
Limosa fedoa,2009/02/11 20:22:48,36.854,-121.79
Limosa fedoa,2009/02/11 22:03:50,36.796,-121.763
Limosa fedoa,2009/02/11 23:40:59,36.741,-121.76
Limosa fedoa,2009/02/13 23:28:09,36.652,-121.629
Limosa fedoa,2009/02/14 00:31:12,36.829,-121.857
Limosa fedoa,2009/02/14 01:07:52,36.753,-122.209
Limosa fedoa,2009/02/14 02:50:32,36.826,-121.814
Limosa fedoa,2009/02/14 04:33:21,36.819,-121.764
Limosa fedoa,2009/02/14 06:12:29,36.826,-121.776
Limosa fedoa,2009/02/14 06:56:55,36.861,-121.792
Limosa fedoa,2009/02/16 09:44:27,36.817,-121.782
Limosa fedoa,2009/02/16 11:25:17,36.846,-121.831
Limosa fedoa,2009/02/16 11:59:36,36.888,-121.862
Limosa fedoa,2009/02/16 13:07:43,36.823,-121.786
Limosa fedoa,2009/02/16 13:41:10,36.825,-121.785
Limosa fedoa,2009/02/18 17:54:14,36.811,-121.738
Limosa fedoa,2009/02/18 18:38:39,36.814,-121.74
Limosa fedoa,2009/02/18 19:31:53,36.814,-121.733
Limosa fedoa,2009/02/18 20:48:31,36.819,-121.762
Limosa fedoa,2009/02/18 22:28:20,36.809,-121.762
Limosa fedoa,2009/02/19 00:09:26,36.838,-121.76
Limosa fedoa,2009/02/19 00:11:56,36.815,-121.733
Limosa fedoa,2009/02/19 01:51:02,36.803,-121.772
Limosa fedoa,2009/02/19 01:52:59,36.673,-121.785
Limosa fedoa,2009/02/21 04:30:49,36.821,-121.779
Limosa fedoa,2009/02/21 05:12:54,36.819,-121.782
Limosa fedoa,2009/02/21 06:10:29,36.815,-121.781
Limosa fedoa,2009/02/23 12:33:20,36.824,-121.765
Limosa fedoa,2009/02/23 13:26:52,36.818,-121.769
Limosa fedoa,2009/02/23 14:12:33,36.818,-121.779
Limosa fedoa,2009/02/23 21:36:30,36.815,-121.76
Limosa fedoa,2009/02/25 23:02:23,36.922,-121.564
Limosa fedoa,2009/02/26 00:27:29,36.807,-121.771
Limosa fedoa,2009/02/26 00:43:24,36.818,-121.764
Limosa fedoa,2009/02/26 02:07:45,36.812,-121.786
Limosa fedoa,2009/02/26 04:30:41,36.82,-121.784
Limosa fedoa,2009/02/26 04:57:05,36.822,-121.773
Limosa fedoa,2009/02/26 06:10:20,36.814,-121.778
Limosa fedoa,2009/02/26 06:34:30,36.853,-121.818
Limosa fedoa,2009/02/28 09:21:25,36.82,-121.781
Limosa fedoa,2009/03/02 17:04:09,36.783,-121.738
Limosa fedoa,2009/03/02 17:20:11,36.821,-121.71
Limosa fedoa,2009/03/02 18:44:08,36.808,-121.732
Limosa fedoa,2009/03/02 22:02:45,36.844,-121.755
Limosa fedoa,2009/03/05 02:25:58,36.784,-121.907
Limosa fedoa,2009/03/05 03:44:35,36.814,-121.762
Limosa fedoa,2009/03/05 03:52:33,36.817,-121.777
Limosa fedoa,2009/03/05 05:24:45,36.819,-121.779
Limosa fedoa,2009/03/05 05:33:19,36.808,-121.809
Limosa fedoa,2009/03/07 12:45:29,36.823,-121.771
Limosa fedoa,2009/03/07 12:45:29,36.811,-121.759
Limosa fedoa,2009/03/07 17:00:39,36.803,-121.747
Limosa fedoa,2009/03/07 17:04:43,36.818,-121.746
Limosa fedoa,2009/03/07 18:40:58,36.811,-121.729
Limosa fedoa,2009/03/07 18:43:00,36.794,-121.74
Limosa fedoa,2009/03/07 21:07:33,36.811,-121.759
Limosa fedoa,2009/03/09 19:41:40,36.822,-121.988
Limosa fedoa,2009/03/09 20:49:22,36.856,-121.667
Limosa fedoa,2009/03/09 22:30:38,36.817,-121.765
Limosa fedoa,2009/03/09 23:15:33,36.837,-121.759
Limosa fedoa,2009/03/09 23:44:48,36.848,-121.78
Limosa fedoa,2009/03/10 00:59:07,36.816,-121.801
Limosa fedoa,2009/03/10 01:26:02,36.815,-121.766
Limosa fedoa,2009/03/10 05:17:22,36.811,-121.815
Limosa fedoa,2009/03/10 05:18:20,36.814,-121.817
Limosa fedoa,2009/03/12 06:08:03,36.821,-121.785
Limosa fedoa,2009/03/12 10:32:00,36.819,-121.764
