Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2001/02/04 17:39:45,60.053,-144.303
Gavia stellata,2001/02/04 18:05:47,60.035,-144.225
Gavia stellata,2001/02/04 19:11:46,60.081,-144.438
Gavia stellata,2001/02/04 19:17:17,60.064,-144.422
Gavia stellata,2001/02/04 19:17:51,60.059,-144.406
Gavia stellata,2001/02/04 20:33:08,60.066,-144.477
Gavia stellata,2001/02/04 20:59:43,60.072,-144.513
Gavia stellata,2001/02/04 22:13:31,60.09,-144.125
Gavia stellata,2001/02/04 22:30:15,59.944,-144.491
Gavia stellata,2001/02/04 22:38:01,60.064,-144.54
Gavia stellata,2001/02/08 09:52:36,60.142,-144.545
Gavia stellata,2001/02/08 11:34:21,60.088,-144.507
Gavia stellata,2001/02/08 13:15:43,60.048,-144.488
Gavia stellata,2001/02/08 14:00:53,60.045,-144.501
Gavia stellata,2001/02/08 14:23:29,60.044,-144.498
Gavia stellata,2001/02/08 14:56:01,60.038,-144.508
Gavia stellata,2001/02/08 15:39:37,60.041,-144.499
Gavia stellata,2001/02/08 16:03:54,60.042,-144.478
Gavia stellata,2001/02/08 16:08:19,60.043,-144.481
Gavia stellata,2001/02/08 16:33:44,60.058,-144.384
Gavia stellata,2001/02/08 17:20:14,60.053,-144.454
Gavia stellata,2001/02/08 17:41:50,60.051,-144.463
Gavia stellata,2001/02/08 17:49:02,60.048,-144.452
Gavia stellata,2001/02/12 05:24:16,60.027,-144.474
Gavia stellata,2001/02/12 05:52:48,60.024,-144.463
Gavia stellata,2001/02/12 07:05:18,60.026,-144.443
Gavia stellata,2001/02/12 08:46:31,60.032,-144.438
Gavia stellata,2001/02/12 10:52:35,60.021,-144.434
Gavia stellata,2001/02/12 13:09:50,60.036,-144.509
Gavia stellata,2001/02/15 23:42:56,59.824,-141.266
Gavia stellata,2001/02/16 00:11:47,59.843,-141.236
Gavia stellata,2001/02/16 00:52:51,59.779,-141.357
Gavia stellata,2001/02/16 01:16:05,59.863,-141.117
Gavia stellata,2001/02/16 01:53:08,59.796,-141.215
Gavia stellata,2001/02/16 02:32:25,59.795,-141.186
Gavia stellata,2001/02/16 02:43:28,59.788,-141.189
Gavia stellata,2001/02/16 02:53:57,59.795,-141.235
Gavia stellata,2001/02/16 03:36:24,59.788,-141.183
Gavia stellata,2001/02/16 04:20:59,59.784,-141.162
Gavia stellata,2001/02/16 04:32:00,59.782,-141.17
Gavia stellata,2001/02/16 06:02:45,59.782,-141.153
Gavia stellata,2001/02/16 06:10:28,59.781,-141.153
Gavia stellata,2001/02/16 07:52:49,59.773,-141.162
Gavia stellata,2001/02/19 19:22:46,59.305,-139.235
Gavia stellata,2001/02/19 19:39:21,59.344,-139.391
Gavia stellata,2001/02/19 20:17:00,59.283,-139.25
Gavia stellata,2001/02/19 20:59:08,57.462,-137.681
Gavia stellata,2001/02/19 22:44:39,59.344,-139.196
Gavia stellata,2001/02/19 22:59:38,59.308,-139.169
Gavia stellata,2001/02/19 23:21:15,59.31,-139.179
Gavia stellata,2001/02/19 23:26:48,59.313,-139.197
Gavia stellata,2001/02/19 23:31:14,59.245,-139.295
Gavia stellata,2001/02/20 00:39:09,58.95,-138.859
Gavia stellata,2001/02/20 01:02:37,60.425,-135.308
Gavia stellata,2001/02/20 01:08:45,58.92,-139.037
Gavia stellata,2001/02/20 02:42:15,59.166,-138.754
Gavia stellata,2001/02/20 02:48:19,59.159,-138.78
Gavia stellata,2001/02/20 02:51:04,59.162,-138.773
Gavia stellata,2001/02/23 14:00:39,59.269,-139.082
Gavia stellata,2001/02/23 14:23:41,59.27,-139.069
Gavia stellata,2001/02/23 15:17:33,59.198,-138.571
Gavia stellata,2001/02/23 15:27:28,59.268,-139.068
Gavia stellata,2001/02/23 15:39:36,59.281,-139.094
Gavia stellata,2001/02/23 16:03:53,59.267,-139.1
Gavia stellata,2001/02/23 17:07:35,59.303,-139.283
Gavia stellata,2001/02/23 17:43:34,59.345,-139.173
Gavia stellata,2001/02/23 18:31:52,59.32,-139.213
Gavia stellata,2001/02/23 18:35:44,59.374,-138.807
Gavia stellata,2001/02/23 18:48:28,59.31,-139.191
Gavia stellata,2001/02/23 18:58:26,59.318,-139.282
Gavia stellata,2001/02/23 20:11:45,59.315,-139.221
Gavia stellata,2001/02/23 20:25:36,59.311,-139.169
Gavia stellata,2001/02/23 20:37:14,59.308,-139.23
Gavia stellata,2001/02/23 22:18:58,59.323,-139.141
Gavia stellata,2001/02/23 22:38:20,59.313,-139.217
Gavia stellata,2001/02/27 09:56:56,59.609,-139.987
Gavia stellata,2001/02/27 11:40:03,59.629,-139.992
Gavia stellata,2001/02/27 13:18:45,59.656,-140.005
Gavia stellata,2001/02/27 13:36:17,59.655,-139.986
Gavia stellata,2001/02/27 13:45:36,59.662,-139.981
Gavia stellata,2001/02/27 15:00:12,59.674,-140.027
Gavia stellata,2001/02/27 15:15:35,59.689,-140.025
Gavia stellata,2001/02/27 15:24:23,59.679,-139.972
Gavia stellata,2001/02/27 15:38:41,59.686,-140.001
Gavia stellata,2001/02/27 16:57:08,59.595,-139.866
Gavia stellata,2001/02/27 17:04:54,59.817,-140.146
Gavia stellata,2001/02/27 17:17:42,59.64,-139.866
Gavia stellata,2001/03/03 04:35:24,59.444,-139.774
Gavia stellata,2001/03/03 05:21:35,59.449,-139.788
Gavia stellata,2001/03/03 06:14:57,59.457,-139.789
Gavia stellata,2001/03/03 07:02:48,59.425,-139.784
Gavia stellata,2001/03/03 07:57:48,59.464,-139.839
Gavia stellata,2001/03/03 09:14:59,59.487,-139.83
Gavia stellata,2001/03/03 10:56:58,59.488,-139.931
Gavia stellata,2001/03/03 12:38:22,59.514,-139.964
Gavia stellata,2001/03/06 23:45:27,59.46,-139.728
Gavia stellata,2001/03/06 23:49:20,59.463,-139.639
Gavia stellata,2001/03/07 00:14:49,59.446,-139.742
Gavia stellata,2001/03/07 00:30:21,59.397,-139.697
Gavia stellata,2001/03/07 01:32:31,59.446,-139.906
Gavia stellata,2001/03/07 01:55:46,59.489,-139.734
Gavia stellata,2001/03/07 02:06:18,59.456,-139.75
Gavia stellata,2001/03/07 02:12:23,59.471,-139.781
Gavia stellata,2001/03/07 03:11:38,59.489,-139.79
Gavia stellata,2001/03/07 03:36:33,59.447,-139.807
Gavia stellata,2001/03/07 03:43:11,59.545,-139.793
Gavia stellata,2001/03/07 03:50:23,59.497,-139.792
Gavia stellata,2001/03/07 05:20:31,59.523,-139.898
Gavia stellata,2001/03/07 05:29:55,59.52,-139.867
Gavia stellata,2001/03/07 07:03:17,59.562,-139.916
Gavia stellata,2001/03/10 18:32:40,59.589,-139.777
Gavia stellata,2001/03/10 19:30:54,59.71,-139.742
Gavia stellata,2001/03/10 20:15:15,59.519,-139.771
Gavia stellata,2001/03/10 21:22:24,59.527,-139.844
Gavia stellata,2001/03/10 21:23:59,59.511,-139.926
Gavia stellata,2001/03/10 21:25:03,59.492,-140.105
Gavia stellata,2001/03/10 21:55:53,59.715,-140.007
Gavia stellata,2001/03/10 22:44:53,59.491,-139.976
Gavia stellata,2001/03/10 23:02:36,59.516,-139.865
Gavia stellata,2001/03/10 23:03:43,59.515,-139.837
Gavia stellata,2001/03/10 23:35:51,59.526,-139.909
Gavia stellata,2001/03/11 00:24:40,59.491,-139.829
Gavia stellata,2001/03/11 00:40:07,59.489,-139.73
Gavia stellata,2001/03/11 00:42:20,59.502,-139.726
Gavia stellata,2001/03/11 00:45:39,59.507,-139.808
Gavia stellata,2001/03/11 02:02:23,59.374,-139.331
Gavia stellata,2001/03/11 02:20:10,59.491,-139.801
Gavia stellata,2001/03/11 02:24:02,59.506,-139.764
Gavia stellata,2001/03/14 13:58:30,59.306,-139.189
Gavia stellata,2001/03/14 14:05:38,59.304,-139.175
Gavia stellata,2001/03/14 14:38:36,59.308,-139.19
Gavia stellata,2001/03/14 14:54:33,59.223,-138.869
Gavia stellata,2001/03/14 15:40:19,59.315,-139.215
Gavia stellata,2001/03/14 15:44:10,59.317,-139.235
Gavia stellata,2001/03/14 16:17:54,59.314,-139.219
Gavia stellata,2001/03/14 16:34:30,59.338,-139.223
Gavia stellata,2001/03/14 17:19:56,59.315,-139.213
Gavia stellata,2001/03/14 17:58:42,59.291,-139.179
Gavia stellata,2001/03/14 18:15:20,59.315,-139.157
Gavia stellata,2001/03/14 18:59:11,59.194,-139.269
Gavia stellata,2001/03/14 19:03:36,59.238,-139.426
Gavia stellata,2001/03/14 19:22:59,59.31,-139.105
Gavia stellata,2001/03/14 19:56:16,59.261,-139.253
Gavia stellata,2001/03/14 20:41:44,59.311,-139.141
Gavia stellata,2001/03/14 21:03:21,59.285,-139.148
Gavia stellata,2001/03/14 22:14:53,59.323,-139.127
Gavia stellata,2001/03/14 22:21:32,59.226,-139.49
Gavia stellata,2001/03/18 10:02:37,59.5,-139.824
Gavia stellata,2001/03/18 11:44:58,59.499,-139.812
Gavia stellata,2001/03/18 13:07:02,59.508,-139.815
Gavia stellata,2001/03/18 13:10:20,59.498,-139.789
Gavia stellata,2001/03/18 13:24:07,59.498,-139.815
Gavia stellata,2001/03/18 14:46:25,59.489,-139.757
Gavia stellata,2001/03/18 14:51:57,59.495,-139.77
Gavia stellata,2001/03/18 15:04:08,59.469,-139.74
Gavia stellata,2001/03/18 15:05:15,59.551,-139.958
Gavia stellata,2001/03/18 16:27:20,59.521,-139.636
Gavia stellata,2001/03/18 16:32:20,59.446,-139.618
Gavia stellata,2001/03/18 16:42:53,59.502,-139.476
Gavia stellata,2001/03/18 16:44:33,59.481,-139.704
Gavia stellata,2001/03/22 04:50:53,59.222,-138.918
Gavia stellata,2001/03/22 05:26:05,59.23,-138.918
Gavia stellata,2001/03/22 06:32:05,59.226,-138.922
Gavia stellata,2001/03/22 07:07:17,59.23,-138.904
Gavia stellata,2001/03/22 08:49:46,59.243,-138.939
Gavia stellata,2001/03/22 09:18:29,59.211,-138.892
Gavia stellata,2001/03/22 11:01:08,59.246,-138.975
Gavia stellata,2001/03/22 12:20:03,59.26,-138.936
Gavia stellata,2001/03/22 12:43:46,59.261,-139.005
Gavia stellata,2001/03/25 23:40:15,59.277,-138.936
Gavia stellata,2001/03/25 23:51:18,59.255,-139.027
Gavia stellata,2001/03/26 00:01:46,59.261,-139.069
Gavia stellata,2001/03/26 01:04:06,59.255,-139.077
Gavia stellata,2001/03/26 01:16:48,59.271,-139.096
Gavia stellata,2001/03/26 01:39:25,59.263,-139.055
Gavia stellata,2001/03/26 02:47:53,59.264,-139.186
Gavia stellata,2001/03/26 02:53:26,58.795,-138.625
Gavia stellata,2001/03/26 02:57:11,58.937,-138.518
Gavia stellata,2001/03/26 03:20:58,59.173,-138.952
Gavia stellata,2001/03/26 04:35:00,59.198,-138.832
Gavia stellata,2001/03/26 04:59:19,59.21,-138.831
Gavia stellata,2001/03/26 06:14:59,59.22,-138.856
Gavia stellata,2001/03/26 07:54:57,59.218,-138.883
Gavia stellata,2001/03/29 19:18:12,59.516,-139.693
Gavia stellata,2001/03/29 19:21:32,59.437,-139.677
Gavia stellata,2001/03/29 19:28:10,59.512,-139.799
Gavia stellata,2001/03/29 19:46:26,59.496,-139.856
Gavia stellata,2001/03/29 21:27:13,59.6,-139.576
Gavia stellata,2001/03/29 22:37:14,59.499,-139.793
Gavia stellata,2001/03/29 22:48:19,59.496,-139.816
Gavia stellata,2001/03/29 23:07:09,59.502,-139.776
Gavia stellata,2001/03/29 23:43:43,59.509,-139.771
Gavia stellata,2001/03/30 00:18:40,59.501,-139.777
Gavia stellata,2001/03/30 00:25:52,59.49,-139.916
Gavia stellata,2001/03/30 00:49:43,59.495,-139.802
Gavia stellata,2001/03/30 01:48:27,59.501,-139.81
Gavia stellata,2001/03/30 01:57:52,59.501,-139.812
Gavia stellata,2001/03/30 02:04:31,59.488,-139.758
Gavia stellata,2001/03/30 03:00:27,59.409,-140.427
Gavia stellata,2001/03/30 03:28:41,59.497,-139.848
Gavia stellata,2001/03/30 03:40:51,59.516,-139.82
Gavia stellata,2001/04/02 15:40:14,59.584,-139.971
Gavia stellata,2001/04/02 15:48:01,59.437,-139.289
Gavia stellata,2001/04/02 16:06:20,59.436,-139.691
Gavia stellata,2001/04/02 16:55:04,59.468,-139.695
Gavia stellata,2001/04/02 17:18:23,59.466,-139.76
Gavia stellata,2001/04/02 17:46:43,59.046,-137.404
Gavia stellata,2001/04/02 18:32:04,59.46,-139.638
Gavia stellata,2001/04/02 18:34:17,59.447,-139.729
Gavia stellata,2001/04/02 19:08:13,59.609,-139.09
Gavia stellata,2001/04/02 19:26:07,59.399,-139.598
Gavia stellata,2001/04/02 20:14:33,59.466,-139.702
Gavia stellata,2001/04/02 20:46:43,59.471,-139.722
Gavia stellata,2001/04/02 21:52:07,59.485,-139.665
Gavia stellata,2001/04/02 21:54:54,59.467,-139.708
Gavia stellata,2001/04/02 22:25:56,59.488,-139.693
Gavia stellata,2001/04/06 10:06:11,59.44,-139.634
Gavia stellata,2001/04/06 11:48:25,59.432,-139.63
Gavia stellata,2001/04/06 12:42:50,59.478,-139.889
Gavia stellata,2001/04/06 13:28:54,59.433,-139.619
Gavia stellata,2001/04/06 15:08:25,59.486,-139.678
Gavia stellata,2001/04/06 15:46:47,59.467,-139.701
Gavia stellata,2001/04/06 16:06:15,59.434,-139.647
Gavia stellata,2001/04/06 16:14:03,59.432,-139.619
Gavia stellata,2001/04/06 17:27:32,59.384,-139.57
Gavia stellata,2001/04/06 17:38:40,59.406,-139.627
Gavia stellata,2001/04/06 17:48:07,59.404,-139.674
Gavia stellata,2001/04/06 17:55:55,59.417,-139.644
Gavia stellata,2001/04/10 06:01:40,59.473,-139.712
Gavia stellata,2001/04/10 06:18:51,59.47,-139.723
Gavia stellata,2001/04/10 07:59:04,59.477,-139.758
Gavia stellata,2001/04/10 11:06:51,59.499,-139.803
Gavia stellata,2001/04/10 12:47:17,59.512,-139.825
Gavia stellata,2001/04/10 13:39:33,59.514,-139.81
Gavia stellata,2001/04/10 14:14:10,59.459,-139.654
Gavia stellata,2001/04/14 02:07:31,59.557,-139.641
Gavia stellata,2001/04/14 02:15:52,59.499,-139.778
Gavia stellata,2001/04/14 02:21:27,59.503,-139.805
Gavia stellata,2001/04/14 02:47:39,59.496,-139.815
Gavia stellata,2001/04/14 03:46:11,59.499,-139.834
Gavia stellata,2001/04/14 04:02:55,59.474,-139.807
Gavia stellata,2001/04/14 04:28:37,59.406,-139.716
Gavia stellata,2001/04/14 05:26:33,59.464,-139.68
Gavia stellata,2001/04/14 06:10:31,59.506,-139.641
Gavia stellata,2001/04/14 07:06:42,59.465,-139.714
Gavia stellata,2001/04/14 08:47:18,59.486,-139.744
Gavia stellata,2001/04/14 10:24:03,59.499,-139.759
Gavia stellata,2001/04/17 22:00:43,59.376,-139.381
Gavia stellata,2001/04/17 22:11:55,59.43,-139.399
Gavia stellata,2001/04/17 23:05:11,59.399,-139.426
Gavia stellata,2001/04/17 23:12:29,59.402,-139.533
Gavia stellata,2001/04/17 23:38:16,59.388,-139.286
Gavia stellata,2001/04/17 23:50:35,59.403,-139.407
Gavia stellata,2001/04/18 00:44:15,59.367,-139.415
Gavia stellata,2001/04/18 00:54:16,59.364,-139.453
Gavia stellata,2001/04/18 01:16:39,59.372,-139.384
Gavia stellata,2001/04/18 01:17:46,59.512,-139.294
Gavia stellata,2001/04/18 01:31:14,59.363,-139.435
Gavia stellata,2001/04/18 02:23:59,59.374,-139.371
Gavia stellata,2001/04/18 02:58:14,59.353,-139.407
Gavia stellata,2001/04/18 03:15:38,59.372,-139.35
Gavia stellata,2001/04/18 04:38:09,59.356,-139.386
Gavia stellata,2001/04/18 06:16:15,59.123,-140.06
Gavia stellata,2001/04/18 06:18:29,59.391,-139.299
Gavia stellata,2001/04/21 18:56:57,59.759,-139.983
Gavia stellata,2001/04/21 19:11:36,59.681,-140.107
Gavia stellata,2001/04/21 19:25:08,59.75,-139.978
Gavia stellata,2001/04/21 20:32:36,59.757,-140.051
Gavia stellata,2001/04/21 20:49:28,59.75,-140.059
Gavia stellata,2001/04/21 21:04:06,59.767,-140.011
Gavia stellata,2001/04/21 21:24:58,59.749,-140.351
Gavia stellata,2001/04/21 22:27:29,59.753,-140.091
Gavia stellata,2001/04/21 22:44:58,59.791,-140.021
Gavia stellata,2001/04/21 23:03:35,59.763,-139.997
Gavia stellata,2001/04/22 00:11:57,59.77,-140
Gavia stellata,2001/04/22 00:44:38,59.773,-139.938
Gavia stellata,2001/04/22 00:49:09,59.779,-139.875
Gavia stellata,2001/04/22 01:26:24,59.782,-139.903
Gavia stellata,2001/04/22 02:26:15,59.753,-139.972
Gavia stellata,2001/04/22 02:30:47,59.76,-139.996
Gavia stellata,2001/04/22 03:06:26,59.71,-140.071
Gavia stellata,2001/04/22 03:40:59,59.729,-140.247
Gavia stellata,2001/04/25 16:46:21,59.951,-143.03
Gavia stellata,2001/04/25 16:47:29,59.705,-143.265
Gavia stellata,2001/04/25 17:23:42,59.847,-144.223
Gavia stellata,2001/04/25 17:25:24,60.018,-144.357
Gavia stellata,2001/04/25 18:29:57,59.892,-145.791
Gavia stellata,2001/04/25 18:29:57,60.124,-145.373
Gavia stellata,2001/04/25 19:02:44,60.259,-146.497
Gavia stellata,2001/04/25 19:03:18,60.202,-146.708
Gavia stellata,2001/04/25 20:08:11,60.242,-146.813
Gavia stellata,2001/04/25 20:12:42,60.254,-146.835
Gavia stellata,2001/04/25 20:42:36,60.179,-146.662
Gavia stellata,2001/04/25 21:41:31,59.915,-147.352
Gavia stellata,2001/04/25 21:46:03,59.925,-147.338
Gavia stellata,2001/04/25 21:55:06,59.895,-147.289
Gavia stellata,2001/04/25 22:18:16,59.932,-147.316
Gavia stellata,2001/04/25 23:22:37,59.77,-147.177
Gavia stellata,2001/04/25 23:31:07,59.789,-147.622
Gavia stellata,2001/04/25 23:32:49,59.613,-147.625
Gavia stellata,2001/04/25 23:55:27,59.41,-148.485
Gavia stellata,2001/04/25 23:58:51,59.599,-148.397
Gavia stellata,2001/04/26 00:58:51,59.365,-149.951
Gavia stellata,2001/04/29 14:31:12,59.092,-153.663
Gavia stellata,2001/04/29 14:54:59,59.096,-153.629
Gavia stellata,2001/04/29 15:14:51,59.087,-153.753
Gavia stellata,2001/04/29 15:51:23,59.233,-154.339
Gavia stellata,2001/04/29 16:10:42,59.234,-154.554
Gavia stellata,2001/04/29 16:33:03,59.392,-155.574
Gavia stellata,2001/04/29 16:53:09,60.148,-158.43
Gavia stellata,2001/04/29 18:16:52,58.627,-157.354
Gavia stellata,2001/04/29 19:15:24,58.376,-158.293
Gavia stellata,2001/04/29 19:15:24,58.392,-158.936
Gavia stellata,2001/04/29 20:53:03,58.432,-159.011
Gavia stellata,2001/04/29 21:02:09,58.435,-158.963
Gavia stellata,2001/04/29 22:39:38,58.645,-160.15
Gavia stellata,2001/05/03 13:50:25,58.623,-162.247
Gavia stellata,2001/05/03 15:33:43,58.746,-162.348
Gavia stellata,2001/05/03 15:45:10,58.666,-162.614
Gavia stellata,2001/05/03 17:03:27,58.609,-162.238
Gavia stellata,2001/05/03 17:28:41,58.595,-162.229
Gavia stellata,2001/05/03 17:42:27,58.59,-162.251
Gavia stellata,2001/05/03 19:23:00,58.557,-162.174
Gavia stellata,2001/05/07 10:29:24,58.649,-162.251
Gavia stellata,2001/05/07 11:27:05,58.678,-162.232
Gavia stellata,2001/05/07 13:09:43,58.723,-162.215
Gavia stellata,2001/05/07 14:49:38,58.779,-162.166
Gavia stellata,2001/05/07 15:00:04,58.786,-162.176
Gavia stellata,2001/05/07 15:29:36,58.797,-162.176
Gavia stellata,2001/05/07 16:10:12,58.82,-162.164
Gavia stellata,2001/05/07 16:29:22,58.818,-162.147
Gavia stellata,2001/05/07 16:39:14,58.805,-162.12
Gavia stellata,2001/05/07 17:50:46,58.816,-162.147
Gavia stellata,2001/05/07 18:21:37,58.804,-162.126
Gavia stellata,2001/05/11 09:33:57,59.065,-161.984
Gavia stellata,2001/05/11 12:26:23,59.063,-161.98
Gavia stellata,2001/05/11 14:07:22,59.049,-161.945
Gavia stellata,2001/05/11 15:36:43,59.063,-161.966
Gavia stellata,2001/05/11 15:48:21,59.069,-161.974
Gavia stellata,2001/05/11 15:52:25,59.069,-161.957
Gavia stellata,2001/05/11 17:17:31,59.099,-162.009
Gavia stellata,2001/05/11 17:33:16,59.108,-161.999
Gavia stellata,2001/05/11 18:00:43,59.114,-161.998
Gavia stellata,2001/05/15 08:39:26,59.282,-162.089
Gavia stellata,2001/05/15 10:21:59,59.312,-162.07
Gavia stellata,2001/05/15 11:45:59,59.355,-162.061
Gavia stellata,2001/05/15 13:27:09,59.362,-162.045
Gavia stellata,2001/05/15 15:06:27,59.353,-162.074
Gavia stellata,2001/05/15 15:08:11,59.346,-162.071
Gavia stellata,2001/05/15 15:45:27,59.336,-162.087
Gavia stellata,2001/05/15 16:27:26,59.309,-162.102
Gavia stellata,2001/05/15 16:44:56,59.342,-162.125
Gavia stellata,2001/05/15 16:46:06,59.355,-162.326
Gavia stellata,2001/05/15 17:25:13,59.305,-162.112
Gavia stellata,2001/05/19 07:48:56,59.683,-164.121
Gavia stellata,2001/05/19 07:54:39,59.692,-164.121
Gavia stellata,2001/05/19 09:27:36,59.655,-164.096
Gavia stellata,2001/05/19 11:00:17,59.662,-164.052
Gavia stellata,2001/05/19 12:44:17,59.642,-164.066
Gavia stellata,2001/05/19 14:25:53,59.677,-164.083
Gavia stellata,2001/05/19 15:57:35,59.795,-164.348
Gavia stellata,2001/05/19 16:05:12,59.634,-164.004
Gavia stellata,2001/05/19 16:36:41,59.671,-163.995
Gavia stellata,2001/05/23 06:54:30,61.317,-165.599
Gavia stellata,2001/05/23 08:03:07,61.264,-165.478
Gavia stellata,2001/05/23 08:37:36,61.263,-165.716
Gavia stellata,2001/05/23 10:17:53,61.265,-165.695
Gavia stellata,2001/05/23 12:02:11,61.255,-165.763
Gavia stellata,2001/05/23 13:42:53,61.216,-165.75
Gavia stellata,2001/05/23 15:09:06,61.285,-165.588
Gavia stellata,2001/05/23 15:24:23,61.284,-165.642
Gavia stellata,2001/05/27 06:06:03,61.303,-165.533
Gavia stellata,2001/05/27 06:31:51,61.301,-165.525
Gavia stellata,2001/05/27 07:44:17,61.297,-165.556
Gavia stellata,2001/05/27 08:12:29,61.252,-165.507
Gavia stellata,2001/05/27 09:25:03,61.303,-165.552
Gavia stellata,2001/05/27 11:20:04,61.323,-165.524
Gavia stellata,2001/05/27 13:03:23,61.3,-165.527
Gavia stellata,2001/05/27 14:19:17,61.302,-165.546
Gavia stellata,2001/05/27 14:43:15,61.298,-165.542
Gavia stellata,2001/05/31 05:04:01,61.415,-165.322
Gavia stellata,2001/05/31 05:13:11,61.279,-165.643
Gavia stellata,2001/05/31 06:40:08,61.244,-165.662
Gavia stellata,2001/05/31 06:49:56,61.254,-165.681
Gavia stellata,2001/05/31 08:34:02,61.31,-165.497
Gavia stellata,2001/05/31 10:13:32,61.265,-165.549
Gavia stellata,2001/05/31 12:18:26,61.3,-165.538
Gavia stellata,2001/05/31 14:01:03,61.35,-165.829
Gavia stellata,2001/06/04 05:09:09,61.295,-165.556
Gavia stellata,2001/06/04 05:38:25,61.285,-165.568
Gavia stellata,2001/06/04 05:59:42,61.3,-165.524
Gavia stellata,2001/06/04 06:49:15,61.303,-165.52
Gavia stellata,2001/06/04 07:36:41,61.302,-165.543
Gavia stellata,2001/06/04 08:32:22,61.355,-166.205
Gavia stellata,2001/06/04 09:18:20,61.25,-165.718
Gavia stellata,2001/06/04 11:02:39,61.363,-165.449
Gavia stellata,2001/06/04 11:37:44,61.308,-165.532
Gavia stellata,2001/06/04 13:17:32,61.294,-165.505
Gavia stellata,2001/06/08 04:50:48,61.292,-165.551
Gavia stellata,2001/06/08 05:06:55,61.3,-165.546
Gavia stellata,2001/06/08 06:47:24,61.279,-165.704
Gavia stellata,2001/06/08 06:58:24,61.296,-165.545
Gavia stellata,2001/06/08 08:24:53,61.291,-165.511
Gavia stellata,2001/06/08 10:08:10,61.295,-165.545
Gavia stellata,2001/06/08 12:35:45,61.295,-165.552
Gavia stellata,2001/06/12 03:51:18,62.001,-164.608
Gavia stellata,2001/06/12 04:01:43,61.254,-165.635
Gavia stellata,2001/06/12 05:26:50,61.305,-165.491
Gavia stellata,2001/06/12 05:43:05,61.272,-165.493
Gavia stellata,2001/06/12 05:52:58,61.28,-165.582
Gavia stellata,2001/06/12 07:07:58,61.289,-165.531
Gavia stellata,2001/06/12 07:32:24,61.295,-165.567
Gavia stellata,2001/06/12 09:13:31,61.299,-165.529
Gavia stellata,2001/06/12 11:51:08,61.306,-165.528
Gavia stellata,2001/06/16 03:58:38,61.299,-165.541
Gavia stellata,2001/06/16 04:52:57,61.255,-165.496
Gavia stellata,2001/06/16 05:01:04,61.23,-165.421
Gavia stellata,2001/06/16 05:36:28,61.305,-165.443
Gavia stellata,2001/06/16 06:39:55,61.307,-165.521
Gavia stellata,2001/06/16 07:16:38,61.295,-165.543
Gavia stellata,2001/06/16 08:20:21,61.261,-165.869
Gavia stellata,2001/06/16 10:02:03,61.297,-165.543
